acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
1.0,0.0,-237.04563903808594,16,108,108,2717852.0529233585,8.97880704867657
0.0,1.0,-481.12664794921875,45,300,300,43989.36977815696,4.971668475684776
1.0,1.0,-153.9246826171875,8,49,49,227028320.4029992,23.134385335577306
1.0,0.0,-331.834228515625,41,294,294,3273.181637466785,3.0915972047106686
1.0,0.0,-466.73968505859375,36,259,259,427193.03028863407,6.062266415352646
1.0,0.0,-290.36468505859375,19,115,115,4335518.830807344,12.48977494121864
0.0,0.0,-354.9637451171875,35,238,238,25382.653561724404,4.443508678246983
0.0,1.0,-255.655517578125,21,157,157,193701.24282772123,5.09560851272057
0.0,0.0,-350.1654968261719,33,252,252,40581.828089800525,4.0130262091543205
1.0,0.0,-432.64385986328125,51,329,329,4832.952958951416,3.724851292937661
0.0,0.0,-444.1311950683594,47,310,310,12703.081681162541,4.189918465404582
0.0,1.0,-342.9125061035156,29,175,175,136566.8033858709,7.095778536373165
1.0,1.0,-412.554931640625,40,273,273,30147.982696628635,4.5321218336899065
0.0,0.0,-255.1239013671875,23,146,146,65666.45775846644,5.739797792749865
1.0,1.0,-398.1312255859375,45,308,308,6956.004821220685,3.642367379782575
0.0,0.0,-336.5750732421875,27,192,192,259300.6435542521,5.771864545590779
0.0,0.0,-426.65863037109375,40,264,264,42893.07883046228,5.033578565800285
0.0,0.0,-442.27520751953125,43,261,261,29303.725653017347,5.4441466643689935
0.0,0.0,-458.4794921875,47,339,339,17238.1945197343,3.8668757436234444
1.0,0.0,-273.1600341796875,20,132,132,854269.2541635749,7.920023700672142
1.0,1.0,-321.34124755859375,27,183,183,147491.77453687214,5.789020471770754
0.0,1.0,-446.499755859375,38,270,270,126752.74464801428,5.226295969202419
0.0,1.0,-299.22998046875,39,293,293,2148.5825008638312,2.7766987775157514
0.0,0.0,-372.03558349609375,41,283,283,8725.79291852949,3.723311160320663
0.0,0.0,-452.10845947265625,38,280,280,146912.29260568024,5.026244422453157
0.0,0.0,-445.3089599609375,43,281,281,31445.850840741485,4.877971195909929
0.0,1.0,-318.30377197265625,33,252,252,15453.16085764396,3.536403344343895
0.0,1.0,-464.0108642578125,40,277,277,109127.43496640054,5.33948642821207
0.0,0.0,-371.55108642578125,47,300,300,2711.7304821357156,3.450446425678179
1.0,0.0,-256.63140869140625,24,176,176,44045.36313481725,4.297927818739643
0.0,0.0,-444.69537353515625,38,245,245,120874.70955185873,6.141586873908908
0.0,0.0,-321.72314453125,28,144,144,97744.50922781749,9.338900293274557
1.0,0.0,-425.4928283691406,44,281,281,15839.96655349022,4.5458255651279265
0.0,0.0,-391.3561096191406,44,291,291,7291.445107206367,3.837673624577947
0.0,0.0,-396.3590087890625,38,247,247,33877.292504140874,4.976328366319236
0.0,0.0,-177.5067596435547,7,67,67,103011711284.91846,14.144906880830229
0.0,1.0,-268.98931884765625,21,145,145,365497.6699631128,6.392329466293875
1.0,1.0,-362.7195739746094,29,226,226,270376.7177277028,4.977629965157844
1.0,0.0,-194.37559509277344,14,110,110,1070858.3467263025,5.853564924702139
0.0,1.0,-426.2814025878906,54,339,339,2681.415345043025,3.5165038242138618
1.0,1.0,-448.8676452636719,42,263,263,43797.1877302073,5.510862170244909
1.0,0.0,-401.76953125,42,285,285,14270.37829939242,4.094799088683088
0.0,0.0,-441.4095458984375,42,291,291,36671.35064531318,4.557942391454355
0.0,1.0,-382.7747497558594,30,217,217,347721.90829339996,5.835377380491808
0.0,0.0,-366.17156982421875,43,272,272,4992.129757941387,3.8428681686226964
0.0,1.0,-397.06829833984375,35,240,240,84525.49839632328,5.2302090211573375
0.0,0.0,-410.22979736328125,48,287,287,5148.466136564241,4.176076278126323
1.0,0.0,-375.26190185546875,36,251,251,33655.83484829655,4.459636846073446
0.0,1.0,-377.6282958984375,40,267,267,12590.620329901662,4.113763022549248
0.0,0.0,-298.0389099121094,30,186,186,20632.655754026553,4.964734048026348
0.0,1.0,-326.54296875,24,186,186,810946.2309841493,5.786961437176599
1.0,0.0,-411.6405334472656,38,251,251,50647.52364814371,5.155180468465766
1.0,1.0,-386.0633544921875,45,343,343,5319.77163350765,3.081908778967986
0.0,0.0,-297.9188232421875,34,217,217,6388.9060188221565,3.946771105419236
0.0,0.0,-286.61376953125,23,168,168,258194.44439475733,5.507078927812422
1.0,0.0,-491.7817687988281,37,257,257,592081.253348087,6.777089540774657
1.0,0.0,-337.21026611328125,30,165,165,76141.00306275065,7.71910621831605
1.0,1.0,-460.495361328125,47,316,316,17993.640075055373,4.294193673277403
1.0,1.0,-339.64825439453125,32,201,201,40701.00035310899,5.418355252339193
1.0,1.0,-387.1944580078125,44,268,268,6633.408446889873,4.240814883691312
0.0,1.0,-455.9025573730469,43,308,308,40230.675477158766,4.393838015502668
1.0,1.0,-608.037353515625,61,440,440,21329.054163533714,3.9824733705842923
1.0,1.0,-151.13705444335938,8,43,43,160231756.8411891,33.60971693360418
0.0,1.0,-490.0867614746094,56,344,344,6320.472911096519,4.156489377043429
1.0,0.0,-437.90362548828125,36,258,258,191758.0302108275,5.459192439616029
0.0,1.0,-454.30963134765625,45,307,307,24240.245923809653,4.392225001428713
1.0,0.0,-299.7702941894531,23,152,152,457481.19165469735,7.186275224738576
0.0,0.0,-243.4890899658203,19,114,114,367770.8236592813,8.464400653858121
0.0,0.0,-420.21527099609375,44,267,267,14049.56998288335,4.8251410439840825
0.0,0.0,-291.3450622558594,28,200,200,33030.306403135575,4.291881913729036
1.0,1.0,-400.01214599609375,52,321,321,2191.9377943070017,3.4769092652926528
1.0,0.0,-411.9805908203125,44,295,295,11651.558721911319,4.041210903538588
1.0,1.0,-462.0381164550781,63,452,452,1531.4011144779633,2.7793253607027335
0.0,0.0,-204.33419799804688,12,80,80,24837119.17768778,12.860717044285845
1.0,1.0,-144.85267639160156,7,45,45,970419960.2856323,25.001813550516424
0.0,1.0,-453.79864501953125,52,327,327,6166.563666976591,4.005880635729743
0.0,0.0,-357.89654541015625,47,322,322,2028.0299140290506,3.03885243203819
0.0,1.0,-425.2327880859375,44,290,290,15746.628335618016,4.333259191169879
0.0,1.0,-304.0514831542969,20,123,123,4003078.138282371,11.845680397128078
0.0,1.0,-385.96893310546875,46,301,301,4405.5878520390825,3.60488119401665
1.0,1.0,-507.81939697265625,62,450,450,3607.013541205887,3.0909780097093713
0.0,1.0,-485.64105224609375,60,392,392,3274.8178802360994,3.4517461565045515
0.0,0.0,-192.13229370117188,15,80,80,365426.1844615117,11.041420171125962
1.0,1.0,-311.3843994140625,34,253,253,9493.519516429142,3.4238593410356972
0.0,0.0,-467.9302978515625,40,271,271,120361.79524839447,5.621958360184826
0.0,0.0,-536.8068237304688,54,349,349,20761.739113958458,4.655868350335461
0.0,1.0,-427.653076171875,45,320,320,13405.249898852366,3.80538003088462
0.0,0.0,-319.3874206542969,25,142,142,353449.8284257887,9.4802168237249
0.0,0.0,-307.836181640625,33,236,236,11252.764835856662,3.6854425012121763
1.0,0.0,-454.9085998535156,43,294,294,39311.39732313053,4.698804726052908
1.0,1.0,-338.7651672363281,28,190,190,179648.23587877845,5.947521418215719
1.0,0.0,-361.784423828125,33,224,224,57708.76563802653,5.028436168850349
0.0,0.0,-531.146240234375,48,296,296,63930.16991265777,6.015942169175288
1.0,0.0,-132.42681884765625,8,43,43,15453597.096003197,21.751733631929714
0.0,0.0,-537.7137451171875,53,358,358,25477.280181047776,4.490633133245069
0.0,0.0,-501.98077392578125,52,318,318,15575.842287530726,4.847949794766372
0.0,0.0,-225.0648956298828,15,99,99,3283191.00669382,9.71219958193251
0.0,1.0,-242.2255859375,21,132,132,102186.17885045019,6.265399277164994
0.0,0.0,-299.7605285644531,24,176,176,265673.13690161135,5.491408727320516
1.0,1.0,-307.0577392578125,39,289,289,2626.153128420954,2.8935482779059436
0.0,1.0,-380.8980712890625,33,241,241,102987.79825371616,4.85733494540019
0.0,0.0,-364.44281005859375,30,247,247,188733.95721654914,4.373121096034123
1.0,1.0,-373.67083740234375,30,209,209,256708.0125583382,5.9768803040618135
0.0,0.0,-288.0296630859375,25,154,154,100829.52751679259,6.490389131654545
0.0,1.0,-496.97406005859375,51,308,308,17061.664998510776,5.020613528394285
0.0,1.0,-395.8267822265625,32,219,219,235528.4388463071,6.0947529527868065
0.0,0.0,-238.02011108398438,25,194,194,13640.579875486339,3.410666712657021
0.0,1.0,-406.3543701171875,46,328,328,6862.249996155494,3.4517635513672085
0.0,0.0,-279.6180725097656,19,116,116,2462630.5316710537,11.13953648076089
0.0,0.0,-436.2313537597656,38,305,305,96739.05398274139,4.179813940227048
1.0,0.0,-446.7864990234375,46,344,344,16526.988309292785,3.6648886844212805
0.0,0.0,-447.928955078125,48,343,343,11292.038860591574,3.691066057973779
1.0,0.0,-483.6794738769531,50,345,345,15892.291789406576,4.063194510594165
0.0,0.0,-446.52044677734375,44,286,286,25544.874585788206,4.764822584775421
0.0,0.0,-203.88601684570312,13,80,80,6475521.853010328,12.78886934977939
0.0,1.0,-536.0549926757812,52,350,350,29993.916572045393,4.6255056437154
0.0,0.0,-340.8402404785156,43,290,290,2769.76351095603,3.2391507267269284
0.0,0.0,-320.36456298828125,24,142,142,626888.1771429647,9.545677858146412
1.0,1.0,-520.4793701171875,53,364,364,18404.775977471694,4.178232789221717
0.0,0.0,-292.97613525390625,26,178,178,78300.78397501037,5.185847829468788
0.0,0.0,-363.7164611816406,31,192,192,124590.67840468761,6.648269323256239
0.0,0.0,-255.8309326171875,20,127,127,359168.39733964385,7.4963541743165125
0.0,0.0,-218.0386962890625,17,108,108,371686.36175097944,7.529862772117212
1.0,0.0,-353.640869140625,32,210,210,63024.39550418357,5.387083472569856
0.0,0.0,-188.40301513671875,11,85,85,27440945.867307547,9.175217142627643
1.0,1.0,-376.5865478515625,38,248,248,20134.143044400826,4.565345266360891
0.0,0.0,-248.69534301757812,20,120,120,251391.5972816206,7.94435164950114
0.0,0.0,-363.97528076171875,35,242,242,32836.42629879534,4.499787105607946
1.0,1.0,-443.27874755859375,40,293,293,64988.70008798887,4.539862609391315
0.0,0.0,-449.1799011230469,45,296,296,21628.681941812607,4.560807384949135
0.0,0.0,-240.62474060058594,18,123,123,639243.7681889645,7.073098923782598
1.0,0.0,-350.37139892578125,28,201,201,271920.28904549364,5.715268559538798
0.0,0.0,-255.77011108398438,20,125,125,358077.7978482596,7.738136440664205
1.0,1.0,-200.70883178710938,13,94,94,5071468.135371307,8.45874094572873
0.0,0.0,-317.2384033203125,33,237,237,14962.239643306184,3.813542944738885
0.0,1.0,-253.3023681640625,22,137,137,100081.88775844841,6.352969842848947
0.0,1.0,-360.72344970703125,41,265,265,6621.868896137389,3.9009517621225815
0.0,1.0,-252.46630859375,23,187,187,58500.8185725502,3.857761958125799
1.0,1.0,-327.64898681640625,35,284,284,11630.655692450393,3.1698796299724523
0.0,1.0,-222.13424682617188,18,111,111,228843.00742598352,7.397998057700861
0.0,0.0,-236.2422332763672,20,111,111,134876.07377893684,8.400644321895916
1.0,1.0,-432.54962158203125,39,286,286,65579.33683230288,4.537659108783506
0.0,0.0,-338.63555908203125,33,212,212,28614.9219871234,4.939862727408597
0.0,1.0,-415.43194580078125,39,264,264,42281.34175150328,4.824011557744297
1.0,0.0,-220.42645263671875,16,98,98,961887.9913827494,9.480618120267623
0.0,1.0,-159.37335205078125,9,45,45,49040165.67075599,34.523147654925836
1.0,1.0,-244.4723663330078,16,125,125,4323271.199647979,7.069423470350056
0.0,0.0,-199.0626678466797,14,91,91,1496683.157028183,8.912919420787215
1.0,1.0,-242.3726348876953,22,139,139,60896.924368397755,5.718394137452518
0.0,1.0,-306.7796325683594,22,138,138,1137710.8247885213,9.235371273501306
1.0,0.0,-355.26788330078125,35,247,247,25604.1813586134,4.213659505520483
1.0,0.0,-334.1468811035156,32,218,218,34272.20773135732,4.631051083797959
1.0,0.0,-263.5045471191406,20,113,113,527143.1149134758,10.297474253645433
0.0,0.0,-408.40777587890625,48,354,354,4956.699281761857,3.169881742992972
1.0,0.0,-367.64324951171875,33,233,233,68920.19573419986,4.8446161861284995
0.0,1.0,-420.11309814453125,36,257,257,116985.8518129804,5.1278235799335645
0.0,0.0,-373.7701416015625,40,284,284,11432.935409415712,3.728820813535199
0.0,0.0,-415.73797607421875,32,217,217,438805.5925136091,6.792664009588664
0.0,1.0,-325.9165344238281,40,267,267,3456.1597768948614,3.3894280068641627
0.0,0.0,-373.34674072265625,47,293,293,2817.337798478591,3.5759145374338983
0.0,1.0,-531.99072265625,62,423,423,5326.744415588623,3.5171861575681533
0.0,0.0,-431.01971435546875,49,331,331,6609.879489470898,3.67728373301918
0.0,0.0,-159.6120147705078,11,65,65,2003053.1729592928,11.653067592451679
0.0,0.0,-442.3930358886719,37,252,252,155837.4159846667,5.78650174687024
1.0,1.0,-361.20428466796875,42,282,282,5432.213735291774,3.599756692235173
0.0,1.0,-414.7523498535156,38,283,283,54969.596609974666,4.329950051725188
1.0,0.0,-229.0986328125,23,149,149,21179.94711630037,4.653291026332437
1.0,0.0,-311.1781005859375,26,163,163,157690.33504033895,6.746798538322773
0.0,1.0,-449.126708984375,47,299,299,14127.625646241486,4.491092616892387
1.0,1.0,-314.48114013671875,28,171,171,75468.39894494641,6.2906914614682
0.0,0.0,-392.66046142578125,38,232,232,30735.389973669422,5.433057162712918
0.0,0.0,-185.25555419921875,10,66,66,111057142.03474163,16.55854588710165
0.0,0.0,-347.12799072265625,36,262,262,15404.95032988775,3.7618693263622496
0.0,1.0,-327.15765380859375,29,210,210,79324.19015470285,4.748807764360178
1.0,0.0,-322.7792053222656,26,189,189,246368.78542474273,5.516957237326599
0.0,0.0,-392.3595886230469,45,328,328,6118.681856608542,3.307584808662108
0.0,0.0,-339.62078857421875,34,228,228,21782.163433910762,4.435165190887344
0.0,1.0,-555.2246704101562,56,351,351,20226.04192575235,4.8638809461624195
0.0,0.0,-456.7130126953125,38,275,275,165837.4701089103,5.263386240730533
0.0,0.0,-231.68258666992188,19,118,118,197564.4918530547,7.123589569777141
1.0,1.0,-514.3204345703125,42,327,327,208089.72432664206,4.820344341511745
0.0,1.0,-456.973388671875,50,316,316,9315.805692934726,4.246598538389864
1.0,1.0,-391.9666748046875,30,212,212,472387.9367197291,6.352823815784718
0.0,0.0,-480.573486328125,52,305,305,10319.574566427204,4.833886366394931
1.0,1.0,-291.933837890625,21,117,117,1089916.1537974654,12.123685367085761
1.0,0.0,-371.6482238769531,38,230,230,17680.47880957669,5.032223041022068
0.0,1.0,-365.27044677734375,36,251,251,25499.17300312617,4.285600765186363
0.0,1.0,-423.2929382324219,45,318,318,12167.329617143238,3.785242178731749
0.0,0.0,-347.0309143066406,33,232,232,36904.48296893729,4.463007680146804
1.0,1.0,-409.06304931640625,45,276,276,8868.757484347267,4.4022355767754995
1.0,0.0,-357.5098876953125,52,329,329,967.9594036187733,2.964345285114798
0.0,1.0,-385.08258056640625,41,257,257,11995.154584417238,4.474415818571352
1.0,1.0,-186.54345703125,10,72,72,126322119.06272274,13.341524944785823
1.0,0.0,-321.900390625,26,155,155,238180.54435760723,7.978709756256288
1.0,1.0,-415.8589172363281,38,253,253,56593.85654800191,5.174336587706772
0.0,0.0,-302.5969543457031,28,198,198,49366.83314059525,4.610182509741069
1.0,1.0,-515.193359375,46,330,330,73119.88538148646,4.764497133200997
0.0,0.0,-360.84716796875,29,172,172,253471.2775454665,8.149435417942213
1.0,0.0,-461.972412109375,57,432,432,3310.250548156689,2.9135742252293015
1.0,1.0,-179.3481903076172,14,99,99,366071.89296963316,6.120219010388497
1.0,0.0,-325.65399169921875,27,178,178,173036.6934441439,6.230875217604071
1.0,0.0,-378.9188232421875,43,322,322,6714.775372487448,3.2438682818541853
0.0,1.0,-384.38507080078125,36,227,227,43363.05445908219,5.437537555160538
1.0,1.0,-327.9486083984375,30,194,194,55916.807229158956,5.421956587550187
1.0,1.0,-438.29278564453125,52,359,359,4576.580654274719,3.390140171982134
1.0,0.0,-395.1278076171875,51,302,302,2316.0167499107138,3.7001383983051603
0.0,1.0,-430.2950744628906,43,297,297,22178.13553678671,4.258022984959914
0.0,0.0,-432.8160095214844,43,295,295,23517.229307531714,4.336956841768921
0.0,0.0,-459.14080810546875,40,271,271,96617.98689769849,5.442543595948574
1.0,1.0,-513.9647827148438,47,316,316,56129.73062661434,5.085894031121117
0.0,0.0,-220.43406677246094,17,109,109,427927.81771605695,7.555916417361547
0.0,0.0,-364.1076965332031,33,241,241,61918.02189494289,4.53044567458002
1.0,1.0,-258.20648193359375,18,106,106,1697733.275360854,11.42621420086989
0.0,0.0,-256.3295593261719,21,133,133,200019.370176408,6.870864393198317
1.0,1.0,-384.64434814453125,45,336,336,5154.638052003409,3.141733902201624
0.0,0.0,-224.35113525390625,17,112,112,538813.9441372606,7.412258147944941
1.0,1.0,-386.2689514160156,44,271,271,6495.336942091318,4.159299556237619
0.0,0.0,-292.4764709472656,22,116,116,593851.7826543523,12.445372753952046
0.0,1.0,-519.7728881835938,56,381,381,10739.23050121197,3.9127220267964193
0.0,1.0,-359.8211669921875,29,199,199,244660.41039438822,6.099132621059666
0.0,0.0,-456.8106689453125,49,347,347,11188.779370333801,3.7301828697940658
0.0,0.0,-369.0245666503906,41,260,260,8107.940641735788,4.13432988605559
1.0,0.0,-407.6362609863281,42,282,282,16409.65666528639,4.244052775436407
0.0,0.0,-404.5745849609375,48,334,334,4576.259254338935,3.357850887701881
0.0,0.0,-480.6800231933594,45,300,300,43554.93496950538,4.964272415093185
1.0,0.0,-251.81182861328125,19,137,137,569921.6290945318,6.284225123488179
0.0,0.0,-332.858642578125,34,219,219,17853.593363496126,4.571779322169674
1.0,1.0,-484.2925109863281,47,318,318,29854.65277199141,4.585652578027949
0.0,0.0,-238.52822875976562,14,88,88,25083746.02710256,15.03751462829837
0.0,1.0,-506.0989990234375,58,422,422,6160.078566504586,3.3177496191504203
1.0,1.0,-433.489013671875,37,282,282,122506.49015603258,4.651524819150783
1.0,1.0,-172.1580352783203,10,51,51,29972879.91188039,29.243219959580408
1.0,1.0,-371.2745056152344,39,236,236,13627.691187001967,4.822039916356652
1.0,0.0,-300.93365478515625,29,140,140,32113.20447185369,8.58079104475345
0.0,0.0,-561.2076416015625,68,425,425,3839.3315425367878,3.745250741780208
1.0,0.0,-432.939697265625,41,279,279,38542.0376400909,4.719746956890127
0.0,0.0,-341.532958984375,29,193,193,130222.3412304418,5.868510323846094
0.0,0.0,-347.9569091796875,46,286,286,1928.081284594237,3.3758007302080224
0.0,0.0,-327.009765625,24,155,155,826873.4183469993,8.246100511950871
1.0,1.0,-210.76934814453125,14,91,91,3453688.8127856622,10.136539653871196
0.0,1.0,-550.1070556640625,54,376,376,26560.161854271828,4.319115690192943
0.0,0.0,-299.55902099609375,43,326,326,1060.492668120238,2.506513396577945
0.0,0.0,-422.1523132324219,35,228,228,173077.4850697538,6.3696545253573005
1.0,1.0,-404.1307373046875,41,302,302,19088.612868181015,3.812103930112476
0.0,0.0,-262.1534729003906,19,116,116,982200.9553829043,9.58254995971428
0.0,0.0,-434.44683837890625,41,284,284,39985.187447681914,4.616987280797821
1.0,1.0,-420.72747802734375,46,317,317,9379.19785982613,3.770531673664542
0.0,0.0,-366.60565185546875,36,251,251,26462.669727723565,4.308458942685608
0.0,0.0,-318.130615234375,42,289,289,1947.9609892728192,3.006564234835427
