acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
1.0,1.0,-195.62606811523438,35,210,210,267.55261320211264,2.5384475802759128
0.0,0.0,-211.92242431640625,34,242,242,509.2873929457443,2.4005850948796126
1.0,0.0,-161.82456970214844,23,128,128,1136.66163693427,3.5404521706051506
1.0,1.0,-180.84933471679688,25,122,122,1385.7175743448204,4.403376337259291
0.0,0.0,-317.987548828125,76,457,457,65.63090482219155,2.005343174197436
1.0,1.0,-305.80810546875,62,340,340,138.71046816200217,2.4582153134564892
0.0,0.0,-204.8809814453125,37,220,220,253.9973471941011,2.537748291347155
0.0,0.0,-139.65625,19,104,104,1556.7085187941543,3.8299377802394514
0.0,0.0,-175.19647216796875,20,110,110,6372.98733739783,4.916983346627067
1.0,1.0,-241.30548095703125,45,279,279,213.22416310677747,2.3747548164501597
0.0,1.0,-216.05499267578125,38,270,270,294.61154794702566,2.225994265216153
1.0,1.0,-243.964599609375,44,251,251,255.86500754474628,2.643147696948549
0.0,1.0,-194.7744140625,45,236,236,75.81683097309282,2.2826003873270997
1.0,1.0,-299.794921875,63,372,372,116.5883731875018,2.238711165251425
1.0,1.0,-212.8911895751953,34,219,219,524.0072791546369,2.643505529620513
0.0,0.0,-198.25070190429688,26,151,151,2048.835775297903,3.717006186366147
0.0,1.0,-245.10704040527344,46,276,276,206.1108069219337,2.43043192136578
1.0,1.0,-268.94805908203125,49,328,328,241.9511629098141,2.2704171809506764
0.0,1.0,-204.43051147460938,38,200,200,216.9680921538862,2.779170654216233
0.0,1.0,-298.6590270996094,46,305,305,660.2295289138272,2.6623519528249204
0.0,1.0,-324.1675720214844,70,411,411,102.61307021085813,2.2005974368380463
0.0,0.0,-240.93734741210938,41,255,255,356.56646803914145,2.5724335121953414
1.0,1.0,-142.9576416015625,13,73,73,59679.36899362662,7.087437548781512
1.0,1.0,-248.63816833496094,41,253,253,430.2410225202838,2.6718191196365577
1.0,0.0,-131.38458251953125,15,86,86,6367.563427716545,4.60769486982619
1.0,1.0,-277.5213623046875,47,316,316,366.7607896674956,2.406641384658848
0.0,1.0,-229.65756225585938,43,278,278,208.6949342343701,2.284406696137401
0.0,1.0,-296.3044738769531,67,427,427,83.30052352644958,2.0015492075601613
1.0,1.0,-231.35934448242188,56,307,307,62.26608314548499,2.124663633953004
1.0,1.0,-250.8700408935547,44,258,258,299.3435284577823,2.6441892579422963
0.0,0.0,-311.2781677246094,67,452,452,104.16152318443754,1.9910626927647812
1.0,1.0,-275.9283447265625,58,325,325,116.44106368761508,2.3373324289619015
1.0,1.0,-241.0482177734375,25,169,169,15397.011497060907,4.163353233106966
1.0,1.0,-303.1124267578125,53,378,378,304.63136054850935,2.22973942054887
1.0,1.0,-190.9376220703125,24,148,148,2851.88156287925,3.6332191302897656
1.0,1.0,-285.3782653808594,48,324,324,381.9846898084444,2.412822237773864
1.0,1.0,-251.8031768798828,59,415,415,71.3680618032697,1.8344682235630962
1.0,0.0,-304.4959716796875,55,390,390,253.7349946380446,2.1831284169509586
0.0,0.0,-340.2859191894531,68,440,440,149.0385047889197,2.1670723064393576
0.0,1.0,-244.56866455078125,43,260,260,295.1971273990893,2.561642642158385
1.0,0.0,-194.16952514648438,25,149,149,2360.8594509586587,3.6808775023443756
0.0,0.0,-276.56414794921875,43,279,279,621.2442804889646,2.6946527531010713
1.0,0.0,-254.2852783203125,44,276,276,323.5038034038477,2.5126135645259713
0.0,0.0,-170.4630126953125,20,103,103,5029.876121034825,5.23297895495542
0.0,1.0,-281.6375732421875,47,291,291,400.3298340249898,2.6322176720036
0.0,0.0,-282.61181640625,41,273,273,985.3246018010509,2.815692172856176
1.0,1.0,-378.7933044433594,61,360,360,497.5650502638045,2.8639552485034354
1.0,1.0,-205.60598754882812,32,192,192,617.1962908933532,2.917900989221068
1.0,0.0,-288.49298095703125,44,272,272,703.9157376203598,2.8882071878449107
0.0,1.0,-279.9131774902344,46,298,298,439.25015321370074,2.558205317350024
0.0,0.0,-151.91322326660156,15,80,80,25022.938365016675,6.678646123154718
1.0,1.0,-263.6309814453125,40,259,259,728.3447808358419,2.7673224751075436
0.0,1.0,-212.81825256347656,37,207,207,314.77077133790016,2.7957698313888386
1.0,0.0,-264.2064514160156,47,300,300,276.2797280561975,2.412559389619161
0.0,1.0,-196.58639526367188,32,209,209,465.5990481155374,2.561530066115744
0.0,0.0,-247.70315551757812,44,235,235,278.55545807003466,2.8692652338849625
1.0,1.0,-201.02122497558594,42,253,253,119.84744499248085,2.2134453784800416
1.0,1.0,-240.1842803955078,66,375,375,38.05969177996133,1.897413066321945
1.0,1.0,-252.54368591308594,65,419,419,48.68093502845437,1.8270991782003385
0.0,0.0,-244.13351440429688,44,282,282,256.84915414830056,2.3767207044259746
1.0,1.0,-204.3949432373047,33,206,206,489.69667005030885,2.6971845300884887
0.0,1.0,-261.8876037597656,37,237,237,1185.6463463853304,3.0192576391794756
1.0,0.0,-150.25125122070312,15,64,64,22398.518144248217,10.461227466058041
0.0,1.0,-196.9340057373047,38,239,239,178.1229131298838,2.2795810037755047
0.0,1.0,-253.29005432128906,47,288,288,219.01716197797023,2.4096448109257493
0.0,1.0,-276.3167724609375,33,212,212,4329.622042668192,3.6817235634734904
0.0,1.0,-282.988037109375,44,280,280,621.1336635230102,2.74744547313205
0.0,0.0,-348.17572021484375,48,302,302,1413.2691387198367,3.1673641253922016
0.0,0.0,-206.9584503173828,41,255,255,155.67446761626917,2.251511494366948
1.0,1.0,-254.3543243408203,61,358,358,64.69882379534673,2.0349819305112757
1.0,0.0,-225.826171875,48,291,291,110.46645653034052,2.172839755030757
0.0,0.0,-298.97723388671875,50,313,313,395.2603563357806,2.599187328765193
0.0,1.0,-201.0274658203125,26,167,167,2279.760353872401,3.33261499752946
0.0,1.0,-274.2990417480469,64,370,370,72.66955545605597,2.0987643388592403
1.0,1.0,-252.03842163085938,52,316,316,127.34408119543633,2.220183703688343
1.0,1.0,-230.34596252441406,37,243,243,505.50936005273337,2.5803518657433626
1.0,1.0,-253.2964630126953,58,385,385,78.8210739301118,1.9307584228666494
1.0,1.0,-226.06532287597656,44,292,292,170.3488251127602,2.16884834746487
1.0,1.0,-255.65460205078125,38,223,223,835.2680451948614,3.146948310856854
1.0,1.0,-289.9524230957031,52,330,330,264.01558525373156,2.40763203491806
1.0,1.0,-145.83370971679688,12,74,74,189626.02898684485,7.175882904618091
0.0,0.0,-210.25653076171875,29,185,185,1408.4219872660615,3.1159116934769067
1.0,1.0,-250.2130889892578,39,250,250,611.3809374792321,2.720599759879416
0.0,0.0,-206.9125518798828,51,318,318,57.80694131309074,1.916821608589648
0.0,0.0,-200.19046020507812,34,193,193,360.6668618507716,2.821465047659514
0.0,0.0,-243.67355346679688,35,206,206,1055.8501255411193,3.263764642773857
1.0,1.0,-216.99365234375,23,129,129,12512.790293590477,5.376950199373514
0.0,0.0,-210.013671875,21,135,135,22040.81061083832,4.738197687542194
1.0,1.0,-239.08526611328125,50,284,284,119.30763462847676,2.320655127985054
0.0,0.0,-238.94927978515625,60,329,329,53.650350193071446,2.067395503529704
1.0,0.0,-266.63330078125,52,303,303,168.60580516565224,2.410846402899154
1.0,1.0,-276.17694091796875,50,300,300,250.52001520710635,2.5107708136227433
0.0,1.0,-242.09710693359375,45,286,286,217.0083234322319,2.3314569693481824
1.0,0.0,-310.1284484863281,49,315,315,560.680940334153,2.6765663412153597
1.0,1.0,-198.64039611816406,25,144,144,2823.170560855777,3.9727048902933277
0.0,1.0,-250.87612915039062,46,298,298,233.65108073358195,2.320693829025731
0.0,1.0,-265.140625,48,322,322,250.57618871117575,2.2782738890983962
0.0,1.0,-251.6319580078125,47,261,261,211.42523707234878,2.622445078909661
1.0,1.0,-308.75469970703125,47,313,313,712.8342535575517,2.6816619697364894
0.0,1.0,-211.67327880859375,44,237,237,122.82447903938777,2.4427786869995267
0.0,1.0,-241.46319580078125,58,348,348,64.27421553724218,2.001425662863859
0.0,1.0,-201.560546875,37,257,257,232.19611734873354,2.1908339787672166
0.0,0.0,-331.068115234375,66,409,409,150.8345535324722,2.24668881487521
1.0,1.0,-254.40191650390625,49,304,304,179.80552443644797,2.3090782283516877
1.0,1.0,-253.3271484375,47,268,268,219.19008654985979,2.573458087704193
0.0,1.0,-205.47674560546875,26,153,153,2705.255804403428,3.8304613980261637
1.0,1.0,-234.21975708007812,61,341,341,46.5100374692959,1.9874679819638006
0.0,1.0,-221.97329711914062,47,283,283,112.4868255897193,2.1909997365037626
1.0,1.0,-249.57672119140625,45,347,347,256.2489312748086,2.0528750446898303
1.0,1.0,-242.3985137939453,43,252,252,280.66863521901104,2.6166604419785777
1.0,1.0,-322.3865661621094,80,477,477,56.25146454079365,1.9657283183949932
0.0,1.0,-187.22654724121094,22,154,154,4965.640652410296,3.372845669177222
0.0,0.0,-191.96664428710938,22,122,122,6159.534949736225,4.823486873789192
0.0,1.0,-243.62991333007812,54,355,355,91.07333505251388,1.9863155614967982
0.0,1.0,-201.72462463378906,31,177,177,669.9787235120921,3.125790292523438
1.0,0.0,-213.63742065429688,28,154,154,2058.8603499371543,4.0038483186271145
1.0,0.0,-290.91796875,62,396,396,109.0956807707146,2.0847341377027626
1.0,1.0,-252.75706481933594,48,280,280,193.59574256863107,2.4662623918806226
0.0,1.0,-291.0715637207031,72,392,392,56.97773669463524,2.10124389282413
1.0,1.0,-201.21356201171875,48,284,284,66.15160865635166,2.0309394267131613
0.0,0.0,-197.71493530273438,28,160,160,1165.8989383833887,3.440849352280626
1.0,1.0,-200.57470703125,35,216,216,308.18674530959476,2.530929449518184
1.0,1.0,-227.63145446777344,53,346,346,73.32730891609751,1.9307226773917816
0.0,1.0,-304.43463134765625,62,391,391,135.67142766035877,2.178431658667024
0.0,1.0,-252.4755096435547,37,236,236,919.3458851814901,2.9148299489266485
0.0,1.0,-275.7013244628906,57,378,378,126.0735341964535,2.073770780556962
0.0,1.0,-314.4247741699219,44,270,270,1269.0420389310896,3.2044363229467048
1.0,0.0,-245.66275024414062,43,248,248,302.8044491992701,2.6927840085012353
0.0,0.0,-195.09999084472656,31,164,164,541.0696922776565,3.2858786532231177
1.0,1.0,-194.68695068359375,42,228,228,103.06950718804298,2.3487661191310965
0.0,0.0,-248.766845703125,59,338,338,67.78813741835125,2.087561388385896
1.0,1.0,-220.0317840576172,49,286,286,89.1610756404642,2.1583453841661764
1.0,1.0,-244.70077514648438,32,216,216,2094.1420448101717,3.104566086780691
0.0,1.0,-285.57940673828125,51,328,328,270.31723414005256,2.388508047191752
0.0,1.0,-296.4549865722656,52,314,314,299.183600693571,2.5705609949479338
0.0,0.0,-333.93487548828125,72,395,395,103.33585190432125,2.328920249812963
1.0,1.0,-193.37893676757812,33,207,207,350.7128441631306,2.545170806178027
1.0,0.0,-270.8459167480469,49,307,307,251.50621192447238,2.4162922967488707
0.0,0.0,-272.1641845703125,62,362,362,80.61985123490321,2.120887777515931
0.0,1.0,-228.60946655273438,29,160,160,2652.0416426589645,4.173726016361062
1.0,1.0,-139.61180114746094,13,70,70,46136.9450475173,7.3481920406796855
1.0,1.0,-226.72581481933594,55,317,317,61.70022281504576,2.0446433853521357
1.0,1.0,-233.2304229736328,42,283,283,258.03759952490526,2.2799095479436358
0.0,1.0,-250.1472930908203,43,305,305,336.08997575114205,2.2708519269766936
1.0,1.0,-263.06585693359375,50,266,266,192.7351831500519,2.688462279805219
1.0,1.0,-266.89117431640625,67,402,402,53.70200634555208,1.9423690615804448
0.0,1.0,-198.87718200683594,28,163,163,1215.3124707037673,3.387544799574062
1.0,1.0,-274.8681640625,56,338,338,135.41715790083342,2.255156609209106
0.0,0.0,-129.6967010498047,12,63,63,49417.427324749275,7.835602680670765
1.0,1.0,-227.4855499267578,41,217,217,256.8335082117316,2.8528557398295065
0.0,0.0,-257.1626281738281,57,391,391,91.06969164674271,1.9303569449585822
0.0,0.0,-170.48452758789062,22,133,133,2319.940246571408,3.603258421926913
1.0,0.0,-280.63201904296875,60,382,382,107.468772541602,2.084728838479864
0.0,1.0,-220.42874145507812,42,263,263,190.24322174844866,2.312044265923131
1.0,0.0,-274.6720886230469,61,415,415,90.27143942601654,1.938395278050145
1.0,1.0,-156.47488403320312,18,96,96,5961.331331935033,5.103602733559057
0.0,0.0,-204.60910034179688,29,143,143,1159.200959442623,4.182180952851229
1.0,1.0,-215.50579833984375,35,232,232,472.155567760879,2.5317336448433276
1.0,1.0,-161.72544860839844,20,111,111,3249.552034938008,4.293001005663966
1.0,1.0,-263.84771728515625,50,337,337,195.77271043770847,2.187875347208191
1.0,1.0,-302.04754638671875,48,263,263,540.587881261083,3.1533638064384992
1.0,1.0,-248.3788604736328,59,350,350,67.34382372327936,2.033287389783671
1.0,0.0,-279.3291015625,54,340,340,176.40123418226153,2.2740358970511605
1.0,1.0,-148.17745971679688,22,102,102,841.6288135552448,4.274726797384116
1.0,1.0,-215.41122436523438,53,314,314,58.22778951605527,1.9858022874745949
0.0,0.0,-269.73455810546875,43,264,264,530.0104377007144,2.7779737943423406
0.0,1.0,-322.5142517089844,61,436,436,197.7727967132734,2.0953311055367885
1.0,1.0,-258.0147399902344,53,332,332,130.08689384064976,2.1752700794597435
0.0,0.0,-187.9634552001953,26,135,135,1379.3444948177475,4.024182925436943
0.0,0.0,-287.9203796386719,57,374,374,156.21522916417567,2.159421986989442
0.0,0.0,-228.8790283203125,26,135,135,6654.43980535975,5.44882620244381
0.0,1.0,-276.14422607421875,52,333,333,202.44452249873382,2.291626758276921
0.0,0.0,-260.3678283691406,40,254,254,671.2862910419025,2.787291094859555
1.0,1.0,-228.90167236328125,37,225,225,486.1570332988348,2.7658299869954956
1.0,0.0,-215.9136962890625,43,241,241,151.60049690015848,2.449557640805971
0.0,1.0,-203.08929443359375,28,173,173,1412.6025849745365,3.234668848275325
1.0,1.0,-320.09259033203125,60,427,427,207.44712865359162,2.116219747631431
1.0,1.0,-152.181640625,19,103,103,3009.5926997665056,4.3819404726000295
0.0,1.0,-267.2932434082031,56,347,347,118.28460559410718,2.160408947745362
0.0,1.0,-258.59515380859375,54,314,314,120.15699082126584,2.278577729000481
1.0,1.0,-220.94473266601562,47,293,293,110.05186546003635,2.1256498893258806
0.0,1.0,-226.0812530517578,43,256,256,192.03997612567804,2.4184573899183044
0.0,1.0,-209.74505615234375,62,346,346,29.45856726589423,1.8334502683182479
0.0,1.0,-196.754150390625,40,285,285,136.8456652462261,1.9944442497249217
1.0,0.0,-291.7367248535156,48,327,327,436.0899085881114,2.4403982375159
0.0,1.0,-248.04327392578125,35,239,239,1196.254474972174,2.8231067592552397
1.0,0.0,-235.6311798095703,32,155,155,1577.307201267356,4.573145036759318
0.0,0.0,-156.66708374023438,18,111,111,6025.326058316549,4.1017559759181115
0.0,0.0,-202.6123046875,46,285,285,81.82765926621401,2.035864139476606
1.0,0.0,-286.4278564453125,58,337,337,139.5483753739805,2.339493123748091
0.0,0.0,-177.6546630859375,24,124,124,1639.7148415246172,4.189992298453086
1.0,1.0,-229.609375,42,231,231,236.72281056020498,2.7019668704865603
1.0,1.0,-149.3965606689453,13,78,78,97933.41895908961,6.789250288411826
0.0,1.0,-250.97073364257812,55,337,337,95.88065567577057,2.105852299099253
0.0,1.0,-297.72344970703125,70,412,412,70.32955610319338,2.0598429299524983
1.0,1.0,-318.62762451171875,60,383,383,202.44341360905997,2.2977397274884725
1.0,1.0,-337.62872314453125,73,428,428,102.00797555874735,2.200868723807329
1.0,1.0,-256.3387451171875,35,195,195,1516.2025208106731,3.723103770305907
1.0,1.0,-247.23684692382812,62,345,345,53.93022489220632,2.0475184379497353
1.0,1.0,-244.69454956054688,43,255,255,296.06260046253425,2.6106166788956156
1.0,1.0,-313.86981201171875,50,331,331,532.4006142373784,2.581181309905625
1.0,0.0,-292.05865478515625,46,280,280,571.9783785809152,2.8379064766554003
1.0,1.0,-245.48928833007812,46,294,294,207.83066952927717,2.304808469154875
0.0,0.0,-269.25555419921875,47,300,300,307.612716777621,2.453507207043117
1.0,1.0,-211.1585235595703,44,247,247,121.39593013336717,2.35112234540422
0.0,0.0,-258.10675048828125,39,245,245,748.5378777021741,2.8676616476733843
1.0,1.0,-244.27133178710938,46,260,260,202.40008213084394,2.55871485392881
0.0,1.0,-289.19049072265625,52,350,350,260.1752886113482,2.2847544227129797
0.0,1.0,-215.6951141357422,23,147,147,11825.913248373372,4.337567476109297
0.0,1.0,-259.4447021484375,38,220,220,922.8734905668716,3.252077752962215
0.0,1.0,-227.44607543945312,34,208,208,803.9929127090048,2.984674654106184
0.0,0.0,-209.5592041015625,47,279,279,86.37570725505805,2.119347500293319
0.0,1.0,-239.51365661621094,57,330,330,66.81943462463293,2.066381395548024
0.0,1.0,-241.8468017578125,37,236,236,689.7988597654778,2.786467274678179
0.0,1.0,-155.04440307617188,20,109,109,2326.732388297403,4.147168102180177
1.0,1.0,-167.27899169921875,21,126,126,2880.347631971631,3.7720214267585557
0.0,0.0,-273.6348876953125,42,258,258,675.2725409134782,2.888104313191165
1.0,1.0,-261.6099853515625,60,332,332,78.2701592568585,2.1989541997410718
1.0,1.0,-297.1905212402344,64,374,374,103.91797586764883,2.2136153018929026
1.0,0.0,-212.11439514160156,47,271,271,91.20158141943693,2.1873919531235546
1.0,1.0,-263.3229064941406,55,317,317,120.02369828400755,2.294859517725824
0.0,0.0,-157.34873962402344,18,105,105,6257.879356624389,4.475237509158504
0.0,1.0,-220.97384643554688,26,157,157,4909.82752890102,4.085633226430467
0.0,0.0,-178.35845947265625,17,96,96,36014.39816928959,6.4102650498406675
1.0,1.0,-200.67013549804688,20,132,132,22777.005490225256,4.5732691497852365
1.0,0.0,-306.8349304199219,54,360,360,293.57359021469995,2.3450793778773793
0.0,0.0,-155.2880096435547,27,158,158,314.63327824522946,2.6720220398123073
0.0,1.0,-242.12466430664062,54,325,325,88.56972365592976,2.1064392592329226
1.0,1.0,-272.7786865234375,55,332,332,142.53854897450202,2.2741868268731618
1.0,1.0,-217.12478637695312,40,234,234,227.72065021916876,2.529151073765149
0.0,0.0,-249.622314453125,59,356,356,68.77818977838339,2.0161429925816234
0.0,0.0,-275.3517150878906,41,264,264,825.4225936780828,2.837714347113662
1.0,1.0,-242.36990356445312,50,328,328,127.40845048668685,2.093699575207944
0.0,0.0,-147.66485595703125,15,76,76,18851.04691269161,6.979369833838174
0.0,1.0,-262.7579345703125,54,329,329,129.78609565472996,2.222552557577016
1.0,0.0,-145.06698608398438,11,63,63,533870.0978076765,10.000654819114578
1.0,1.0,-272.38037109375,40,226,226,906.4258940696542,3.3375028609710693
0.0,0.0,-238.1771240234375,61,327,327,49.62739584218411,2.071701830529863
0.0,0.0,-203.01907348632812,31,177,177,698.5469350698527,3.148733835909157
1.0,1.0,-200.73306274414062,40,241,241,151.1581392503287,2.3000187447593516
0.0,0.0,-157.31805419921875,20,116,116,2606.8626043642043,3.881377523309294
0.0,0.0,-262.16436767578125,53,312,312,140.68136399921423,2.3169934284574776
0.0,1.0,-158.4088134765625,22,122,122,1339.967464693914,3.66355100628006
0.0,0.0,-217.156005859375,33,204,204,720.8888943551281,2.899360585146422
0.0,0.0,-130.656494140625,10,59,59,472432.1482715252,9.156983844461145
1.0,1.0,-312.829345703125,48,369,369,676.7338305968645,2.334449269967463
0.0,1.0,-188.71226501464844,21,135,135,7992.815335097252,4.046566038546914
1.0,1.0,-265.38238525390625,67,447,447,52.506192928972204,1.8106694002647754
