acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
0.0,0.0,-198.12457275390625,44,291,291,90.27234882367271,1.97553738734257
0.0,1.0,-271.60125732421875,64,368,368,69.66998861932913,2.0918459271544942
0.0,1.0,-166.6233367919922,35,221,221,116.82379400995066,2.1253824235110685
1.0,0.0,-222.3106689453125,44,289,289,156.41538663674575,2.1581277620840966
0.0,0.0,-213.68865966796875,59,364,364,37.406395380771365,1.7986866457413564
0.0,1.0,-152.59356689453125,31,186,186,137.32812368509238,2.2713980453769427
0.0,0.0,-207.8660430908203,54,349,349,46.963521795288,1.8141276308246301
1.0,0.0,-137.4882354736328,27,163,163,162.74049377429984,2.324456172085862
1.0,1.0,-199.74476623535156,50,358,358,54.32015434814128,1.7470807888230906
1.0,1.0,-265.50054931640625,77,544,544,31.43931192647393,1.6291403456026574
1.0,1.0,-141.27114868164062,42,271,271,28.892983441064235,1.6842085523539716
1.0,1.0,-188.5322723388672,34,227,227,255.97168515422734,2.2945543569171676
1.0,0.0,-89.95384216308594,18,108,108,148.03306718400583,2.2999926929562164
0.0,0.0,-167.44558715820312,35,226,226,119.60081227512667,2.097843007744507
1.0,1.0,-185.08349609375,42,288,288,82.0025141363843,1.9015151734926463
1.0,1.0,-157.862548828125,33,215,215,119.54747835222079,2.083906824906965
0.0,0.0,-103.41316986083984,19,112,112,231.08795918283823,2.5176649725149796
0.0,1.0,-203.74835205078125,38,225,225,213.10792727008695,2.4732874851469977
1.0,0.0,-158.91360473632812,39,257,257,58.83328779910211,1.8558464039748244
1.0,1.0,-213.83921813964844,50,325,325,72.00851405529491,1.9308625593985387
1.0,1.0,-151.75225830078125,34,171,171,86.77353811224145,2.428903951957072
1.0,1.0,-224.74508666992188,52,346,346,75.34073044251589,1.9146833828033665
0.0,0.0,-182.54664611816406,45,277,277,57.77707877026983,1.9328839512962899
1.0,1.0,-202.07308959960938,51,343,343,52.57377614925398,1.8024275082127377
0.0,0.0,-250.62814331054688,56,390,390,87.83873347541447,1.901487101242574
1.0,1.0,-238.6947479248047,42,216,216,293.89080415953805,3.019430620730521
0.0,0.0,-194.37197875976562,39,243,243,146.04238550819898,2.2252843078277555
1.0,0.0,-206.0810546875,39,264,264,197.1824825561736,2.1828034909647194
0.0,1.0,-91.44349670410156,13,68,68,1134.6904155561363,3.837255142918823
0.0,0.0,-124.3275146484375,24,137,137,177.7384540315322,2.4781197490614626
0.0,1.0,-97.89207458496094,16,85,85,454.0714940662005,3.163476134964332
1.0,1.0,-268.35565185546875,62,386,386,75.81657720782033,2.0041537382998853
1.0,0.0,-96.85130310058594,16,103,103,425.475107179668,2.560759549729096
1.0,1.0,-236.33779907226562,54,345,345,79.56910654183031,1.983845432377926
0.0,1.0,-191.41278076171875,48,317,317,53.9342798669393,1.829103226936842
0.0,1.0,-250.7251434326172,68,433,433,39.930261189742005,1.7843280498388372
0.0,0.0,-152.65733337402344,21,148,148,1435.6842263390413,2.805182133914214
0.0,1.0,-226.35462951660156,43,289,289,193.2647772486766,2.188538593485904
1.0,1.0,-96.64961242675781,16,100,100,420.1453726186442,2.6287176040966083
0.0,1.0,-151.06573486328125,26,152,152,333.6927207166735,2.701625202663572
0.0,1.0,-215.69622802734375,61,397,397,34.32945521068988,1.7217056145362966
0.0,0.0,-193.08775329589844,43,288,288,89.15824881037425,1.9551043888303632
0.0,1.0,-129.51368713378906,27,148,148,121.1225965364064,2.399097153733183
1.0,1.0,-123.45429992675781,13,94,94,13312.844629126279,3.7185864750237645
1.0,0.0,-144.89364624023438,28,149,149,176.7565001417223,2.644390433414352
0.0,0.0,-156.73745727539062,49,325,325,24.5012372889451,1.619745599082001
1.0,1.0,-247.80007934570312,63,411,411,51.077015055003095,1.8274469821479924
1.0,1.0,-194.4989471435547,41,259,259,114.87869661326087,2.119035825380377
0.0,1.0,-212.03424072265625,44,345,345,123.83623613638643,1.8489020974682038
1.0,0.0,-130.55615234375,20,144,144,683.8972022278941,2.4759890858389517
1.0,0.0,-119.0248794555664,19,160,160,525.5615656419096,2.104137188895151
1.0,1.0,-131.97201538085938,34,201,201,48.49835423859867,1.928181230416806
1.0,1.0,-129.2952880859375,27,186,186,120.14680541866709,2.0039815116395165
0.0,1.0,-212.989013671875,47,318,318,92.91463254319524,1.9538011299148326
1.0,0.0,-182.7184295654297,50,337,337,38.643113812556535,1.7197710743413521
0.0,1.0,-261.052490234375,71,451,451,39.51955596463517,1.7839506215775889
1.0,1.0,-189.2181854248047,53,301,301,35.52207882810546,1.8750434739591588
1.0,0.0,-162.38438415527344,39,243,243,64.30916511246859,1.950817458981967
0.0,1.0,-121.75518798828125,22,146,146,253.23723237140416,2.3023714195753255
0.0,1.0,-191.75900268554688,50,297,297,46.30176372184025,1.907232441378963
1.0,1.0,-190.9193572998047,53,369,369,36.68074744097674,1.677654408206935
1.0,1.0,-147.6650390625,33,223,223,87.76810390806142,1.9390052097122439
0.0,1.0,-228.8477325439453,63,375,375,37.807356162811004,1.8409111147375625
0.0,0.0,-157.76828002929688,25,150,150,550.4472894012237,2.8627666962288614
1.0,1.0,-141.4661865234375,32,240,240,83.1643132774054,1.8029828709079028
0.0,1.0,-159.84906005859375,27,173,173,372.53670047284885,2.5193048394813875
1.0,1.0,-172.93124389648438,47,283,283,39.62214455947336,1.8423915186066187
1.0,1.0,-125.55439758300781,25,157,157,151.74111884541648,2.2248945889547715
1.0,1.0,-178.28134155273438,45,285,285,52.552233040815274,1.8692710963882087
1.0,1.0,-229.86981201171875,59,416,416,49.210081383334604,1.7377160976818802
0.0,1.0,-104.87818908691406,24,139,139,79.0376677101143,2.1265891239875723
0.0,1.0,-88.22090148925781,13,87,87,885.5626374011646,2.7566973487682818
0.0,1.0,-253.99058532714844,58,367,367,79.77004219505714,1.9978516727016087
0.0,1.0,-252.66656494140625,60,368,368,67.4313076788677,1.986936343305039
0.0,0.0,-157.84548950195312,27,172,172,345.89291772502304,2.5035415121940536
0.0,1.0,-127.712646484375,28,192,192,95.69498998843738,1.9448211785069678
0.0,1.0,-146.18600463867188,30,158,158,130.69505971948672,2.5224430027745774
0.0,0.0,-246.70306396484375,66,406,406,42.01073629082085,1.8360986371474393
0.0,1.0,-169.43788146972656,61,390,390,16.08151037331119,1.5441229918015682
1.0,1.0,-157.81298828125,43,278,278,39.2546337628657,1.7641564069346558
0.0,0.0,-186.64190673828125,59,368,368,23.651396175645427,1.6606001852427803
1.0,1.0,-139.120849609375,22,168,168,557.6184695780476,2.288966247395274
0.0,1.0,-75.60533905029297,12,66,66,544.814255435531,3.144124396672695
1.0,0.0,-224.29917907714844,64,369,369,33.27061826382006,1.8364913089496475
0.0,0.0,-183.03195190429688,56,321,321,26.27000286025888,1.7686083538728932
1.0,1.0,-230.4951171875,38,237,237,430.80733802372504,2.644688362686019
1.0,0.0,-190.2140350341797,50,306,306,44.892947030503116,1.8619316932632033
1.0,1.0,-271.92291259765625,50,340,340,230.08717341271918,2.225036394017096
0.0,1.0,-173.4151611328125,29,209,209,395.3743914728605,2.2927170823504253
1.0,1.0,-232.20498657226562,54,350,350,73.70659974249202,1.9414649535005375
0.0,0.0,-200.32814025878906,48,313,313,64.9425428003802,1.8965302021352883
1.0,1.0,-168.28720092773438,39,254,254,74.8178455984309,1.9397285394165067
0.0,1.0,-108.1316146850586,15,89,89,1351.235059829983,3.370165870053489
0.0,1.0,-124.84353637695312,31,204,204,56.10420980886574,1.8440755951501764
0.0,0.0,-233.363037109375,48,316,316,129.24759938321546,2.09277434553308
0.0,1.0,-191.84146118164062,55,342,342,32.72131063253577,1.7523188097155253
0.0,1.0,-196.07041931152344,41,288,288,119.36730656028817,1.975457598687711
0.0,0.0,-190.9585418701172,39,260,260,133.80357528684857,2.0843476534875247
0.0,1.0,-222.23106384277344,53,304,304,66.22373546368169,2.077204992217378
0.0,1.0,-65.39551544189453,10,53,53,691.9761877013841,3.4345216208475096
0.0,1.0,-168.671142578125,43,284,284,50.53088386916079,1.8110602981860764
0.0,0.0,-107.89334106445312,29,157,157,41.28338161166121,1.9881781818091473
1.0,1.0,-181.15858459472656,42,260,260,74.68652093410003,2.0072463083096173
0.0,1.0,-205.08847045898438,62,370,370,27.3270910362069,1.7407101521856363
1.0,1.0,-231.01150512695312,55,344,344,66.70028222196008,1.957259093869633
1.0,1.0,-105.51991271972656,22,128,128,121.06888354105153,2.280453480448356
1.0,1.0,-212.04969787597656,45,278,278,111.2984696437057,2.1442046635448624
1.0,1.0,-161.56857299804688,40,258,258,56.78171330025073,1.8705542532478812
1.0,1.0,-250.8341827392578,60,356,356,65.40310355593806,2.0230178889974693
1.0,1.0,-205.6111602783203,54,343,343,45.042841906322884,1.8211159032912683
1.0,0.0,-189.7925567626953,48,316,316,52.14412916750224,1.8232294593114984
0.0,0.0,-231.94593811035156,50,393,393,103.43245202518003,1.8043370278849356
1.0,0.0,-148.30508422851562,33,206,206,89.487008781898,2.0542844613869384
0.0,1.0,-245.32455444335938,58,415,415,68.69893502573203,1.806052464498563
0.0,0.0,-130.3824462890625,36,226,226,37.40239048692602,1.780534284604409
0.0,0.0,-225.4901580810547,55,354,354,60.32949103211425,1.8907580771738033
0.0,0.0,-214.46580505371094,48,320,320,87.1854627370268,1.9546392328713247
0.0,1.0,-177.3480987548828,61,337,337,18.308142042000807,1.692582528507078
0.0,0.0,-130.79283142089844,21,141,141,506.8575854894314,2.528455731267046
0.0,0.0,-247.3600616455078,51,331,331,127.7655938717637,2.11131581997958
0.0,0.0,-194.81944274902344,59,426,426,27.16758279086578,1.5798385141180915
1.0,1.0,-213.69140625,59,399,399,37.40813677271757,1.708417381735014
0.0,1.0,-180.143798828125,48,295,295,42.648658038077045,1.841640858549228
1.0,1.0,-104.6393051147461,20,125,125,187.16026010378613,2.3096925973032407
0.0,0.0,-199.20462036132812,48,280,280,63.44010659204584,2.036932648674748
0.0,0.0,-247.49008178710938,54,385,385,97.82201585747816,1.9018581486940267
1.0,1.0,-172.83737182617188,48,286,286,36.62674018206252,1.8300192298569744
1.0,1.0,-126.9024429321289,15,99,99,4722.827104741629,3.6032739325748975
0.0,0.0,-155.8389434814453,31,214,214,152.4844605693848,2.0713889281691236
1.0,1.0,-182.5035400390625,38,238,238,121.8419530235129,2.1529125435157828
0.0,0.0,-140.9540252685547,20,135,135,1150.211667858303,2.8408516695977672
1.0,0.0,-114.60093688964844,40,262,262,17.549464247557523,1.5486880545007455
1.0,1.0,-214.83358764648438,58,404,404,40.61052921335528,1.7019357948004605
0.0,0.0,-115.4316635131836,17,103,103,889.0005495824387,3.066987355189309
0.0,1.0,-236.5754852294922,75,474,474,23.437558578102877,1.6472453356642862
0.0,1.0,-173.9139404296875,47,310,310,40.45930300754604,1.7524463237394428
1.0,1.0,-177.06365966796875,42,276,276,67.7484391193698,1.89939421058116
1.0,1.0,-97.2217025756836,13,77,77,1769.7481119742183,3.5346684842324896
1.0,0.0,-163.5942840576172,40,259,259,59.73135556958699,1.8806889310198733
1.0,0.0,-182.02542114257812,38,229,229,120.31853227884612,2.214154986304115
1.0,0.0,-68.0889663696289,9,64,64,1930.31929827596,2.8976211275751917
0.0,1.0,-138.17514038085938,32,213,213,75.03638557562975,1.9130705695659525
0.0,0.0,-211.56008911132812,50,404,404,68.7998649654963,1.6882012059521654
1.0,1.0,-226.0169677734375,60,367,367,43.24793397577374,1.8512295656989253
0.0,1.0,-263.3806457519531,66,430,430,54.08818903454692,1.8450624582982988
1.0,1.0,-271.66619873046875,59,388,388,99.93418735614793,2.014096313773414
0.0,0.0,-231.5786895751953,69,395,395,28.680369305064374,1.7972813525802105
1.0,1.0,-134.45053100585938,39,246,246,31.420153334475945,1.7272781986586914
1.0,1.0,-232.02195739746094,48,383,383,125.68650852823478,1.8327204640500694
0.0,1.0,-119.67620849609375,19,129,129,543.8904324235376,2.5287435187753466
0.0,1.0,-161.44754028320312,39,261,261,62.78276041368279,1.8562771528811355
0.0,1.0,-107.24809265136719,19,112,112,282.7707377412669,2.605363632867676
1.0,1.0,-183.7943115234375,38,271,271,126.05173381424363,1.9703433001424802
1.0,1.0,-163.8870086669922,57,364,364,17.729158878295113,1.5686871114872647
0.0,0.0,-162.23416137695312,26,170,170,512.7433551223104,2.596900442418844
1.0,1.0,-191.53707885742188,52,320,320,39.78163456262959,1.8194847769610492
1.0,1.0,-202.72586059570312,48,283,283,68.26897579704067,2.046939594901389
0.0,0.0,-177.5023651123047,34,249,249,185.05587331901816,2.0398186443288084
1.0,1.0,-101.75540161132812,20,108,108,162.02814918943588,2.5655673533390337
0.0,0.0,-119.42838287353516,21,135,135,295.0266971683251,2.4221478502255263
0.0,0.0,-224.4761962890625,54,298,298,63.87746239177482,2.123946312529488
1.0,1.0,-227.1685791015625,56,374,374,57.776479839510266,1.8356572980103218
0.0,0.0,-200.69741821289062,59,352,352,30.013616323792533,1.7685555145453822
1.0,1.0,-144.89990234375,24,145,145,418.8429090927762,2.7164059681511574
1.0,0.0,-90.11041259765625,15,93,93,406.40932437766685,2.635121175167323
0.0,0.0,-197.41580200195312,60,393,393,26.84993410331653,1.6525677410791373
1.0,1.0,-250.4320831298828,61,390,390,60.66967503909858,1.9005314289038437
0.0,0.0,-100.28470611572266,19,118,118,196.00544258646923,2.339343631845934
0.0,0.0,-186.04525756835938,58,370,370,24.721587619743968,1.6533855272225149
0.0,0.0,-128.15890502929688,22,136,136,338.7982420665804,2.565991336500303
0.0,1.0,-281.6089172363281,67,468,468,66.8945947366547,1.8252709753078373
1.0,1.0,-200.48521423339844,40,239,239,150.22442698510156,2.313705307697491
1.0,0.0,-137.48541259765625,21,118,118,697.0968887937698,3.2063416529198494
1.0,1.0,-181.72952270507812,35,233,233,179.87678294430094,2.181374173590833
1.0,1.0,-173.86456298828125,50,310,310,32.37191609616333,1.7521672126923769
1.0,1.0,-189.38067626953125,47,309,309,56.22582049717059,1.8457439985851447
0.0,0.0,-164.34666442871094,37,230,230,84.92782187277454,2.0432684659417033
1.0,0.0,-150.46363830566406,26,157,157,326.05399997890584,2.6074353741043055
1.0,1.0,-222.9083709716797,44,303,303,158.55465181125703,2.0868822197858856
1.0,1.0,-221.04872131347656,52,355,355,70.17112827754538,1.8639025864399055
1.0,1.0,-158.32188415527344,44,268,268,36.53331704117906,1.8053478701975916
1.0,1.0,-194.63162231445312,46,277,277,68.7943916036139,2.019078533483195
1.0,0.0,-219.6356201171875,63,386,386,32.66420024342864,1.7665070825799467
0.0,1.0,-196.95272827148438,48,343,343,60.53258644681298,1.7757204091083316
0.0,1.0,-203.63864135742188,57,395,395,35.60933217001857,1.6745439577824954
0.0,0.0,-209.17425537109375,58,429,429,36.83515465859877,1.628380034650347
0.0,1.0,-138.9399871826172,37,219,219,42.73998028952959,1.8859452709717204
0.0,1.0,-181.15188598632812,69,428,428,13.809954213774503,1.5269191380618923
1.0,1.0,-124.79846954345703,20,138,138,512.81926706119,2.470292922768005
1.0,1.0,-102.83674621582031,21,131,131,133.88589603043778,2.1924361654752063
0.0,1.0,-295.46063232421875,56,460,460,195.60214427178855,1.9008586828933918
0.0,1.0,-185.80007934570312,32,214,214,332.3712209144233,2.3826770580005974
1.0,1.0,-184.40585327148438,50,336,336,39.96951607440654,1.7312210075302636
1.0,0.0,-193.02590942382812,48,333,333,55.77764227369086,1.785426613181524
0.0,1.0,-126.25591278076172,26,160,160,128.5087050234454,2.2014130615450647
1.0,1.0,-185.92596435546875,37,280,280,152.17422227837366,1.9425883818947494
0.0,1.0,-181.46945190429688,54,353,353,28.80489694887908,1.6720957293747407
1.0,1.0,-152.10806274414062,54,325,325,16.72351774113014,1.596837017236599
1.0,1.0,-141.61636352539062,42,262,262,29.131445122845374,1.7169002272659433
1.0,1.0,-115.70853424072266,24,155,155,124.11256383567537,2.109617544485095
0.0,0.0,-212.71978759765625,49,317,317,76.80119155360816,1.9562714486743138
1.0,1.0,-257.1447448730469,48,319,319,212.12637060785022,2.2391501104929397
1.0,1.0,-295.4042663574219,77,519,519,46.3591666925778,1.7668171437392843
1.0,0.0,-188.1654052734375,50,298,298,43.09073916534858,1.8802928471555953
0.0,1.0,-196.46609497070312,49,303,303,55.11997329733434,1.9124840631659117
0.0,1.0,-151.65106201171875,30,204,204,156.81008138404806,2.103047659063372
1.0,1.0,-191.16378784179688,44,291,291,77.06363752290699,1.9288427913819706
1.0,1.0,-212.32470703125,53,321,321,54.933674962168304,1.9375953335651843
1.0,1.0,-211.25714111328125,48,340,340,81.54788876249869,1.861429112368506
0.0,1.0,-162.36459350585938,31,197,197,188.2117262219682,2.280023508905939
0.0,0.0,-174.22897338867188,55,400,400,23.75515396897773,1.545847700693906
1.0,1.0,-135.79393005371094,30,201,201,92.43117699697308,1.9651954220663335
1.0,0.0,-130.64297485351562,22,125,125,379.2960515459791,2.843807430426815
0.0,0.0,-101.3704833984375,20,108,108,158.9395863448585,2.5564397989293397
0.0,1.0,-172.8782958984375,42,279,279,61.32268883916731,1.858250528759094
1.0,1.0,-78.81639862060547,19,121,121,63.32191680993443,1.9181768837190802
0.0,0.0,-177.44564819335938,45,279,279,51.58529372411144,1.8889212662010875
0.0,0.0,-208.46224975585938,55,329,329,44.266258284627995,1.8844271197196922
1.0,1.0,-136.5470733642578,26,154,154,190.9116038804685,2.4270324754568593
1.0,0.0,-138.21908569335938,19,115,115,1443.3018522308107,3.3264480830075325
0.0,1.0,-202.56930541992188,58,392,392,32.87045504562908,1.6765840706522257
1.0,1.0,-139.34573364257812,24,163,163,332.3113182466332,2.3510964680472024
0.0,0.0,-142.8633575439453,36,214,214,52.90123044602151,1.9495250580107821
0.0,1.0,-212.08383178710938,65,414,414,26.12331423570717,1.669092034945535
1.0,0.0,-180.73458862304688,26,154,154,1044.5383867687208,3.2336166762283343
0.0,0.0,-162.84629821777344,30,208,208,227.74121003365752,2.1878403052791047
1.0,1.0,-171.70272827148438,42,243,243,59.630083112655434,2.0270784912664777
1.0,1.0,-199.5828094482422,48,304,304,63.941921630910784,1.9280755854679805
1.0,1.0,-118.90823364257812,21,127,127,287.80893508237943,2.550489506987663
1.0,0.0,-151.86842346191406,24,143,143,559.9519506178082,2.8921985223394113
1.0,1.0,-168.39645385742188,53,357,357,23.981713015316867,1.6027144937360152
1.0,1.0,-69.36427307128906,13,63,63,207.62079464858888,3.0072324605323684
1.0,1.0,-100.17821502685547,18,100,100,261.24440594024804,2.723130534427648
0.0,0.0,-136.41744995117188,25,125,125,234.3224124603983,2.978261078848644
0.0,1.0,-198.10256958007812,63,382,382,23.207725790065272,1.6796628925499753
1.0,0.0,-141.28953552246094,20,138,138,1169.6698121477848,2.7838565482369915
1.0,1.0,-160.94468688964844,33,202,202,131.25102670149784,2.218332695590018
0.0,0.0,-180.271484375,38,282,282,114.89129620270032,1.895079107205144
0.0,0.0,-182.23968505859375,39,255,255,106.99824552874298,2.043502876392027
1.0,1.0,-187.24554443359375,54,348,348,32.056824130916574,1.7126843059779542
1.0,1.0,-151.90179443359375,47,309,309,25.329078233795865,1.6349162303002185
0.0,1.0,-248.08065795898438,69,409,409,36.42924384700656,1.83410050981382
1.0,1.0,-182.68310546875,47,288,288,48.7582583155405,1.885732497834967
1.0,1.0,-199.55931091308594,67,452,452,19.658251578065425,1.5550425370143228
1.0,1.0,-153.2660675048828,36,270,270,70.62546432967932,1.7641202106151208
0.0,1.0,-91.4494857788086,19,136,136,123.1164715462306,1.9589775707296262
