acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
0.0,0.0,-85.0647964477539,13,88,88,694.6762297856525,2.629110074410134
0.0,0.0,-89.882080078125,20,138,138,89.48795219794091,1.918069901622849
0.0,1.0,-149.31346130371094,35,260,260,71.2431656888575,1.7758559702973216
1.0,1.0,-253.12179565429688,48,317,317,195.07239436064188,2.2221861618997547
1.0,1.0,-237.86483764648438,61,439,439,49.3739801577548,1.7191557772641657
1.0,1.0,-109.21721649169922,20,122,122,235.2998891388179,2.4478818167114573
1.0,1.0,-150.00933837890625,35,236,236,72.6738117803852,1.8882166075942353
0.0,1.0,-144.58859252929688,24,163,163,413.44508020271394,2.4279483005080693
0.0,0.0,-204.2841339111328,41,282,282,145.84433459264775,2.063517028421826
1.0,1.0,-169.4316864013672,45,305,305,43.170119888854,1.74283609488583
1.0,1.0,-190.91790771484375,40,294,294,118.26734446714924,1.9143547840788553
1.0,0.0,-192.55697631835938,47,313,313,60.15694775769331,1.850022881527334
0.0,0.0,-159.16897583007812,30,241,241,201.46839645456208,1.9356674102449154
0.0,1.0,-163.74575805664062,40,268,268,59.95797807386155,1.8422573393078447
1.0,1.0,-159.6855010986328,50,304,304,24.378705405651296,1.6909343629063425
1.0,1.0,-224.41580200195312,51,363,363,81.476109570926,1.855632020458263
1.0,1.0,-216.50778198242188,45,318,318,122.88931154232476,1.9755405985945154
1.0,0.0,-242.91270446777344,58,429,429,65.90076678536836,1.7616133765105593
0.0,1.0,-106.3880615234375,17,117,117,522.2368737495678,2.482583299707214
0.0,0.0,-193.0811309814453,45,300,300,73.01696413687145,1.9033276898410108
0.0,0.0,-174.25714111328125,27,219,219,635.2179633592772,2.2159799217898053
0.0,1.0,-118.09194946289062,23,153,153,169.76796370943222,2.1637499555105215
1.0,1.0,-173.50340270996094,33,219,219,192.03523484310094,2.2083662315762966
1.0,1.0,-138.707275390625,27,203,203,170.25656342054896,1.9803766836694148
1.0,1.0,-190.34954833984375,40,283,283,116.59876807850114,1.9593509001844167
1.0,1.0,-128.568603515625,25,169,169,171.18487975599487,2.139903998574037
1.0,1.0,-198.1971893310547,52,371,371,45.217510407399224,1.7061241687908097
0.0,0.0,-221.1981658935547,37,277,277,394.7800632512891,2.2223147555665386
1.0,1.0,-260.2583923339844,52,376,376,149.1524717917188,1.9980597313625335
1.0,0.0,-181.1693572998047,33,233,233,242.252488759833,2.1761361363525076
0.0,1.0,-176.00607299804688,46,335,335,45.888703617169064,1.691120391249863
1.0,1.0,-184.81314086914062,47,336,336,51.01881501629216,1.7333208062498107
0.0,0.0,-256.2040710449219,53,370,370,125.71772001177449,1.9985930045344948
0.0,1.0,-106.54095458984375,14,92,92,2018.4157186781692,3.183731237980625
1.0,1.0,-111.17716979980469,24,149,149,102.75855137681927,2.108876839083438
0.0,0.0,-119.89773559570312,11,77,77,54165.21247260925,4.745104472920468
1.0,0.0,-221.73492431640625,42,306,306,196.25266965634657,2.0639547742414557
1.0,1.0,-161.35223388671875,39,297,297,62.62952212169569,1.7216334403126252
0.0,1.0,-194.14190673828125,42,305,305,101.74059126544128,1.8899130859888333
0.0,1.0,-174.18661499023438,37,258,258,110.8021691278171,1.9643117284945562
1.0,1.0,-136.43408203125,26,188,188,190.08373650302516,2.0662041961685875
0.0,0.0,-183.08718872070312,48,331,331,45.345748868963675,1.7386926855047313
0.0,1.0,-151.9502410888672,34,245,245,87.28029643681539,1.8593092832570057
0.0,0.0,-139.0864715576172,36,248,248,47.632395087609794,1.7521306236332976
0.0,0.0,-166.0299072265625,23,164,164,1364.7023408748207,2.752136400804896
1.0,1.0,-212.0999755859375,51,348,348,63.99615802540219,1.8394795686078835
1.0,1.0,-165.12086486816406,35,255,255,111.91492631985196,1.9108206384155628
1.0,1.0,-220.36349487304688,41,251,251,215.87928530821657,2.4059436836507255
0.0,1.0,-125.00263977050781,23,155,155,229.26931975505198,2.2399838223612125
0.0,0.0,-158.46136474609375,15,114,114,38719.20399012503,4.01489811688652
1.0,1.0,-212.42848205566406,59,415,415,36.61590638600011,1.6684179805011494
1.0,1.0,-70.26373291015625,12,92,92,349.0834746029605,2.146280249578195
0.0,0.0,-114.74671936035156,20,150,150,310.23682828478184,2.1489473746615237
0.0,1.0,-169.9239959716797,44,290,290,47.55604923760842,1.7966877191286366
0.0,0.0,-98.62002563476562,16,104,104,475.20752443549395,2.5812388994360838
0.0,0.0,-124.47808837890625,27,169,169,100.5142561410805,2.0887310656556184
1.0,1.0,-216.9642333984375,51,356,356,70.40052037811904,1.83941961239321
0.0,0.0,-116.96183776855469,24,161,161,130.76605761915934,2.0677706413157364
1.0,1.0,-203.407470703125,46,311,311,83.25444634837952,1.9233016414964266
1.0,1.0,-191.62176513671875,43,297,297,86.16983026309573,1.9063513523506974
0.0,1.0,-234.13919067382812,66,495,495,34.72859791923151,1.604814969294689
0.0,0.0,-201.50816345214844,38,286,286,200.90786233809695,2.0229847059731387
0.0,1.0,-175.2106170654297,43,312,312,58.830799168218235,1.753427581938833
0.0,0.0,-273.2730712890625,62,437,437,82.07473068725163,1.868879093494447
0.0,1.0,-147.9446563720703,38,275,275,49.07159876306128,1.7125450007611376
0.0,0.0,-172.512451171875,36,265,265,120.54372287477995,1.9174388854961986
1.0,1.0,-184.18467712402344,44,314,314,65.76023926388314,1.7978210518154716
1.0,1.0,-218.38876342773438,34,248,248,615.9704085707309,2.4123463245439374
1.0,1.0,-185.95567321777344,42,333,333,83.72319242308048,1.7479181393450207
0.0,1.0,-121.0059814453125,26,156,156,105.01216592889936,2.1720672595571764
1.0,1.0,-156.68182373046875,45,344,344,32.51879744700624,1.5769150175079214
0.0,0.0,-140.65335083007812,27,179,179,182.9811906228179,2.1941021282768776
0.0,0.0,-173.26182556152344,41,251,251,68.43594405119755,1.9942861317629845
1.0,0.0,-263.6927490234375,57,392,392,102.12408355257962,1.9594926432394084
0.0,1.0,-133.92010498046875,34,231,231,51.35830297504184,1.7855753963805159
1.0,0.0,-207.14785766601562,52,361,361,53.71072205556124,1.7750290344642943
1.0,0.0,-169.75225830078125,39,277,277,77.68187861480556,1.845636191296509
0.0,0.0,-175.8147430419922,42,284,284,65.76352218517287,1.857192607361589
1.0,1.0,-124.52615356445312,34,237,237,38.95993959614858,1.691180504220901
1.0,1.0,-91.86116027832031,17,116,116,222.2043965427075,2.2076013279606372
1.0,1.0,-102.50151062011719,19,131,131,220.26169197563098,2.1868327836670614
1.0,0.0,-165.6351776123047,41,286,286,56.819659328863125,1.784510196157692
0.0,0.0,-74.97280883789062,13,87,87,319.62202998313956,2.367315051840913
0.0,1.0,-195.09898376464844,38,262,262,169.72573034394787,2.1057098049335266
0.0,0.0,-68.31132507324219,10,67,67,926.2391913868346,2.7720081349750654
1.0,0.0,-162.4815673828125,40,271,271,58.09265201808671,1.8213226706817989
1.0,1.0,-177.80093383789062,46,304,304,47.71461247269425,1.7947603313525828
1.0,1.0,-187.22544860839844,44,298,298,70.46554253788428,1.8743713392680592
1.0,0.0,-168.17440795898438,44,304,304,45.70216337638463,1.7388175084240003
1.0,1.0,-184.41404724121094,40,256,256,100.51944396057061,2.055188090607672
0.0,1.0,-233.1837158203125,39,252,252,395.0726359269076,2.5227061783807323
0.0,0.0,-140.04287719726562,17,133,133,3781.2741393590845,2.8661049963521834
0.0,0.0,-120.92417907714844,20,138,138,422.508241813318,2.401904987329341
0.0,0.0,-253.15090942382812,38,277,277,782.0088342443504,2.4940357962103623
0.0,0.0,-162.9713134765625,41,295,295,53.24532912576588,1.7374962330558075
1.0,1.0,-155.30743408203125,30,210,210,177.1354101883963,2.095011850485515
1.0,0.0,-247.2600860595703,57,399,399,76.54633522244573,1.8583694506349162
0.0,1.0,-173.90859985351562,45,311,311,47.6858902524249,1.7492578974556399
0.0,1.0,-77.38642120361328,16,92,92,126.04655530122844,2.3190479897429275
1.0,0.0,-174.49339294433594,42,293,293,63.72676161598195,1.8140113167845215
0.0,0.0,-176.02992248535156,50,352,352,33.804652796185245,1.6488614296063584
0.0,1.0,-168.9246826171875,43,310,310,50.82970821826611,1.7244675411256996
0.0,1.0,-236.38052368164062,38,265,265,502.9748138037092,2.440009605937847
0.0,1.0,-126.47117614746094,29,189,189,78.34130917652595,1.952595790875403
0.0,0.0,-189.94583129882812,52,365,365,38.58271769316991,1.6826998176033139
0.0,0.0,-164.95286560058594,32,215,215,173.25717476860217,2.1537761075719914
0.0,1.0,-152.82891845703125,37,243,243,62.209723235950385,1.8755943396819268
0.0,1.0,-146.22488403320312,42,267,267,32.50990648894246,1.7291997715485732
1.0,1.0,-176.59266662597656,31,251,251,297.83440171245314,2.020927249997049
1.0,1.0,-159.74591064453125,24,166,166,777.496863676609,2.6177751114983763
0.0,0.0,-183.2578887939453,44,330,330,64.38959283074374,1.7425105806431742
0.0,0.0,-188.65223693847656,48,319,319,50.91995735599738,1.8064910598082426
1.0,1.0,-195.5131378173828,36,266,266,228.35935233342087,2.0855065936337662
0.0,1.0,-195.19558715820312,47,354,354,63.63079804393831,1.735681208509291
0.0,0.0,-249.15492248535156,51,348,348,132.34215297542005,2.0461549973383333
0.0,0.0,-201.7377471923828,41,320,320,137.0619287483602,1.878418989451231
0.0,1.0,-223.33677673339844,55,375,375,58.01308960217284,1.814055121518155
1.0,0.0,-157.33627319335938,25,170,170,541.0171223192999,2.523148406502442
0.0,0.0,-222.556884765625,39,284,284,300.8424749919733,2.1894513836480733
0.0,0.0,-104.4820556640625,23,142,142,93.94392599919084,2.0871283467239468
0.0,1.0,-176.0338134765625,38,261,261,102.76746100211923,1.9629708303732507
0.0,1.0,-206.99957275390625,49,357,357,68.33903162381151,1.7857361443344926
0.0,0.0,-150.52630615234375,26,189,189,326.84083639612703,2.2176220702728378
1.0,1.0,-115.4517593383789,20,141,141,321.3683480347018,2.2677923014277903
0.0,0.0,-195.9056396484375,53,363,363,40.29924859749745,1.7154663326012671
0.0,1.0,-216.8275146484375,50,371,371,76.44337670431005,1.7939874001645364
0.0,0.0,-111.06932067871094,19,132,132,345.7630520970074,2.319691604078874
0.0,0.0,-83.7950210571289,10,67,67,4356.839140766884,3.49268910278638
1.0,1.0,-168.59722900390625,41,292,292,61.07652197967571,1.7813789770133446
0.0,0.0,-127.42438507080078,23,155,155,254.72655978576685,2.2752565309622024
0.0,0.0,-170.66998291015625,59,408,408,18.042166014478727,1.5193897616420067
1.0,1.0,-197.7837371826172,60,424,424,27.015090565622973,1.5943578898124802
1.0,0.0,-202.0079345703125,43,299,299,109.71202116933084,1.9652349808576446
1.0,1.0,-91.44512939453125,14,99,99,686.6295764322929,2.5185621812702554
1.0,0.0,-113.31702423095703,17,132,132,785.0185183063646,2.359529665225973
0.0,0.0,-186.5409393310547,32,239,239,340.15600618511434,2.1825764184631935
0.0,1.0,-191.06198120117188,36,269,269,201.80002979952556,2.034535603347083
1.0,1.0,-210.37562561035156,53,334,334,52.950177624408305,1.8773611412733238
0.0,1.0,-125.07288360595703,23,160,160,229.97059688683697,2.1851959901568847
1.0,1.0,-168.20755004882812,40,272,272,67.03324907987378,1.8559748998291885
1.0,1.0,-165.97476196289062,47,328,328,34.17101992059036,1.6586775292633813
0.0,1.0,-220.0872802734375,53,363,363,63.59851963134349,1.8336363057255027
0.0,1.0,-113.34967803955078,22,173,173,172.82129655124356,1.9255284529826056
0.0,0.0,-152.5631103515625,26,175,175,353.47470842589314,2.391185342039949
0.0,0.0,-161.4656982421875,41,289,289,51.32550294124992,1.748406563857767
0.0,1.0,-172.47483825683594,29,187,187,382.7600209912867,2.5151321282918015
0.0,0.0,-205.05604553222656,68,497,497,20.399901682561403,1.5107219010750168
0.0,0.0,-114.67707824707031,15,119,119,2090.458188344504,2.621306680457198
1.0,1.0,-188.73919677734375,43,349,349,80.58267257845088,1.7173802010850232
0.0,0.0,-191.576171875,36,254,254,204.7030371961162,2.125988556253091
0.0,1.0,-139.03744506835938,30,205,205,102.98481006722643,1.9703898948958345
0.0,0.0,-166.97933959960938,35,241,241,118.01813207040779,1.9994263817329914
0.0,1.0,-171.2166748046875,48,329,329,35.41070085253287,1.6827265510918967
1.0,1.0,-169.77975463867188,35,270,270,127.84903228096769,1.8753848769587158
1.0,0.0,-212.64056396484375,47,348,348,92.2283270693417,1.8423392641164567
1.0,1.0,-170.94192504882812,33,236,236,177.69317638924113,2.0633485873169013
1.0,0.0,-172.83804321289062,35,240,240,139.523047976319,2.0547588916222788
0.0,1.0,-172.6428985595703,41,284,284,67.41060864943164,1.8365660120884562
1.0,1.0,-164.34262084960938,35,238,238,109.45389965006942,1.9947429873641123
0.0,1.0,-261.13397216796875,49,387,387,206.28624397124653,1.9635710621726625
1.0,1.0,-275.357666015625,56,429,429,136.60604218572627,1.9000104028503166
1.0,1.0,-170.450439453125,47,314,314,37.58500225953164,1.7208800112567895
0.0,0.0,-132.62612915039062,21,129,129,553.0951009615541,2.7957755011905094
0.0,0.0,-118.70100402832031,23,151,151,174.32357847529374,2.1948185202905917
0.0,1.0,-170.9274444580078,30,210,210,298.14545812616416,2.256782692665246
0.0,0.0,-168.71380615234375,52,345,345,25.648786797637477,1.630726343509485
0.0,1.0,-147.54624938964844,28,172,172,194.32050952310627,2.358031194707068
0.0,1.0,-170.40939331054688,55,377,377,22.16141260690364,1.5714744297155585
1.0,0.0,-183.8907470703125,38,269,269,126.37203132438691,1.981013782760426
1.0,1.0,-164.91539001464844,37,254,254,86.24332857792058,1.9141490987573135
0.0,1.0,-134.2485809326172,39,300,300,31.257873797472048,1.5643889019920436
0.0,0.0,-195.89053344726562,40,311,311,133.92277611544202,1.8773723216590745
0.0,1.0,-128.21864318847656,26,157,157,138.585335471598,2.2629725937110488
1.0,1.0,-174.73687744140625,43,335,335,58.18620578204093,1.6847254607569722
1.0,0.0,-89.10092163085938,15,91,91,379.9582742390154,2.662141853665899
0.0,1.0,-240.49459838867188,46,342,342,186.44633379645146,2.0202082094446103
1.0,1.0,-200.87281799316406,48,388,388,65.68367225263324,1.6781860004840496
0.0,1.0,-189.09588623046875,41,288,288,100.69486305994491,1.928192312382376
0.0,0.0,-190.2470703125,32,229,229,381.92373698139863,2.2950926952997577
0.0,1.0,-172.30799865722656,38,237,237,93.16955612362753,2.068943248634752
0.0,1.0,-205.61257934570312,63,444,444,26.145882879423,1.5889785603526705
0.0,1.0,-92.64522552490234,11,71,71,4547.319554888832,3.6871814494208026
1.0,0.0,-189.34378051757812,44,296,296,73.94101930892035,1.8958644983823283
1.0,0.0,-187.02365112304688,42,283,283,85.87940754578219,1.9364588266895442
0.0,0.0,-225.98458862304688,45,303,303,151.69618643498643,2.1081772779208943
0.0,1.0,-83.90902709960938,10,70,70,4406.793956056029,3.3158048586918834
1.0,1.0,-196.36691284179688,36,250,250,233.83984730830582,2.1934324626111454
0.0,1.0,-201.05531311035156,42,287,287,119.94475533047662,2.014842766143099
0.0,0.0,-226.3059844970703,43,312,312,193.04626438633582,2.0654325956682342
0.0,1.0,-149.84832763671875,40,270,270,42.36015546931186,1.7419301953328936
1.0,0.0,-237.38246154785156,49,340,340,127.04483194267998,2.0100984690232835
1.0,1.0,-211.14984130859375,29,207,207,1452.4818756947575,2.7733266118591557
0.0,0.0,-197.14926147460938,53,352,352,41.25603422453656,1.7508180383308056
1.0,1.0,-87.56553649902344,13,104,104,842.0256693359815,2.320949368397539
1.0,1.0,-205.66741943359375,37,258,258,259.4538652621959,2.2192305582878213
1.0,1.0,-173.58486938476562,41,287,287,68.97728876394676,1.8309323699213644
0.0,0.0,-157.7550048828125,38,270,270,63.52588730496758,1.793695103724846
1.0,1.0,-127.3819580078125,35,225,225,38.072205996351514,1.761458282521566
1.0,1.0,-234.84182739257812,49,329,329,120.6254578078968,2.0417452288967546
0.0,1.0,-180.46267700195312,29,208,208,504.13844917991895,2.381210624344596
0.0,0.0,-167.5979766845703,26,180,180,630.2244503477636,2.537298342996986
1.0,1.0,-152.12603759765625,31,208,208,135.272536918919,2.077936181612164
0.0,0.0,-81.0180435180664,13,89,89,508.85199269076594,2.485105456095208
0.0,0.0,-189.4738006591797,33,246,246,311.57196006884783,2.1602386503511255
1.0,1.0,-115.79496765136719,19,129,129,443.39986009344096,2.4537940244526317
0.0,0.0,-181.52880859375,41,313,313,83.72452262154373,1.7859745715669504
1.0,0.0,-172.3722381591797,37,265,265,105.49980867815671,1.916424625985507
1.0,1.0,-243.6428985595703,56,418,418,77.53783770813492,1.7911856014031
0.0,0.0,-216.40867614746094,49,326,326,82.8062544062735,1.942217370634261
1.0,1.0,-217.47525024414062,47,367,367,102.22057555927816,1.8086407815322074
0.0,0.0,-215.76063537597656,47,339,339,98.55865138563587,1.8897830823785857
0.0,1.0,-160.7116241455078,36,231,231,86.85254379841437,2.005154904040366
0.0,0.0,-211.82266235351562,41,270,270,175.28380424461395,2.1913731995565073
1.0,1.0,-82.98002624511719,13,80,80,591.7468599094419,2.8214482813545456
0.0,1.0,-220.7369384765625,49,327,327,90.45346134099957,1.9641046823603105
1.0,1.0,-153.77337646484375,41,298,298,42.54533263417511,1.6753432033793978
0.0,0.0,-200.2779541015625,40,282,282,149.44805175397127,2.03440930917667
1.0,1.0,-140.84500122070312,22,148,148,603.0773778869791,2.5899936232775085
0.0,1.0,-174.495849609375,32,250,250,233.4563916861057,2.009695862508872
0.0,1.0,-204.355224609375,43,300,300,115.86747532796232,1.9762163496692715
0.0,1.0,-144.125732421875,45,280,280,24.601171255557762,1.6731946425286717
1.0,1.0,-192.71121215820312,36,259,259,211.25992061309915,2.1044596465427126
0.0,0.0,-280.2352294921875,66,458,458,69.82473562964154,1.8438712714739727
0.0,0.0,-231.97540283203125,47,362,362,139.16313370736077,1.8980290960600508
0.0,0.0,-213.88165283203125,61,434,434,33.32329172893809,1.6369174479875261
1.0,1.0,-107.74717712402344,25,156,156,74.43208396416196,1.9950857519393355
0.0,1.0,-198.17153930664062,47,323,323,67.79007039897877,1.846947317297999
1.0,1.0,-175.13612365722656,32,228,228,238.17456335309788,2.1557547477927104
0.0,1.0,-232.76885986328125,51,361,361,95.97572466677452,1.9055850713497913
0.0,1.0,-261.85809326171875,39,272,272,824.1150002930309,2.6187931402804896
1.0,0.0,-228.5019073486328,45,359,359,160.42397643824316,1.889846414584905
0.0,0.0,-105.38621520996094,20,144,144,194.28200945241514,2.078920392165052
0.0,1.0,-188.6870880126953,63,497,497,19.986022276788912,1.4617759323811799
0.0,1.0,-187.42718505859375,34,246,246,247.785701667162,2.1423409354882232
0.0,0.0,-200.4095458984375,64,434,434,22.906006177464114,1.5868852730726104
1.0,1.0,-176.92117309570312,38,264,264,105.19548115953612,1.9545421247076429
1.0,0.0,-177.30902099609375,31,214,214,304.79695651745,2.2899885718256563
0.0,0.0,-139.44415283203125,22,134,134,565.8735160049582,2.830994338230516
1.0,0.0,-144.51748657226562,19,156,156,2010.5900271112223,2.525386561552932
1.0,1.0,-110.86277770996094,15,102,102,1621.0864430943745,2.9650383824668123
0.0,0.0,-192.86294555664062,46,321,321,66.19948804753828,1.8236119914478588
1.0,1.0,-206.46148681640625,38,253,253,228.87981065738634,2.261556532867116
0.0,0.0,-143.44139099121094,31,199,199,102.22146089141663,2.0561000523558453
0.0,1.0,-128.11563110351562,32,249,249,54.79579579737237,1.6728363632350771
1.0,0.0,-156.50559997558594,40,261,261,50.030859217071445,1.821459884848188
1.0,1.0,-134.37599182128906,26,187,187,175.61733196786548,2.051534790981053
