acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
1.0,0.0,-254.55198669433594,26,222,222,17862.53937733708,3.147569509398466
0.0,0.0,-185.88241577148438,13,77,77,1621151.6780996935,11.179227264599183
1.0,0.0,-387.0781555175781,53,362,362,1485.2842170253532,2.913271488879135
1.0,0.0,-300.5074768066406,40,268,268,1831.1270309313115,3.0688305333053947
0.0,1.0,-426.60565185546875,67,379,379,582.4530231041751,3.082091978101481
0.0,0.0,-383.87591552734375,49,291,291,2525.5202439658165,3.740282793276523
0.0,1.0,-251.20962524414062,31,203,203,3306.138920434069,3.4469364072502273
0.0,0.0,-257.54779052734375,29,147,147,7193.681095543375,5.7662720848397875
0.0,1.0,-299.32501220703125,47,268,268,583.2507991108624,3.0553201235915908
0.0,0.0,-206.9595947265625,14,91,91,2630878.0158079173,9.720929687216518
1.0,1.0,-353.1852722167969,54,316,316,692.6106467611924,3.0577364257395656
1.0,1.0,-155.39161682128906,10,61,61,5604955.539301392,12.77389396740001
0.0,0.0,-259.5467224121094,32,201,201,3330.357968944208,3.6374294092985253
1.0,1.0,-420.1130676269531,70,419,419,404.0809591471736,2.725512505879101
0.0,0.0,-276.55035400390625,20,142,142,1012079.5173460054,7.011402162690443
0.0,0.0,-320.40911865234375,43,264,264,1722.2293295189995,3.365817595402687
0.0,1.0,-337.1961669921875,54,340,340,515.1063904973407,2.6959575094334594
0.0,1.0,-281.4372253417969,33,199,199,5056.353083458829,4.113430754545081
0.0,0.0,-171.9378662109375,16,88,88,46449.298328887504,7.055725315663045
0.0,1.0,-395.0272521972656,51,325,325,2311.454816618503,3.3718733101344074
0.0,0.0,-163.73045349121094,11,68,68,2912687.291896738,11.109502094108722
1.0,1.0,-384.42755126953125,52,394,394,1624.3085953127174,2.653035470027131
0.0,1.0,-308.1553039550781,46,267,267,811.6168318640435,3.171294027581859
0.0,1.0,-313.2555847167969,63,342,342,144.36009942740645,2.4991533189604915
1.0,1.0,-501.8183288574219,53,371,371,12942.481971425299,3.867506757934419
1.0,1.0,-337.811279296875,44,309,309,2159.277761156021,2.9839275008185573
0.0,0.0,-291.41748046875,38,230,230,2140.684817425791,3.550301479829662
0.0,1.0,-235.92080688476562,19,114,114,246936.02473277636,7.9207093178216725
0.0,0.0,-331.98150634765625,47,271,271,1168.4534377105265,3.404247813248002
0.0,0.0,-293.0890808105469,26,142,142,78641.66714090567,7.877476499030909
0.0,1.0,-296.52728271484375,54,285,285,242.55924169720993,2.8304808418890404
0.0,0.0,-426.47454833984375,60,338,338,1221.5906976649947,3.531628227173247
1.0,1.0,-314.66082763671875,39,264,264,3191.4363141359363,3.2933229635975443
0.0,0.0,-394.2513732910156,39,230,230,24563.3204737333,5.5518788700539785
0.0,0.0,-356.02337646484375,53,314,314,826.6837349956143,3.107543084919116
0.0,0.0,-468.39471435546875,61,358,358,2161.5954768002734,3.700119527647396
0.0,0.0,-237.848876953125,24,143,143,20138.121162077627,5.2765836895578255
0.0,0.0,-374.2823486328125,52,315,315,1336.4036927794343,3.2811629981857995
1.0,1.0,-376.89056396484375,46,303,303,3616.5403002625785,3.4689891747287303
1.0,0.0,-284.35809326171875,26,171,171,56209.987905813636,5.274652635437326
0.0,0.0,-364.7469482421875,53,353,353,974.5909956660214,2.810261315253097
0.0,0.0,-367.93768310546875,46,273,273,2976.922372419899,3.848783333074433
0.0,0.0,-371.58831787109375,67,391,391,256.23482177057264,2.5866245266377463
0.0,0.0,-287.04742431640625,29,180,180,19894.270315161495,4.9268897808289145
1.0,1.0,-188.21969604492188,16,90,90,128506.01644533378,8.09567489958103
1.0,0.0,-347.69384765625,58,344,344,401.3049095509996,2.7476278219969217
1.0,1.0,-376.69281005859375,52,322,322,1399.8109924924954,3.2215204816868086
0.0,1.0,-199.93081665039062,25,139,139,2972.720084469317,4.213742463114575
1.0,1.0,-391.5006103515625,54,405,405,1408.1207638315716,2.629169912396847
0.0,0.0,-317.8631591796875,46,278,278,1002.3160768089208,3.1373944388998534
0.0,0.0,-276.73309326171875,39,238,238,1206.7913506047555,3.198698759132257
1.0,1.0,-357.5548095703125,44,304,304,3382.078269158685,3.2419245058221913
0.0,1.0,-309.769287109375,47,297,297,728.3894733053289,2.8377010436676615
0.0,0.0,-401.27593994140625,53,342,342,1941.554364054407,3.2327121564317554
0.0,1.0,-373.79022216796875,41,270,270,9107.328399384973,3.9924625870355337
1.0,1.0,-287.3797607421875,35,207,207,3680.6708359212353,4.00806276227063
0.0,0.0,-336.40570068359375,41,239,239,3659.263182397564,4.085953977967221
1.0,1.0,-310.3132019042969,52,293,293,390.55217655149653,2.883743931987054
0.0,0.0,-340.3019104003906,35,221,221,16695.78757761589,4.663786392863122
1.0,1.0,-386.3787841796875,57,335,335,878.8156608271883,3.168852405060402
0.0,0.0,-237.1778564453125,22,133,133,48089.140270698445,5.949410587487167
1.0,1.0,-333.98626708984375,40,296,296,4228.728675106801,3.0904971978277476
1.0,0.0,-245.023193359375,28,153,153,6315.917632872802,4.9602630823502
0.0,1.0,-398.95135498046875,55,346,346,1413.2693674371721,3.167803983711414
0.0,1.0,-382.51641845703125,50,386,386,2101.335489871942,2.6938601833086033
0.0,1.0,-248.51722717285156,18,114,114,991042.4230432379,8.846091092231
0.0,1.0,-325.4813232421875,57,293,293,301.9310419451144,3.0369622577413247
0.0,1.0,-405.7149658203125,66,364,364,467.4051553186985,3.048353334357389
1.0,1.0,-287.1366271972656,49,288,288,350.7000035578525,2.7101451050804233
0.0,0.0,-193.57598876953125,17,92,92,88152.4401112724,8.199611986666431
1.0,1.0,-170.94923400878906,12,69,69,1537655.6368088354,11.911747887337517
1.0,0.0,-283.3351135253906,29,182,182,17503.853373807757,4.7435525497365845
1.0,1.0,-245.91397094726562,27,146,146,9026.544009006737,5.388905304304052
0.0,0.0,-335.2938232421875,32,265,265,35522.86939351134,3.544013033456238
1.0,1.0,-164.93392944335938,11,56,56,3249441.1502792393,19.01539168792986
0.0,1.0,-358.7774658203125,59,392,392,437.45506718862924,2.4973961205363784
0.0,0.0,-271.0926818847656,29,157,157,11476.118618460063,5.622098429001499
1.0,0.0,-207.6577606201172,18,75,75,102389.78765404104,15.939019213912582
0.0,1.0,-178.48280334472656,16,84,84,69924.76861682716,8.37118354652954
1.0,1.0,-160.61297607421875,11,81,81,2193874.338504673,7.263604896585853
0.0,0.0,-375.62451171875,47,293,293,2957.2376570767997,3.6038218975886416
1.0,1.0,-247.6859130859375,26,133,133,13716.863572187256,6.438529003311048
1.0,0.0,-317.1080322265625,35,210,210,8606.125465972309,4.526903939184216
0.0,1.0,-396.121337890625,44,320,320,8125.460474140296,3.4482924997180193
1.0,1.0,-359.5928955078125,58,317,317,492.68868734640955,3.109190635175082
0.0,1.0,-411.9639892578125,64,348,348,624.4912586771892,3.266779270033666
1.0,1.0,-449.6060791015625,38,252,252,137549.47144761778,5.954523051819379
1.0,0.0,-329.2802734375,62,336,336,202.5470392609988,2.66445841027034
0.0,1.0,-276.4852600097656,43,241,241,620.1055885605582,3.149493803992426
1.0,1.0,-292.15911865234375,42,243,243,1049.6053251933733,3.3277649744391202
1.0,1.0,-400.40478515625,57,341,341,1123.9958672448158,3.2355779945706336
0.0,1.0,-460.0052490234375,61,420,420,1883.8440131147727,2.9899318452527295
0.0,0.0,-299.9714660644531,38,241,241,2681.109416064132,3.4718752988924555
0.0,0.0,-304.1744079589844,38,237,237,2994.6710849442197,3.6090201918390696
0.0,0.0,-351.2249755859375,46,256,256,2070.044857296224,3.9431210755659123
0.0,1.0,-361.2020568847656,42,274,274,5431.925604968761,3.7368973518414528
1.0,1.0,-401.9329528808594,54,317,317,1708.2125854062683,3.5534796131646016
1.0,0.0,-385.4530029296875,58,354,354,769.5003667001293,2.970856487176189
1.0,1.0,-367.69415283203125,67,358,358,241.7665111207082,2.7928948517649017
0.0,0.0,-361.877685546875,58,318,318,512.4844865783355,3.1204591149688437
0.0,0.0,-402.42462158203125,58,349,349,1031.073265979473,3.1679324303915997
1.0,1.0,-349.7867736816406,47,285,285,1706.6228930968334,3.41207978471353
0.0,1.0,-323.6184387207031,38,289,289,4995.409667206855,3.064201413495036
0.0,1.0,-358.9803466796875,68,375,375,196.19768449231407,2.6046047193511654
0.0,0.0,-156.21377563476562,15,76,76,33331.28448571112,7.81030812928564
0.0,0.0,-378.77569580078125,55,324,324,979.2929510383929,3.218967929880522
0.0,1.0,-348.0088195800781,48,281,281,1408.3635989227905,3.4503150651555194
1.0,1.0,-349.0526428222656,51,311,311,938.3935905284097,3.072082789722722
0.0,1.0,-308.3603515625,45,297,297,946.1983855451645,2.8242711800801845
1.0,0.0,-369.0372314453125,48,285,285,2182.6077470033497,3.6505121716688107
0.0,0.0,-249.01358032226562,30,176,176,4025.694322292923,4.115868579135538
0.0,0.0,-325.575439453125,45,263,263,1387.1544445433813,3.4484657692871443
0.0,1.0,-399.64111328125,38,228,228,36933.393812120485,5.770806816858934
0.0,1.0,-212.51385498046875,21,119,119,24827.504748130912,5.964532711684487
0.0,1.0,-165.72845458984375,12,68,68,995205.521570616,11.440768448106539
1.0,1.0,-315.7719421386719,56,305,305,281.1208592752142,2.8160011398658265
0.0,0.0,-194.3912353515625,18,90,90,48996.93749741532,8.670293260989611
1.0,0.0,-318.18341064453125,26,175,175,206452.05522284718,6.16070314513554
0.0,1.0,-370.84759521484375,44,319,319,4574.965500015612,3.198019290489334
0.0,1.0,-238.17922973632812,23,138,138,31433.160583586705,5.617779321893389
0.0,0.0,-377.3497314453125,57,344,344,750.073144001757,2.995007973206651
1.0,1.0,-266.78125,26,147,147,28590.143590089017,6.140084076916345
1.0,1.0,-340.99859619140625,41,227,227,4093.022327397631,4.491543735322178
0.0,1.0,-405.62957763671875,44,298,298,10085.500095376223,3.900766527429653
1.0,1.0,-174.55911254882812,11,66,66,7795133.85094655,14.08112205017937
0.0,1.0,-268.0896911621094,33,220,220,3374.2556647835345,3.3824134910287618
0.0,0.0,-396.9873046875,68,386,386,343.10914321572005,2.7967681542411365
1.0,1.0,-313.9173583984375,31,196,196,24993.38327825612,4.961058749419312
1.0,1.0,-312.5394592285156,34,217,217,9821.577560283971,4.221852470002798
0.0,0.0,-270.31781005859375,38,242,242,1228.595075485569,3.055721527780315
1.0,1.0,-289.7249755859375,42,286,286,990.5038018320331,2.7539173532984758
1.0,1.0,-360.6837463378906,53,338,338,902.666990836392,2.906971087061175
0.0,0.0,-356.277099609375,47,289,289,1959.3416863130383,3.430797468338963
0.0,1.0,-264.2001953125,40,264,264,738.7834765440805,2.720343925675418
0.0,1.0,-386.1474609375,65,351,351,380.2124472730554,3.004572263763943
0.0,0.0,-441.75384521484375,61,357,357,1396.6982187696713,3.4466602851035697
1.0,0.0,-330.6383056640625,49,255,255,852.1141730311039,3.6569183304419535
1.0,0.0,-232.579345703125,20,101,101,112304.2837011562,10.00180722375117
0.0,0.0,-357.68603515625,46,304,304,2382.20872724179,3.243324227124357
1.0,1.0,-330.3070983886719,43,271,271,2168.0001411021067,3.3832790809638196
1.0,1.0,-239.36410522460938,26,156,156,9959.7947148565,4.638473337005257
0.0,1.0,-405.90081787109375,54,328,328,1838.456817242475,3.446993816000351
0.0,0.0,-321.30169677734375,43,241,241,1758.3523472050808,3.793169924933967
0.0,1.0,-248.80084228515625,28,152,152,7228.193103043844,5.1389441835827965
1.0,1.0,-383.44732666015625,48,274,274,2946.8319944002906,4.052941030833704
1.0,1.0,-289.73046875,20,127,127,1956217.730414921,9.789812201010832
1.0,1.0,-171.73541259765625,12,87,87,1641768.1891882338,7.199202526959768
1.0,1.0,-334.018798828125,53,314,314,545.7939302186269,2.897227184718159
0.0,1.0,-243.64744567871094,22,134,134,64529.895691015954,6.161156602029152
1.0,0.0,-181.1392822265625,14,78,78,416033.12315407174,10.199089892503018
0.0,0.0,-280.57244873046875,32,199,199,6424.595964138874,4.09559416765329
0.0,0.0,-349.58331298828125,45,318,318,2364.9639706351572,3.0021196653816666
1.0,1.0,-371.90325927734375,50,282,282,1699.4589004869604,3.7389539655928816
0.0,1.0,-340.56451416015625,29,190,190,125945.42240226932,6.004113462250639
0.0,0.0,-187.84527587890625,17,94,94,62926.46557306183,7.37690370724291
1.0,1.0,-300.2582702636719,38,228,228,2701.4215893095725,3.73191772901708
0.0,1.0,-365.9686279296875,43,263,263,4968.624518504144,4.020939957408648
0.0,1.0,-330.74493408203125,44,272,272,1838.913744540454,3.3735784053525517
0.0,1.0,-314.8010559082031,39,233,233,3202.932086726339,3.8615841203769916
1.0,0.0,-416.3205871582031,48,308,308,5845.021579135304,3.8639509340642633
0.0,1.0,-393.4909973144531,62,407,407,570.566078931543,2.6295384781828393
1.0,1.0,-316.54144287109375,44,262,262,1331.5829501894304,3.347364922697097
0.0,1.0,-312.5613098144531,40,299,299,2475.0917508379885,2.844409677210479
0.0,0.0,-302.3076171875,29,193,193,33671.28219543048,4.789187203061629
1.0,1.0,-322.9049072265625,48,259,259,834.7944836740226,3.4789728547528145
1.0,1.0,-309.7004699707031,39,288,288,2810.275194607221,2.9310152187768717
1.0,1.0,-331.99859619140625,39,248,248,4978.005151241186,3.814097295322996
1.0,1.0,-351.7799377441406,39,251,251,8266.763884982169,4.061342955727955
1.0,1.0,-218.91258239746094,22,137,137,20964.208954161288,4.942652158354726
1.0,1.0,-301.7838439941406,24,155,155,289041.8693050924,7.00758085188636
1.0,1.0,-430.6148681640625,48,345,345,7872.595523732059,3.483923280260619
0.0,1.0,-305.7625732421875,43,260,260,1225.075210303368,3.2414147867931007
0.0,0.0,-356.7446594238281,50,334,334,1255.0029328263279,2.909839085880167
1.0,1.0,-335.8529052734375,36,214,214,11262.651670743666,4.8037943700978465
0.0,0.0,-244.14825439453125,17,114,114,1726595.3527314118,8.51348480732743
1.0,1.0,-158.3480224609375,13,68,68,194973.14544193196,10.264048875417332
1.0,0.0,-177.93605041503906,10,61,61,53415153.73616445,18.48545918502292
0.0,0.0,-366.8087463378906,57,349,349,623.4329142003648,2.8605900835497295
1.0,1.0,-429.0399475097656,54,410,410,2821.9522542269315,2.847492824383309
0.0,1.0,-372.50860595703125,54,331,331,990.5967286169196,3.081460409002298
1.0,0.0,-291.8583984375,52,251,251,273.87218197709154,3.1988215101432576
0.0,0.0,-263.94439697265625,24,152,152,59735.58629847856,5.67730299913663
0.0,0.0,-320.4385070800781,45,234,234,1237.5089328613683,3.9329718239016023
0.0,0.0,-338.6819763183594,49,280,280,1004.1302949936681,3.352071412544502
1.0,1.0,-296.5957336425781,51,272,272,335.49351284510885,2.9755398696766844
0.0,1.0,-334.4766845703125,48,278,278,1062.3771407544145,3.3306035759931856
1.0,1.0,-313.41455078125,40,230,230,2528.4551170232107,3.906617694710311
0.0,0.0,-227.13320922851562,23,126,126,19445.227048711444,6.065667036815713
0.0,0.0,-341.0996398925781,47,274,274,1418.6190063635952,3.4725500079780094
0.0,1.0,-348.1046142578125,42,264,264,3976.6900294636066,3.7381023301843013
0.0,0.0,-322.1483459472656,30,193,193,46086.63152149695,5.307720263905792
1.0,1.0,-269.16180419921875,29,150,150,10736.8982639374,6.015936479480421
1.0,1.0,-203.39535522460938,19,109,109,44579.0232224319,6.46247540001549
0.0,0.0,-213.75332641601562,17,103,103,288867.9907406773,7.966737120022536
0.0,0.0,-262.1263427734375,35,212,212,1788.8425672926548,3.443350614154149
0.0,1.0,-336.7833251953125,41,242,242,3693.121977873361,4.021546913791664
1.0,0.0,-317.819091796875,52,280,280,451.1977039819274,3.111385685470814
1.0,1.0,-342.7042236328125,46,249,249,1720.0210672000655,3.960309517767243
0.0,0.0,-262.43267822265625,24,157,157,56088.99619102326,5.320385276698748
1.0,1.0,-308.8475341796875,38,255,255,3386.54900397195,3.3573997844498242
0.0,1.0,-205.6046142578125,22,129,129,11449.075741364328,4.922587067595407
0.0,0.0,-296.61407470703125,38,216,216,2454.3900198136844,3.948016531327667
0.0,0.0,-236.40017700195312,26,152,152,8886.730606556941,4.736338279931389
1.0,1.0,-214.88470458984375,22,108,108,17456.835537345047,7.313143368074544
1.0,0.0,-305.940673828125,48,265,265,586.260387460318,3.172414940638091
1.0,0.0,-364.69970703125,54,332,332,857.2231573625456,2.9996424357089295
1.0,0.0,-229.76626586914062,27,179,179,4963.476586368445,3.609648589038563
0.0,0.0,-261.72552490234375,38,215,215,979.9620174599329,3.378149325817622
1.0,1.0,-349.3240051269531,52,338,338,826.9707531170053,2.810895100564568
1.0,1.0,-206.40997314453125,15,90,90,946631.2192387265,9.90900704503976
0.0,1.0,-356.590576171875,38,218,218,11896.059988096462,5.133237685814683
0.0,0.0,-239.91854858398438,24,134,134,21951.838883310753,5.992070008038688
0.0,1.0,-225.75601196289062,18,120,120,279847.6605436837,6.562030612797815
0.0,1.0,-290.70025634765625,28,208,208,32278.35021240685,4.0454685828541574
0.0,1.0,-161.08023071289062,13,70,70,240574.95373504105,9.985620948249554
0.0,0.0,-356.5245361328125,47,285,285,1969.6840503913759,3.49370677124364
0.0,1.0,-247.79637145996094,27,146,146,9678.317831248774,5.458835130639761
0.0,1.0,-387.9649658203125,57,373,373,903.61457024679,2.8295581021059393
0.0,1.0,-157.5067901611328,9,55,55,39854842.03517719,17.52730272931709
1.0,1.0,-350.7010498046875,68,390,390,173.70672340290108,2.457718451964989
0.0,0.0,-327.52313232421875,35,218,218,11588.908787483875,4.49245664706781
0.0,0.0,-204.5352325439453,24,125,125,5025.606167487139,5.136037461935226
1.0,0.0,-284.0286560058594,38,228,228,1762.4114916882993,3.4755047467213793
0.0,0.0,-313.28607177734375,44,291,291,1236.6210691417155,2.9346389755799147
0.0,1.0,-432.2310791015625,39,247,247,65045.88234503169,5.754161874052115
1.0,1.0,-355.92694091796875,59,324,324,416.8223098669278,2.9997829651612617
0.0,0.0,-389.3385009765625,42,273,273,10614.373041719531,4.162635283110927
0.0,1.0,-277.5859375,41,240,240,871.6506557625643,3.179131584674046
1.0,1.0,-291.4455261230469,47,272,272,493.22656921502636,2.9197292952140477
0.0,0.0,-249.6065673828125,24,139,139,32868.6186440129,6.02387476293328
1.0,1.0,-269.01318359375,25,149,149,47123.51176886037,6.082754328851968
0.0,0.0,-464.15325927734375,56,359,359,3977.6682450944068,3.6433588410543063
0.0,1.0,-358.8258056640625,47,293,293,2068.5261128513275,3.4030138068824334
1.0,0.0,-264.7172546386719,33,185,185,3046.4583222217675,4.182478774908276
0.0,1.0,-282.58477783203125,39,213,213,1402.152078364837,3.768545423894447
0.0,0.0,-164.4261474609375,10,61,61,13833652.189267626,14.813080590550364
0.0,0.0,-370.232666015625,48,299,299,2237.6478853860635,3.4495243128010626
0.0,0.0,-350.3009338378906,41,284,284,5135.462649400132,3.433066868321006
1.0,1.0,-360.4339599609375,44,247,247,3610.7865489975193,4.302717507016824
1.0,1.0,-385.2973327636719,56,336,336,972.9274475069162,3.1478455053584415
1.0,0.0,-189.22531127929688,18,120,120,36772.93138443349,4.839820309941179
0.0,0.0,-271.4290466308594,37,215,215,1534.4390894656274,3.5341071104714943
1.0,1.0,-176.075927734375,10,67,67,44348647.64354619,13.84603515715359
0.0,1.0,-305.7589416503906,44,231,231,1042.1767729721084,3.7570413852528914
0.0,1.0,-354.4328918457031,50,339,339,1198.2984089289832,2.844891001969448
1.0,1.0,-238.04379272460938,25,150,150,13653.507249769451,4.888857412280098
0.0,1.0,-449.2790222167969,55,357,357,3528.787106000514,3.520083306923062
1.0,1.0,-442.7171325683594,45,294,294,18735.183422005543,4.5079413548613365
1.0,1.0,-383.92169189453125,71,354,354,223.03925183370484,2.9580330975008846
1.0,1.0,-424.77264404296875,63,437,437,847.611946940778,2.6432779123075174
