acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
1.0,0.0,-132.43356323242188,18,108,108,1567.7867330571826,3.408378607670021
0.0,1.0,-359.8393249511719,47,312,312,2113.616731866752,3.168730928485359
1.0,0.0,-100.6680908203125,11,59,59,9429.936294915718,5.508205158074302
1.0,0.0,-267.62066650390625,42,276,276,585.1806664229133,2.6369952234941434
1.0,1.0,-323.8999328613281,39,230,230,4044.55367558621,4.0888370004791925
1.0,0.0,-178.84136962890625,22,116,116,3391.925946794923,4.672694775956737
1.0,1.0,-303.409423828125,41,262,262,1636.3605033627798,3.1837229021801488
0.0,0.0,-160.57098388671875,24,168,168,804.6904440788953,2.600697468042431
0.0,0.0,-261.3713684082031,37,262,262,1169.218712988161,2.7117675175309848
1.0,1.0,-314.3119201660156,51,359,359,474.8404376124071,2.4001246391536477
0.0,1.0,-300.9886474609375,51,297,297,365.67252246351995,2.7550340157153146
0.0,1.0,-238.57968139648438,31,180,180,2199.7934635290194,3.7638511469128884
1.0,1.0,-309.6353759765625,49,306,306,555.0672655791619,2.7507684627686535
0.0,1.0,-188.92718505859375,29,163,163,675.0120342700687,3.186944067324107
0.0,0.0,-241.8908233642578,49,310,310,139.28851307286172,2.182111483810295
0.0,0.0,-238.97720336914062,40,206,206,393.2439213025745,3.19019968335503
0.0,0.0,-336.0942687988281,50,272,272,830.38161810778,3.440582175441698
0.0,1.0,-331.69561767578125,44,260,260,1879.0784798499114,3.58139495114482
0.0,0.0,-294.87896728515625,49,303,303,410.73083934673497,2.6463938761976933
1.0,0.0,-192.535400390625,27,167,167,1250.0524072385595,3.1673858325363313
1.0,1.0,-199.48324584960938,35,218,218,298.72437036394734,2.4969269625207273
0.0,0.0,-333.53460693359375,47,268,268,1207.709655969381,3.471310246791443
0.0,1.0,-233.7090606689453,42,286,286,260.99505074986325,2.2640710623078646
0.0,0.0,-227.08547973632812,47,281,281,125.41220497810546,2.243715910045581
0.0,0.0,-348.6946105957031,42,273,273,4032.946919445749,3.586832983596668
0.0,0.0,-260.16986083984375,44,309,309,369.795955804518,2.32094321135701
0.0,1.0,-232.39976501464844,36,235,235,636.2229347042446,2.688370291089732
0.0,1.0,-347.04705810546875,49,289,289,1191.0529449442736,3.322956412377917
0.0,0.0,-241.9886932373047,55,323,323,81.43412591975071,2.11528805773468
0.0,0.0,-191.35899353027344,32,201,201,395.4279308896892,2.590976401546286
0.0,0.0,-377.14398193359375,38,235,235,20431.67414405386,4.977202609590042
0.0,1.0,-230.4013214111328,31,170,170,1689.690560204892,3.877931491210537
1.0,1.0,-291.22125244140625,48,289,289,431.43179186031443,2.73925502462068
0.0,1.0,-280.3695068359375,50,267,267,272.4322983242264,2.857859903710638
0.0,0.0,-270.24371337890625,39,233,233,1021.8050346027013,3.1894365255274697
0.0,1.0,-137.10633850097656,8,64,64,27737401.98691776,8.518894160746768
0.0,0.0,-178.31982421875,26,176,176,951.8950409822752,2.754348180259525
1.0,1.0,-244.12261962890625,31,226,226,2630.484197752282,2.9452349182518685
0.0,0.0,-129.3377685546875,14,111,111,10284.693897587034,3.206580556332251
0.0,1.0,-337.0716247558594,64,380,380,193.78400001964428,2.427909481636073
1.0,1.0,-272.4522399902344,50,280,280,232.53594141346312,2.6459858401225493
1.0,0.0,-299.3734130859375,52,297,297,316.4549903489192,2.7400914338230953
0.0,0.0,-345.85443115234375,43,276,276,3112.3280861075973,3.501164981762948
1.0,1.0,-269.3126220703125,40,244,244,839.5076186987327,3.015423408712965
0.0,0.0,-216.337646484375,41,273,273,195.68925414022328,2.208791628407753
0.0,0.0,-251.22666931152344,45,245,245,265.81879998389667,2.788252280480547
1.0,0.0,-304.9422912597656,59,333,333,175.65351873871097,2.4986300867734625
1.0,1.0,-295.6578369140625,49,276,276,417.3116924140223,2.9189502458299783
1.0,0.0,-284.2867126464844,44,285,285,639.739876686693,2.7114871205604345
0.0,0.0,-204.21644592285156,34,190,190,406.00523619657184,2.9294755082849453
0.0,0.0,-197.31663513183594,28,161,161,1149.4314218143127,3.4061041573077224
1.0,0.0,-267.228759765625,49,280,280,233.6088553663989,2.5970817939426696
1.0,1.0,-301.01434326171875,52,331,331,326.60038861546496,2.4828544644700616
0.0,0.0,-189.99652099609375,28,185,185,885.0021156541887,2.792698189750356
0.0,0.0,-223.82351684570312,26,168,168,5478.555781890872,3.789684758155668
1.0,0.0,-374.6944274902344,45,274,274,4132.107445283833,3.9255164042753226
1.0,1.0,-350.20831298828125,51,310,310,959.9005318494407,3.094741050046342
1.0,1.0,-223.5415802001953,29,211,211,2226.821144505029,2.8847515220771918
1.0,1.0,-337.35406494140625,40,280,280,4600.184192554271,3.336211715025116
0.0,1.0,-331.0854187011719,59,339,339,273.58634233099286,2.6555536194161617
1.0,1.0,-442.5251770019531,64,434,434,1006.7231109967826,2.7722056447159833
1.0,0.0,-94.82251739501953,12,57,57,2702.3483941960694,5.278030077684942
0.0,0.0,-382.2778015136719,66,401,401,327.6965087085433,2.5942857184418795
1.0,0.0,-294.2911682128906,30,251,251,18209.625503814194,3.2299762160535335
1.0,1.0,-330.8981018066406,45,297,297,1561.326643360936,3.046931513089903
1.0,1.0,-212.26715087890625,30,164,164,1182.7194635068952,3.6484845719109047
0.0,0.0,-172.92129516601562,24,151,151,1346.2173360364145,3.142988629768172
0.0,0.0,-359.2669677734375,46,250,250,2465.5038650969077,4.208338318529788
0.0,0.0,-210.26675415039062,31,187,187,882.535064339163,3.078434366525922
1.0,1.0,-270.1398620605469,63,338,338,72.81589857809334,2.2238287246517867
1.0,1.0,-276.8741455078125,46,297,297,411.1685234633489,2.5401831383935507
0.0,0.0,-339.14556884765625,61,418,418,259.76137567636243,2.2509515445863886
0.0,0.0,-148.75701904296875,12,71,71,241933.51925620323,8.126816579940572
0.0,0.0,-84.25791931152344,10,52,52,4563.257133321095,5.054831922387541
0.0,1.0,-237.28363037109375,41,291,291,326.1657275164859,2.2600968458350645
0.0,0.0,-348.9439697265625,47,282,282,1676.2924881460535,3.446605947816645
0.0,1.0,-206.43338012695312,27,140,140,2091.591932983614,4.368956283107555
0.0,1.0,-264.37908935546875,52,305,305,161.4528673179916,2.3793246488099116
1.0,1.0,-307.95257568359375,61,429,429,155.77347678164688,2.0499966761456343
0.0,1.0,-324.98175048828125,65,385,385,148.37149621788703,2.325903214200223
0.0,0.0,-128.9365692138672,19,89,89,885.4847381490446,4.257684622955975
1.0,1.0,-239.70419311523438,42,276,276,301.0398636092483,2.38331756829866
1.0,1.0,-364.02880859375,42,301,301,5810.097235344057,3.3514665802798733
1.0,1.0,-346.60870361328125,56,323,323,487.5735427345113,2.924407691807942
0.0,1.0,-308.04205322265625,56,355,355,244.8757527811579,2.3814846449142744
0.0,1.0,-234.9326934814453,32,176,176,1543.2512500656626,3.7994064202223576
1.0,1.0,-287.1273193359375,51,278,278,278.64747096847617,2.8090099321362607
1.0,1.0,-248.853271484375,31,195,195,3064.148165545943,3.582893173279408
0.0,0.0,-480.63604736328125,63,402,402,2057.287422654224,3.3055803587597574
1.0,1.0,-98.76937866210938,11,53,53,7934.966600604821,6.446731010825533
1.0,1.0,-345.0149841308594,61,351,351,285.9975791883214,2.6723244460888282
0.0,0.0,-345.03125,57,339,339,425.4637815127063,2.767076362313265
0.0,0.0,-162.71511840820312,21,115,115,2317.7194182602434,4.11613276430977
0.0,0.0,-177.49917602539062,23,137,137,2247.009453552179,3.653239921319566
0.0,0.0,-191.6856689453125,27,165,165,1211.3239575390874,3.1954608771996282
0.0,0.0,-210.49327087402344,32,220,220,719.0383647727888,2.6033201076485333
0.0,1.0,-253.1507110595703,37,203,203,936.2767536199003,3.480054093350718
0.0,1.0,-282.38507080078125,40,268,268,1164.0106410202031,2.8681741346987017
1.0,1.0,-252.94261169433594,31,202,202,3496.2249753231918,3.4979991968776663
0.0,1.0,-282.8834533691406,47,280,280,411.0837151266401,2.746419457174775
0.0,0.0,-285.3575744628906,34,216,216,4415.471212071419,3.747540963314533
0.0,0.0,-174.29934692382812,27,176,176,636.2116987021227,2.692142105407987
0.0,1.0,-311.8478698730469,55,364,364,290.02330169327246,2.3554338068473615
0.0,0.0,-166.6261444091797,18,107,107,10477.737244016216,4.745769957717387
0.0,0.0,-266.298828125,50,331,331,205.60905254502978,2.2356414332799077
1.0,1.0,-301.9271240234375,56,363,363,219.54468456675855,2.297347422006214
0.0,1.0,-319.91741943359375,58,334,334,248.5931380795587,2.6060523978777863
1.0,0.0,-333.7600402832031,55,351,351,431.9735540033983,2.5879946402873046
1.0,1.0,-311.386474609375,41,247,247,1987.8164692086643,3.527798373958098
0.0,0.0,-131.1653594970703,16,88,88,3633.076062540134,4.439383204240751
1.0,0.0,-418.68133544921875,68,402,402,472.0469554336468,2.8334522919089093
0.0,0.0,-217.80047607421875,44,256,256,141.17649142430093,2.341479769582321
0.0,1.0,-198.74203491210938,22,135,135,8381.053148635625,4.358653683862641
0.0,0.0,-367.2716979980469,61,370,370,411.92755980102464,2.698311510229926
0.0,1.0,-224.49639892578125,30,174,174,1777.944672082863,3.6335465750613314
0.0,0.0,-272.4855041503906,38,234,234,1300.717301743817,3.204217678338498
0.0,0.0,-273.00457763671875,50,293,293,235.1189491625957,2.5389642890776125
0.0,0.0,-180.69387817382812,25,135,135,1377.127554972599,3.81321693072452
0.0,1.0,-165.12220764160156,20,129,129,3851.085679022265,3.596701277192737
1.0,0.0,-257.18829345703125,36,228,228,1266.6352608780085,3.089529552546577
0.0,0.0,-117.22715759277344,14,75,75,4330.197359347568,4.773256459606408
1.0,1.0,-285.0436096191406,44,291,291,650.8400121767938,2.663207715979232
0.0,0.0,-157.39480590820312,20,109,109,2616.885882655169,4.237565988231734
0.0,0.0,-240.16766357421875,41,257,257,349.93516415573816,2.5459516961955293
1.0,0.0,-304.0470886230469,47,311,311,644.8946640958642,2.658184502136273
0.0,0.0,-282.0120849609375,46,269,269,459.75672879686056,2.8530028268121423
0.0,1.0,-171.51199340820312,19,131,131,8324.406503898874,3.703402005229834
1.0,0.0,-208.69264221191406,35,204,204,388.63745639315647,2.7815355966531734
0.0,1.0,-167.37496948242188,24,127,127,1068.4422886770442,3.735617547190874
1.0,1.0,-167.61273193359375,17,123,123,19140.704397021687,3.906747309657467
0.0,1.0,-228.18246459960938,44,253,253,178.745875027136,2.4642979871490285
0.0,0.0,-192.1376953125,21,130,130,9408.92572087904,4.3840908461405945
0.0,1.0,-233.39614868164062,46,266,266,159.78502517794885,2.4047095580517923
0.0,1.0,-163.1717071533203,26,172,172,531.5699992952615,2.582279964869011
0.0,1.0,-217.31472778320312,40,288,288,228.80456119049452,2.126686271085817
0.0,0.0,-141.11241149902344,19,105,105,1680.705670660896,3.834073168519051
1.0,1.0,-259.2786560058594,43,299,299,415.6053724783467,2.38012425825597
0.0,1.0,-259.97979736328125,35,199,199,1682.4295869313717,3.692970480708283
0.0,1.0,-339.9333190917969,38,260,260,7674.156470645391,3.6966826731444864
1.0,0.0,-157.33551025390625,17,107,107,10457.032681700837,4.35108539242057
0.0,0.0,-84.546875,9,46,46,12017.235887744495,6.283804087319417
1.0,1.0,-140.72683715820312,15,100,100,11870.23332229511,4.0847820435729885
0.0,0.0,-137.733642578125,18,112,112,2104.5754348551186,3.420424498964237
1.0,0.0,-160.51390075683594,22,127,127,1474.5179444537312,3.5391584834153544
0.0,1.0,-172.50454711914062,22,131,131,2543.0407206746013,3.7315683108583504
1.0,0.0,-229.56695556640625,45,269,269,164.26613738791627,2.3476357472956746
1.0,0.0,-253.347900390625,41,246,246,482.6139615821435,2.8007003580601717
1.0,0.0,-154.701904296875,26,127,127,383.7814470244569,3.380843486848796
0.0,0.0,-260.36492919921875,51,339,339,164.87616717787975,2.1555332467437553
1.0,0.0,-317.829833984375,40,318,318,2823.5376106723184,2.7168276289326605
1.0,1.0,-301.70111083984375,40,241,241,1886.5928776840346,3.4968824018180276
0.0,1.0,-310.3120422363281,45,281,281,988.1387872497237,3.01715193207129
0.0,0.0,-278.94464111328125,34,206,206,3656.4724508613094,3.8732742144137298
1.0,1.0,-203.00433349609375,39,255,255,182.2244775879842,2.2168680809868087
0.0,0.0,-260.9830322265625,59,310,310,83.38273088366542,2.3207275812456394
1.0,1.0,-365.54876708984375,75,430,430,130.84109363433922,2.3399122106201626
1.0,1.0,-291.01751708984375,61,331,331,118.01113314316083,2.4089886214494936
0.0,0.0,-95.84793853759766,12,62,62,2943.4222425821345,4.692354549129145
0.0,0.0,-327.4333190917969,44,257,257,1705.589952380688,3.575337607534099
1.0,1.0,-253.4103240966797,49,292,292,176.20344540920996,2.381769206673327
0.0,1.0,-276.17486572265625,43,276,276,615.6454907723381,2.7200045999345916
1.0,0.0,-207.54246520996094,33,183,183,538.7036538725822,3.1084115240894423
0.0,1.0,-358.29443359375,52,312,312,982.6741393537347,3.153079501654994
0.0,1.0,-247.37844848632812,35,219,219,1173.746056811661,3.0943626516892015
0.0,0.0,-118.37136840820312,10,62,62,138293.95962597325,6.747793884161455
0.0,1.0,-243.3647003173828,45,267,267,223.20808467143806,2.4879977694227278
0.0,1.0,-232.93594360351562,42,243,243,256.2347189533762,2.6080012674653923
1.0,0.0,-217.975830078125,30,173,173,1430.6168624812694,3.5253365130589667
1.0,1.0,-326.11248779296875,58,366,366,276.61567831159255,2.437609208102423
0.0,1.0,-237.02430725097656,43,238,238,247.69377175787713,2.707160908868096
0.0,1.0,-305.9459228515625,63,327,327,128.54570084510502,2.5487790560802983
0.0,0.0,-308.97808837890625,42,287,287,1566.5345283690876,2.9346221485713846
1.0,0.0,-159.9185333251953,26,146,146,469.05161711263514,2.9901765127825937
1.0,1.0,-338.44287109375,44,317,317,2190.4963346282675,2.9085164101233083
1.0,1.0,-364.88934326171875,56,333,333,675.7891571418176,2.991466674070275
1.0,0.0,-254.63687133789062,32,198,198,2856.642403343905,3.6184465530248526
1.0,0.0,-334.24859619140625,59,295,295,288.6544921261009,3.105100521030946
1.0,0.0,-187.83090209960938,28,143,143,819.1330325411707,3.719178504912772
1.0,1.0,-275.8189392089844,50,256,256,248.7326896274077,2.937085406466278
0.0,0.0,-303.1283874511719,51,287,287,381.34095562219414,2.8754134481304523
0.0,0.0,-371.30657958984375,43,280,280,5625.340365406102,3.7663069297252725
0.0,0.0,-290.7460021972656,44,295,295,740.8985351524103,2.679364577506605
1.0,1.0,-334.11077880859375,54,313,313,486.49987495858346,2.9079448008445343
0.0,0.0,-274.15081787109375,62,322,322,83.24494322866298,2.3429247814759795
0.0,0.0,-271.99273681640625,48,285,285,289.0256245202332,2.597009212554291
1.0,0.0,-108.2528076171875,10,65,65,50275.882187081144,5.287934994728985
1.0,0.0,-287.4864501953125,29,197,197,20197.73743209724,4.3030414310034715
1.0,1.0,-280.1073913574219,44,261,261,581.7711028535883,2.924748213153412
0.0,1.0,-207.93455505371094,31,194,194,818.5760382889586,2.920712529221636
1.0,1.0,-309.88897705078125,52,340,340,387.3789468735041,2.48789797647553
0.0,0.0,-291.5839538574219,40,215,215,1464.9828962019599,3.881433082284662
1.0,0.0,-465.9869079589844,62,439,439,1837.052878973362,2.890627464897538
1.0,1.0,-123.12324523925781,17,89,89,1397.644834027001,3.9884682098283406
0.0,0.0,-231.62518310546875,33,182,182,1117.6068561027516,3.5703578941851624
1.0,1.0,-274.9449462890625,46,326,326,394.28107755490885,2.3242314047747588
0.0,0.0,-280.9461669921875,46,253,253,449.2256709552629,3.0357519644954674
1.0,1.0,-234.4371337890625,32,210,210,1519.5361927198119,3.0537407171260007
0.0,1.0,-368.8952941894531,59,339,339,519.2900620070732,2.9688857335294316
1.0,1.0,-372.9584045410156,45,340,340,3975.7335277857537,2.994976795958257
1.0,0.0,-266.5250244140625,44,287,287,427.2575181732157,2.5311117210304195
0.0,1.0,-364.2779846191406,55,335,335,752.3759134714114,2.9665420127479862
0.0,0.0,-376.2696838378906,47,280,280,2998.111753537534,3.833661299455446
0.0,1.0,-360.517822265625,44,287,287,3617.675131638125,3.511908631905139
1.0,0.0,-354.87384033203125,55,335,335,634.1285171927628,2.884423047754883
0.0,0.0,-172.21453857421875,23,128,128,1785.7408206017985,3.8398222735969374
0.0,0.0,-227.55316162109375,33,215,215,987.869251205815,2.881718444257157
0.0,0.0,-175.59803771972656,22,119,119,2926.987415590795,4.373719373582777
0.0,1.0,-194.92185974121094,27,144,144,1365.5712777507892,3.8714303025393657
0.0,1.0,-257.23321533203125,56,341,341,98.8348498452755,2.126228185533933
0.0,0.0,-153.4417724609375,19,109,109,3215.9650448527927,4.0866382288288765
1.0,1.0,-283.5190124511719,52,268,268,233.291489827714,2.880335449475707
1.0,0.0,-195.5773468017578,30,155,155,678.0661797258368,3.53173529168781
0.0,1.0,-407.99072265625,65,399,399,532.0728140854633,2.7802285581622703
0.0,0.0,-255.03274536132812,41,240,240,502.8595278813345,2.893990770459041
0.0,0.0,-361.75408935546875,50,382,382,1387.2543530632722,2.577964757428536
0.0,0.0,-329.3909606933594,41,244,244,3083.824636060034,3.8572826298512815
1.0,0.0,-318.9025573730469,48,281,281,768.0104029817944,3.110814365623278
0.0,1.0,-302.9826354980469,50,312,312,428.22669216735676,2.6408430167166035
0.0,0.0,-303.7957763671875,41,263,263,1651.8531900550734,3.174394864774545
1.0,0.0,-191.43927001953125,20,122,122,14356.57782209554,4.802681195796731
1.0,1.0,-342.1048583984375,52,331,331,719.7756632107331,2.8110256623515246
0.0,0.0,-173.360595703125,20,120,120,5814.0331633681935,4.240459478144204
0.0,0.0,-394.04541015625,70,430,430,278.44488632763347,2.500234868301487
1.0,1.0,-326.0323791503906,34,221,221,14605.999122037127,4.372170790489669
0.0,0.0,-97.87486267089844,13,57,57,1860.937347562039,5.568372683407322
1.0,1.0,-329.2070617675781,41,229,229,3070.023609420145,4.210516913940611
1.0,0.0,-187.2526397705078,32,159,159,347.80604861046254,3.2468638405085866
1.0,1.0,-481.7469482421875,70,421,421,974.6703006217316,3.1402174169186883
1.0,1.0,-306.44085693359375,47,284,284,678.5907577206243,2.9417866530123264
0.0,0.0,-250.22561645507812,41,258,258,447.2258910073607,2.637592925097608
1.0,0.0,-236.7654266357422,56,294,294,68.57678367562136,2.2374226044835748
1.0,0.0,-123.927001953125,15,93,93,3873.059840998533,3.790691317366765
0.0,1.0,-345.7854919433594,50,322,322,1007.9862814511142,2.9266779882726897
0.0,0.0,-220.20468139648438,34,295,295,649.7633868368237,2.1095118016823826
0.0,0.0,-273.7071533203125,40,221,221,936.9958310801928,3.4504129047797996
0.0,1.0,-298.236083984375,41,294,294,1442.3814753729978,2.7577315756967558
0.0,1.0,-170.05894470214844,26,148,148,692.7911912024477,3.155184344684177
0.0,0.0,-336.291259765625,44,283,283,2085.957322818134,3.281525279010527
1.0,1.0,-300.32635498046875,50,294,294,406.0706257852496,2.7774082653773307
0.0,0.0,-247.68006896972656,51,320,320,128.56979910782405,2.168423087351683
0.0,1.0,-145.5137481689453,15,89,89,16332.569868648221,5.129385849053501
0.0,0.0,-167.1575927734375,22,120,120,1994.3478801947012,4.026831908109144
1.0,0.0,-346.43475341796875,49,285,285,1176.2621361753488,3.3721837728336435
0.0,1.0,-231.31568908691406,28,197,197,3871.025005460556,3.235525365276702
0.0,0.0,-300.8884582519531,49,265,265,464.3231624739904,3.112505859461585
0.0,0.0,-282.06695556640625,39,236,236,1383.6580613650972,3.3042151258364334
0.0,0.0,-293.5889587402344,52,301,301,283.1400111186037,2.6521711341547487
0.0,0.0,-344.64398193359375,71,423,423,128.27040704012373,2.258636215353113
1.0,1.0,-337.3983154296875,47,288,288,1311.1862782381306,3.2269000145851874
