acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
0.0,0.0,-181.28073120117188,34,200,200,206.80704562331968,2.475404101449285
1.0,0.0,-180.7036895751953,28,171,171,635.0496590822561,2.8769960817949345
1.0,1.0,-299.6286315917969,56,348,348,210.71600487727704,2.365529329613933
0.0,0.0,-295.9866027832031,44,221,221,834.613084056106,3.8163936077302445
0.0,0.0,-189.04425048828125,28,174,174,855.4095623892717,2.9637673418567823
1.0,0.0,-231.5196533203125,41,253,253,283.3890851821778,2.4970185594114245
0.0,0.0,-128.7769775390625,11,66,66,121418.42997817595,7.03689010659773
0.0,0.0,-278.0567626953125,47,286,286,370.96263154749636,2.6438242353694688
1.0,1.0,-165.5200958251953,25,141,141,750.5481700874972,3.2345874372508328
1.0,1.0,-150.5570526123047,18,96,96,4291.024097002329,4.798496460160469
1.0,1.0,-236.65631103515625,51,310,310,103.57746886956528,2.1455747279993505
1.0,1.0,-238.046630859375,39,251,251,447.53724603969874,2.581557635969833
1.0,1.0,-244.94509887695312,52,346,346,111.10577446868737,2.0297929885765167
0.0,0.0,-272.361328125,49,317,317,259.40601287044865,2.3612331420592243
0.0,1.0,-228.67428588867188,50,301,301,96.88122249076386,2.137667402049611
0.0,1.0,-287.6340026855469,45,289,289,596.9699196907072,2.705463821195521
0.0,0.0,-164.69906616210938,19,110,110,5816.022589711001,4.469444991035769
1.0,1.0,-209.43145751953125,52,291,291,56.12200767208921,2.0538082039730834
0.0,0.0,-162.09371948242188,24,166,166,857.400363769491,2.655062486052087
0.0,1.0,-210.2371368408203,47,284,284,87.63062796001506,2.096504865910357
0.0,1.0,-352.2888488769531,53,347,347,770.4381760291266,2.7600302488985444
1.0,1.0,-131.96383666992188,15,77,77,6618.268847459226,5.550100638451891
1.0,1.0,-277.95361328125,50,333,333,259.5819015253118,2.3041124207674213
0.0,1.0,-175.38426208496094,23,128,128,2049.6056737180706,3.9360967022085833
0.0,0.0,-257.9519348144531,46,282,282,272.5033089147336,2.496084173013174
0.0,1.0,-153.81210327148438,19,106,106,3279.262591356002,4.267625476357957
1.0,1.0,-270.22662353515625,54,350,350,149.03731817440155,2.1642547313360665
1.0,1.0,-303.09576416015625,45,285,285,841.7317912421498,2.8964733458904965
0.0,0.0,-221.26869201660156,30,184,184,1596.5863012441046,3.3285848350999463
0.0,0.0,-197.82745361328125,43,276,276,99.54785229290356,2.047800184550663
1.0,1.0,-244.41317749023438,32,224,224,2075.4054197038267,2.9776376661248487
1.0,1.0,-217.9716339111328,39,262,262,267.47236541282916,2.2978015113793715
0.0,0.0,-167.81634521484375,21,123,123,2955.001785411481,3.913219865804852
0.0,0.0,-168.23497009277344,30,144,144,272.5527944464429,3.2165147687645157
1.0,1.0,-257.37860107421875,55,313,313,107.72815047664753,2.275718553162139
0.0,0.0,-149.848876953125,17,103,103,6732.082571592273,4.2838128488893235
1.0,1.0,-273.5457458496094,52,371,371,192.5768148841617,2.090326073164093
1.0,1.0,-209.11810302734375,35,241,241,393.3905733376057,2.381451012594067
1.0,1.0,-222.30770874023438,55,314,314,56.9377371856844,2.0298995997261704
0.0,1.0,-220.90679931640625,33,193,193,807.6634373650128,3.14116834500653
1.0,1.0,-206.08363342285156,34,229,229,428.92553937212523,2.459427330171842
1.0,1.0,-221.92930603027344,47,261,261,112.38158935883374,2.3403578722200087
0.0,1.0,-210.83843994140625,53,310,310,53.414581606297624,1.9741225078719105
1.0,0.0,-179.97836303710938,27,149,149,785.1425531543239,3.346478091207402
0.0,0.0,-227.75250244140625,44,251,251,177.0077005048649,2.477823336314907
1.0,1.0,-197.8459014892578,32,210,210,484.2902521707205,2.5654229053824245
1.0,1.0,-179.52772521972656,45,243,243,54.0281390782081,2.093416087187254
0.0,1.0,-197.2061004638672,44,252,252,88.40750186102602,2.1870724981411622
1.0,0.0,-268.52392578125,42,256,256,597.9019661547032,2.854571045566453
1.0,1.0,-232.143310546875,43,273,273,221.11471530525628,2.340446672588898
0.0,0.0,-150.4589385986328,13,75,75,106272.78465271501,7.4344096948662095
1.0,1.0,-233.57261657714844,60,336,336,49.05180296109652,2.004022873251828
0.0,0.0,-153.22096252441406,20,110,110,2123.982464028638,4.026581855057562
0.0,0.0,-211.09893798828125,42,271,271,152.3476667418842,2.1792109697551973
0.0,0.0,-163.7349853515625,20,113,113,3593.02328438478,4.258777602154307
0.0,0.0,-204.27586364746094,37,198,198,249.87712268431008,2.8058212617181737
1.0,0.0,-290.4762878417969,54,352,352,216.84667036048458,2.2823753636931223
1.0,0.0,-213.70364379882812,42,247,247,162.09490470463612,2.3754738620705997
0.0,1.0,-253.3870849609375,64,367,367,52.41397228873444,1.9945690748265994
0.0,0.0,-233.42630004882812,57,382,382,60.05124292444075,1.8423899463618654
1.0,0.0,-201.47117614746094,38,264,264,200.71240378574177,2.145018966426914
1.0,1.0,-152.9038543701172,17,97,97,8057.385270261118,4.837163018002278
1.0,0.0,-187.9886474609375,27,164,164,1056.3158274263687,3.146441842615724
1.0,1.0,-262.97039794921875,59,332,332,86.23924814649615,2.207983182788742
0.0,0.0,-192.47218322753906,28,150,150,966.814400604224,3.607979383886346
1.0,1.0,-247.2421417236328,57,330,330,76.52224124056116,2.1153464628056398
1.0,0.0,-201.50613403320312,41,281,281,136.28983488039992,2.0484915229735794
0.0,0.0,-356.2947998046875,61,380,380,344.08831616258834,2.5538905292545215
1.0,1.0,-192.5050048828125,22,125,125,6312.1239193319525,4.664777040548537
0.0,0.0,-281.0495300292969,60,348,348,108.2192036776421,2.242549956924929
0.0,1.0,-243.74310302734375,58,359,359,66.8510689418471,1.9718065395834925
0.0,1.0,-198.22877502441406,28,160,160,1187.4923669003979,3.451917396980536
1.0,0.0,-165.0142822265625,26,120,120,570.6084014511157,3.955547478449583
0.0,0.0,-210.11224365234375,32,195,195,710.5274731494392,2.9373231852303285
0.0,0.0,-169.64273071289062,19,124,124,7544.429643406445,3.9278277512155713
1.0,1.0,-192.57130432128906,26,179,179,1646.7989095653802,2.9323886874376606
0.0,0.0,-232.88560485839844,47,266,266,141.88443231845372,2.400098534855108
1.0,0.0,-220.67051696777344,37,195,195,389.1901439633569,3.100748942782446
0.0,1.0,-214.99583435058594,48,292,292,88.15352373092593,2.088167952779358
0.0,1.0,-260.6768798828125,61,326,326,71.76461113991692,2.22470056921609
1.0,0.0,-221.41278076171875,33,191,191,820.142581401234,3.1874754823644853
0.0,1.0,-311.3526611328125,60,359,359,179.3270114760834,2.3804215827650532
0.0,0.0,-243.20123291015625,49,278,278,143.06376894731636,2.3984545173244407
0.0,0.0,-189.3791046142578,33,177,177,310.6791618906161,2.9152000468322425
1.0,1.0,-245.75697326660156,36,239,239,922.0344531858216,2.796229366127302
0.0,0.0,-222.93264770507812,39,257,257,303.7550852345809,2.3808134356364055
0.0,0.0,-206.54412841796875,32,192,192,635.5584193905304,2.9321931806536083
1.0,0.0,-205.21200561523438,38,217,217,221.47637778806046,2.574556909249763
0.0,1.0,-273.4554138183594,55,370,370,144.30319615044445,2.0939844490656245
0.0,1.0,-311.71624755859375,65,428,428,120.98112937120442,2.0715745900247637
0.0,0.0,-167.9741973876953,19,114,114,6910.154192632391,4.364300270335804
0.0,1.0,-325.1661376953125,63,346,346,174.40274743728702,2.5594349849582225
0.0,0.0,-282.3640441894531,53,294,294,205.947951711932,2.6127986303122857
0.0,0.0,-180.14405822753906,23,126,126,2520.8473089933327,4.177507378934477
0.0,1.0,-227.5504150390625,48,247,247,114.50673550635194,2.5124459005873456
1.0,1.0,-203.5523681640625,36,195,195,285.4972648961703,2.84015406311435
0.0,1.0,-215.92727661132812,31,184,184,1059.3343516621746,3.233346948375875
1.0,0.0,-280.4723205566406,58,372,372,125.93043669475529,2.1253953900171894
1.0,1.0,-227.47998046875,35,226,226,664.7612897244198,2.736141143988809
0.0,0.0,-192.69883728027344,22,125,125,6367.983001729432,4.672016131118221
0.0,1.0,-262.91070556640625,50,279,279,192.13804754982286,2.565958974664107
1.0,1.0,-286.5435791015625,68,415,415,67.61813141328672,1.9946457300817115
0.0,1.0,-265.3479919433594,64,385,385,63.1847120605672,1.9921522032334815
1.0,0.0,-139.0555419921875,18,89,89,2264.949832023549,4.77036022127993
1.0,1.0,-189.0479736328125,31,175,175,445.11012795130074,2.9454869015821927
1.0,1.0,-230.70693969726562,38,223,223,433.2154828725606,2.813868614617327
1.0,1.0,-268.4324951171875,57,365,365,110.97911379516911,2.086382058542583
1.0,1.0,-177.02767944335938,25,139,139,1189.2845392018933,3.5736247886993495
0.0,1.0,-232.7681884765625,33,185,185,1156.9950732650664,3.5191040437930248
0.0,0.0,-288.6283874511719,60,376,376,122.78969855261168,2.1546508460395604
1.0,0.0,-164.98464965820312,24,126,126,967.156576716854,3.703958014028882
1.0,1.0,-228.40512084960938,43,269,269,202.704042495448,2.3375179670412143
1.0,1.0,-286.5223388671875,52,357,357,247.16224373419215,2.231298230585846
0.0,1.0,-135.200439453125,9,62,62,3342638.5909083216,8.852078137437033
1.0,1.0,-168.28659057617188,25,135,135,838.3734310891073,3.4783823285781272
1.0,1.0,-209.50851440429688,35,225,225,397.80325719520397,2.5374228828423115
1.0,1.0,-244.59059143066406,50,313,313,133.19468149771473,2.184614951034211
0.0,1.0,-208.31820678710938,29,186,186,1317.361881224439,3.0648246553920755
1.0,1.0,-225.38955688476562,44,257,257,167.75254199329078,2.4036830539610663
1.0,1.0,-247.25257873535156,47,275,275,192.6149589018576,2.457391167773866
1.0,1.0,-202.37884521484375,35,203,203,324.4893514735682,2.7099769361538364
0.0,1.0,-253.35992431640625,40,255,255,563.4046494595908,2.7008548409302597
0.0,1.0,-310.99005126953125,46,279,279,863.2059341096394,3.0485305327214287
1.0,0.0,-227.9471435546875,37,242,242,473.77551363552055,2.564927838958395
0.0,1.0,-260.75384521484375,37,206,206,1149.866608502147,3.545911909477801
1.0,1.0,-265.1669006347656,67,367,367,52.337594390870336,2.0596284754412766
0.0,1.0,-222.8358917236328,37,230,230,412.6466543165229,2.6349170545434224
0.0,1.0,-307.81103515625,65,387,387,113.9266006426026,2.2152767778372615
0.0,0.0,-219.10897827148438,44,295,295,145.43794578226817,2.1016910849735004
1.0,1.0,-226.2965545654297,35,240,240,642.6600203864408,2.5674220720855687
0.0,1.0,-138.58897399902344,15,88,88,10293.469389429414,4.830136386007048
0.0,1.0,-228.19032287597656,42,263,263,228.85827502664156,2.3812934661239193
1.0,0.0,-204.32887268066406,32,184,184,593.0491452942678,3.0358243547687045
0.0,0.0,-271.4611511230469,56,334,334,127.42405700020373,2.2541161333014608
0.0,1.0,-319.1548767089844,79,442,442,56.822657635198844,2.0586899971603088
1.0,0.0,-216.00604248046875,29,166,166,1717.2581919381919,3.673853898832858
0.0,1.0,-307.6016845703125,64,393,393,122.2754542507217,2.1873734528625355
0.0,1.0,-286.724853515625,62,381,381,101.9614103239837,2.1224236581071634
0.0,1.0,-226.6773223876953,65,368,368,32.69896484706737,1.8514534601286337
0.0,1.0,-351.4897766113281,69,462,462,163.049646387682,2.1399883439692853
0.0,1.0,-256.0966796875,52,359,359,137.68055016118967,2.040839463149113
1.0,1.0,-196.31358337402344,24,139,139,3567.9006214675837,4.105501641280319
1.0,1.0,-179.85910034179688,27,155,155,781.6821192711798,3.1911498057503898
0.0,1.0,-349.7743225097656,60,431,431,340.2130509577077,2.2513754747152883
0.0,0.0,-256.2933654785156,48,297,297,208.39704162805913,2.3701200894250016
1.0,0.0,-158.29437255859375,18,111,111,6595.4269982559745,4.162331726635104
0.0,1.0,-163.91476440429688,41,225,225,54.48476291463839,2.0719911725152995
1.0,1.0,-282.90216064453125,78,476,476,37.597996992243615,1.811820734373369
1.0,1.0,-286.31866455078125,64,430,430,87.68309607108158,1.9461583634711377
1.0,1.0,-153.24978637695312,17,95,95,8223.024104283513,5.018623264914489
0.0,0.0,-203.08349609375,50,281,281,58.071204528947185,2.0600228355310324
0.0,0.0,-202.23129272460938,38,217,217,204.76769149159844,2.5394345575931956
0.0,1.0,-179.10279846191406,33,198,198,227.54716353553724,2.470843494744646
1.0,1.0,-244.3017578125,48,296,296,162.32815823120407,2.282665356923698
0.0,1.0,-183.72512817382812,21,122,122,6303.218325910423,4.508406087111356
1.0,1.0,-250.85360717773438,44,282,282,299.23174645947904,2.434038467087277
1.0,1.0,-154.60064697265625,18,86,86,5371.8349433829535,6.035640268964378
0.0,1.0,-248.98890686035156,53,325,325,109.71695388110807,2.1514019801509736
0.0,1.0,-192.03057861328125,45,266,266,71.33208251804542,2.0583804174750773
0.0,0.0,-238.26861572265625,42,271,271,290.9240623841934,2.409019899828348
0.0,1.0,-252.25848388671875,47,290,290,214.26247557206824,2.3865691701844978
0.0,1.0,-344.662841796875,68,439,439,158.94706192198464,2.192645880147948
0.0,1.0,-217.699462890625,51,331,331,71.42278380999844,1.9303518747179669
1.0,0.0,-319.6394958496094,63,371,371,159.75522359185803,2.366854795845268
0.0,0.0,-213.51544189453125,49,316,316,78.05845724482957,1.9653724672994166
0.0,1.0,-218.53997802734375,48,267,267,94.90877896798246,2.2671006997449132
0.0,0.0,-153.58766174316406,14,101,101,58136.40085331038,4.575289238454277
0.0,1.0,-318.919921875,69,445,445,101.70005595600169,2.047611479165018
1.0,0.0,-235.541259765625,41,275,275,312.59510996891566,2.354936284939516
0.0,1.0,-308.1981201171875,58,345,345,203.112637902619,2.4432469805378303
0.0,0.0,-239.18453979492188,45,284,284,203.40763004897346,2.3214664668876135
1.0,1.0,-169.6905975341797,21,134,134,3230.86326264474,3.54787113310859
1.0,0.0,-182.88311767578125,17,98,98,46996.595952022035,6.463392029788335
1.0,1.0,-248.3066864013672,50,335,335,143.47111532821364,2.098481502782561
0.0,0.0,-281.3843688964844,67,397,397,66.67077493108529,2.031504695623551
0.0,1.0,-275.5079040527344,54,312,312,164.34998735960474,2.418235529077277
1.0,1.0,-179.1476593017578,23,142,142,2413.9716685843828,3.531078098014536
1.0,1.0,-306.6627502441406,59,350,350,180.8510443310029,2.401705923738512
1.0,1.0,-227.0757293701172,33,212,212,973.6800006027738,2.9186230037358816
1.0,0.0,-222.88128662109375,43,264,264,178.26758987907232,2.326226199869169
0.0,1.0,-332.8080749511719,70,405,405,116.09410018326535,2.274472899914384
0.0,0.0,-204.14263916015625,44,258,258,103.50350071410321,2.2061535838654835
0.0,0.0,-233.167724609375,35,208,208,782.0627566839128,3.0679165285304415
1.0,1.0,-278.56591796875,61,396,396,96.22165082789225,2.020710713300005
1.0,1.0,-118.31806945800781,11,64,64,46919.47589614624,6.351683115114233
0.0,1.0,-216.5515594482422,43,231,231,153.86610526058766,2.553468518599478
1.0,1.0,-266.123291015625,54,379,379,138.13190926954772,2.0181318803621724
1.0,0.0,-208.00167846679688,34,164,164,453.8180857190753,3.554814626604077
0.0,1.0,-247.028564453125,54,331,331,96.98953105669398,2.1092023912477353
0.0,0.0,-211.44476318359375,60,337,337,33.92252969425175,1.872796056837787
0.0,1.0,-225.54847717285156,48,278,278,109.82921932756358,2.250889468555685
1.0,1.0,-247.14031982421875,42,275,275,359.3487369709188,2.4563882304699867
1.0,0.0,-199.8903045654297,36,218,218,257.88363605843716,2.5015936845492126
1.0,1.0,-176.5677490234375,22,122,122,3058.8881333195054,4.251520277560353
1.0,0.0,-140.553955078125,17,97,97,3896.678141119718,4.258895465086857
1.0,1.0,-289.87567138671875,63,404,404,99.60388134140854,2.0493323108754837
0.0,1.0,-308.9210510253906,51,327,327,427.20992083374773,2.572074300731097
0.0,0.0,-305.8291015625,51,385,385,402.0791863717654,2.2130270910276213
1.0,1.0,-255.46282958984375,43,276,276,380.313547302682,2.523356506473411
1.0,1.0,-298.3009033203125,58,390,390,171.24906594025907,2.1487238570973575
1.0,1.0,-226.82321166992188,47,270,270,124.71433228595284,2.3165661214362396
0.0,1.0,-220.27774047851562,47,286,286,108.50111351219918,2.1602023325480273
1.0,1.0,-274.1760559082031,48,328,328,302.4757668739127,2.3068953344409424
0.0,1.0,-294.30767822265625,65,379,379,92.55568229789631,2.173931782818731
0.0,1.0,-243.6450653076172,61,380,380,54.281387605539635,1.8987033854354283
1.0,1.0,-281.4796447753906,58,336,336,128.13665655102287,2.311131052968215
1.0,0.0,-233.0277557373047,33,186,186,1166.131504982401,3.500260507490537
1.0,0.0,-209.85763549804688,54,311,311,48.72793644357049,1.963607600487131
1.0,1.0,-251.61297607421875,51,296,296,138.8768773529027,2.339749419820098
0.0,0.0,-276.3375244140625,61,401,401,92.77000365374879,1.9919638442362448
0.0,1.0,-155.8621368408203,19,112,112,3652.87701742477,4.021384401355957
0.0,1.0,-207.97698974609375,37,217,217,276.16533407427363,2.607571445678014
0.0,1.0,-260.6055908203125,45,293,293,327.41725005559715,2.4337636261555278
1.0,0.0,-250.23196411132812,52,339,339,122.99616253546702,2.0920561511975575
0.0,1.0,-223.6787109375,52,293,293,73.81143547770581,2.1455771198883404
1.0,0.0,-267.42626953125,51,284,284,189.3604504016789,2.5641878328682153
0.0,0.0,-280.4097900390625,62,373,373,92.08743894676331,2.120748037021255
0.0,0.0,-190.15731811523438,35,218,218,228.8498775113173,2.39236227112003
0.0,0.0,-216.1310272216797,32,187,187,857.5629613654014,3.1765029621166336
0.0,1.0,-296.96966552734375,74,461,461,55.31828961008648,1.904435854668086
1.0,0.0,-240.21206665039062,34,204,204,1170.3531078440967,3.2462813155702617
1.0,1.0,-253.36807250976562,41,295,295,482.85146747565864,2.3605032127909205
1.0,1.0,-258.44818115234375,42,243,243,470.3739998715112,2.89670174937837
0.0,1.0,-230.89627075195312,51,305,305,92.51565356044098,2.1319497855558986
0.0,1.0,-245.36428833007812,51,371,371,122.86233206767,1.9374240233779236
0.0,1.0,-225.88894653320312,46,250,250,135.7247954177116,2.4683645013754436
1.0,0.0,-221.62657165527344,43,257,257,173.14100452256147,2.3687448151546406
0.0,0.0,-147.40432739257812,19,114,114,2340.5061639631754,3.643775668879735
0.0,1.0,-264.64874267578125,55,300,300,122.95215812532827,2.416118859283947
1.0,1.0,-276.06500244140625,39,241,241,1186.2944333274136,3.144006479396292
1.0,1.0,-138.90960693359375,18,102,102,2246.660982520491,3.9034426382064047
0.0,1.0,-335.2843933105469,57,348,348,358.59095536518635,2.6207509538669993
1.0,0.0,-195.2852783203125,27,188,188,1384.0760525571968,2.825686885709343
1.0,1.0,-242.52545166015625,37,230,230,702.5678194994817,2.8704203586614794
0.0,0.0,-240.2972412109375,52,291,291,101.60581751570885,2.283624138678257
0.0,1.0,-240.00479125976562,52,286,286,101.0359864630726,2.3144627607541435
0.0,0.0,-193.98876953125,35,191,191,255.32475204310185,2.761152066453001
0.0,0.0,-184.3479766845703,26,132,132,1200.275983472499,4.041337012630618
0.0,1.0,-183.0667724609375,31,181,181,367.00657257005344,2.7494987776141935
1.0,1.0,-250.82321166992188,56,367,367,88.14524124785967,1.9806835128603333
1.0,1.0,-191.2388458251953,26,154,154,1564.5291953083993,3.46187616793768
1.0,1.0,-255.79827880859375,64,388,388,54.426333388758486,1.9333880195437692
0.0,1.0,-243.880126953125,34,229,229,1303.6781706613974,2.9007772557891394
1.0,1.0,-178.45042419433594,34,202,202,190.2886039910195,2.4191541192257944
0.0,0.0,-307.09991455078125,49,345,345,527.076234151693,2.435481990988034
0.0,0.0,-187.71902465820312,28,150,150,815.8666158625173,3.495443154607259
1.0,0.0,-267.74920654296875,36,223,223,1698.4612269593304,3.3223391152595902
0.0,1.0,-259.4766540527344,38,236,236,923.649805463721,3.0025962998532925
0.0,1.0,-190.09523010253906,30,171,171,564.820324075552,3.039423965089287
0.0,0.0,-323.3639221191406,59,343,343,240.02532598144094,2.5670360862207056
1.0,1.0,-214.59449768066406,40,205,205,213.7618280124365,2.848528165458481
1.0,0.0,-270.4482421875,43,241,241,538.880588859587,3.071579352228772
0.0,1.0,-195.57867431640625,36,225,225,228.7754496421626,2.3850940380561423
0.0,1.0,-244.9269561767578,44,280,280,261.52286859565976,2.3982495790754728
1.0,1.0,-252.37783813476562,36,222,222,1108.2034878546967,3.1168943602078727
0.0,1.0,-250.56411743164062,44,290,290,297.26946961085446,2.372665953965751
1.0,0.0,-189.00961303710938,24,129,129,2631.7401048529755,4.32836900886185
0.0,1.0,-262.45855712890625,47,256,256,266.1938012865182,2.7877330503125664
1.0,1.0,-225.80360412597656,48,306,306,110.41453166977881,2.0915810744305428
1.0,1.0,-267.4120178222656,42,246,246,582.2807998177828,2.9654853817760576
1.0,1.0,-203.47048950195312,31,182,182,708.7934636122652,3.0586380113128784
1.0,1.0,-191.44708251953125,20,110,110,14362.186955769914,5.699782538114975
0.0,1.0,-120.52997589111328,9,51,51,654888.0234626178,10.626308504687351
0.0,1.0,-283.058349609375,54,324,324,189.0140383078743,2.3956075703529027
0.0,1.0,-271.3744201660156,59,368,368,99.4411929181667,2.0905568995164194
0.0,0.0,-345.3067626953125,67,421,421,173.0935637168034,2.2709678066203947
1.0,0.0,-306.0154113769531,56,355,355,236.17213327574459,2.3679278393627556
0.0,1.0,-222.69773864746094,52,309,309,72.43204559232781,2.0558813891302328
1.0,1.0,-235.30239868164062,32,200,200,1561.1842686393554,3.2430426978883222
0.0,0.0,-238.92958068847656,53,310,310,90.74971167536891,2.1613663320893046
0.0,1.0,-171.80255126953125,24,142,142,1284.9044495406386,3.353072607091807
1.0,1.0,-245.3494873046875,42,316,316,344.3485804698817,2.173681835514259
0.0,1.0,-267.83746337890625,60,392,392,86.83048094481929,1.9803207670586755
0.0,1.0,-246.03277587890625,59,381,381,64.71849696307176,1.907427198010396
0.0,0.0,-320.1417236328125,58,362,362,249.55638714062113,2.421456944755379
1.0,1.0,-256.9610290527344,45,294,294,301.94506294856666,2.3965186113008454
0.0,1.0,-283.945068359375,39,264,264,1451.9209887540346,2.931603378060326
1.0,0.0,-268.95318603515625,61,381,381,82.1928753332067,2.025697071387662
1.0,1.0,-265.16888427734375,68,424,424,49.379848498750974,1.8689902503896236
1.0,1.0,-205.95150756835938,49,300,300,66.89284369218483,1.9867597100452405
0.0,0.0,-295.0279235839844,62,360,360,116.57267479743007,2.2694148205483704
0.0,0.0,-207.34445190429688,24,144,144,5649.6685724639165,4.220240120886627
0.0,1.0,-258.6348876953125,42,235,235,472.46965212068454,3.0058908807598694
1.0,1.0,-229.4415283203125,45,274,274,163.80892045040275,2.3103010496940652
0.0,1.0,-227.11521911621094,27,187,187,4499.289534546118,3.368676335159383
0.0,1.0,-181.67919921875,24,132,132,1939.075581505706,3.9604496620354577
0.0,1.0,-195.3970184326172,32,158,158,448.6113066269093,3.4441942591818933
1.0,1.0,-284.35345458984375,58,299,299,134.6455498281323,2.588335223752395
1.0,1.0,-154.68017578125,20,109,109,2284.742919365526,4.133333323150769
1.0,0.0,-224.50010681152344,50,261,261,89.12163626281014,2.3635238589282284
0.0,0.0,-187.53762817382812,28,170,170,810.5981523086045,3.013681794052966
0.0,1.0,-270.97210693359375,43,291,291,545.485871819851,2.5374905626324225
1.0,1.0,-227.67059326171875,58,346,346,50.671065943269184,1.9309410890424743
1.0,1.0,-209.4020538330078,45,253,253,104.93897325194332,2.287995489416533
1.0,0.0,-334.9586181640625,54,324,324,494.1985568659812,2.811794511103017
0.0,1.0,-258.2252502441406,54,327,327,119.3367201643314,2.2026907128795257
1.0,1.0,-223.35145568847656,39,228,228,307.0345869353534,2.6634216952673535
0.0,1.0,-199.3480987548828,39,235,235,165.91733985623608,2.3356489652191437
1.0,1.0,-216.1063232421875,38,226,226,295.00977942198614,2.601849840630756
1.0,1.0,-222.38748168945312,52,292,292,72.00116793340558,2.141702266981056
0.0,0.0,-256.34014892578125,50,312,312,168.47762952497172,2.2741424616946926
1.0,1.0,-127.63990020751953,12,77,77,41633.414234517055,5.24702391037912
0.0,0.0,-311.9013671875,56,387,387,262.3467943839907,2.2388149489741136
1.0,1.0,-216.33816528320312,37,215,215,346.1864283066776,2.735253241815504
0.0,1.0,-208.08981323242188,37,212,212,277.00872566355935,2.668604623268802
0.0,1.0,-142.0479278564453,12,78,78,138320.30444449073,6.1788197867296475
1.0,1.0,-237.29116821289062,40,241,241,377.0128249567316,2.6767694986657578
1.0,1.0,-205.73876953125,31,158,158,762.600650943895,3.6771724871079896
0.0,0.0,-273.1059265136719,52,297,297,190.95485681168086,2.5081578869539247
0.0,0.0,-270.712646484375,47,263,263,317.2986811870458,2.799177578387239
1.0,1.0,-293.16485595703125,54,333,333,227.91638153193077,2.4118038254230534
0.0,1.0,-214.23321533203125,43,249,249,145.79008285285968,2.364045529232914
1.0,1.0,-303.55859375,55,348,348,249.44717244636013,2.392394649255466
1.0,0.0,-264.441162109375,60,385,385,82.05195972913658,1.9874654054322765
1.0,1.0,-226.17120361328125,39,228,228,330.0557670057806,2.6965655996886624
0.0,0.0,-313.400390625,56,352,352,269.4642010616233,2.435962653905412
1.0,1.0,-215.36697387695312,54,329,329,53.96184884578304,1.9243935186407983
0.0,1.0,-278.75640869140625,49,286,286,295.57017864222104,2.6502997787647584
1.0,0.0,-236.25189208984375,36,235,235,708.0767969298963,2.7328013001851126
0.0,1.0,-234.46029663085938,40,237,237,351.2532298019887,2.689308109132241
0.0,0.0,-167.3339080810547,25,153,153,807.0263529928723,2.9852565027802225
0.0,0.0,-209.16671752929688,38,240,240,245.76782842689175,2.390560816579018
0.0,0.0,-228.43235778808594,43,258,258,202.83247938995117,2.423945866395814
0.0,0.0,-239.70068359375,53,324,324,92.07969088939694,2.0955518355348715
1.0,1.0,-238.344482421875,37,184,184,627.4994334636662,3.6522756823999813
0.0,0.0,-367.3937072753906,69,407,407,205.31522524856567,2.4662215473046976
0.0,0.0,-301.91094970703125,66,375,375,96.97064742992592,2.236910931988503
0.0,1.0,-156.79666137695312,20,118,118,2539.780829897445,3.7764532137412057
1.0,0.0,-203.5969696044922,39,270,270,185.01466978392955,2.1256185670345706
0.0,0.0,-265.427490234375,48,284,284,252.07820581029577,2.5462045505931403
0.0,0.0,-254.22549438476562,49,307,307,179.1593074168584,2.2889565825318563
1.0,0.0,-204.44940185546875,41,278,278,146.43340869512548,2.0863779058232987
0.0,1.0,-318.22735595703125,48,279,279,757.2826628133616,3.128644495247972
1.0,1.0,-280.07244873046875,61,354,354,98.62764706801772,2.205965120276155
1.0,0.0,-321.5770263671875,47,282,282,936.4202781249336,3.127844362251974
0.0,1.0,-226.05740356445312,52,332,332,77.26628949941929,1.9756467120031336
1.0,1.0,-232.87277221679688,45,274,274,176.78786194802282,2.3394143693266813
1.0,0.0,-204.21925354003906,21,148,148,16726.111815490283,3.97434446967176
1.0,0.0,-286.65228271484375,61,369,369,109.86119984355206,2.1745798087810813
1.0,1.0,-226.3917999267578,46,271,271,137.21662315481174,2.3057225445306546
0.0,0.0,-169.90599060058594,28,158,158,431.8468851427275,2.931031388719049
1.0,1.0,-261.05633544921875,42,270,270,500.50972768737347,2.6297145823482735
1.0,1.0,-254.8646240234375,40,267,267,585.0021957162581,2.5974992458279016
1.0,1.0,-178.73992919921875,30,157,157,386.8347657518027,3.1219908354635835
0.0,1.0,-190.03781127929688,17,106,106,71588.86192455211,6.006303735962399
1.0,1.0,-266.8108825683594,40,231,231,788.6101278698748,3.1741042471703267
1.0,1.0,-224.7953338623047,36,246,246,515.0761889901705,2.49378633050125
0.0,1.0,-169.70718383789062,24,141,141,1177.4809647142217,3.3320810491904087
0.0,0.0,-311.36279296875,51,300,300,448.16111672514603,2.823214068558927
0.0,0.0,-262.9114074707031,63,354,354,64.92267484564314,2.1015761098530352
1.0,0.0,-208.0228271484375,25,159,159,4108.910083959074,3.699951337735216
0.0,0.0,-258.3830261230469,60,330,330,74.17178106329358,2.1879802697547643
1.0,0.0,-259.10382080078125,51,299,299,160.84916693428534,2.3787329275731683
