acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
0.0,1.0,-202.20306396484375,53,297,297,45.38366099439559,1.9754938094223264
0.0,1.0,-119.84851837158203,23,122,122,183.24153511272024,2.670764883707211
0.0,0.0,-263.8736877441406,44,255,255,402.27231786736087,2.8145398241769195
1.0,1.0,-171.34100341796875,38,222,222,90.82856005099325,2.163671012004642
1.0,1.0,-147.6005859375,49,258,258,20.333237367590087,1.7719759756500126
1.0,1.0,-252.35552978515625,66,394,394,45.7672437423244,1.897422276581283
0.0,0.0,-118.81800842285156,22,120,120,221.5877258720468,2.691638376725264
1.0,1.0,-213.1939239501953,54,322,322,51.833446628483806,1.938845962771495
1.0,1.0,-130.65577697753906,36,197,197,37.68744964115081,1.9410465653724571
1.0,1.0,-159.63275146484375,46,275,275,32.14565216964172,1.786900817858873
0.0,1.0,-168.6961212158203,36,209,209,108.4190018113543,2.2415295658119527
0.0,1.0,-134.80340576171875,23,163,163,351.08123723967674,2.286482840244016
1.0,1.0,-196.10137939453125,58,322,322,29.401869637147996,1.83861118344088
0.0,1.0,-128.75924682617188,25,140,140,172.4952798738467,2.5085600566146984
1.0,1.0,-211.45782470703125,48,305,305,81.88954672217504,2.0003143501850147
1.0,1.0,-149.38430786132812,48,280,280,22.469820111452368,1.7049152201023303
1.0,1.0,-143.85879516601562,29,162,162,142.68624219852808,2.4303061914129214
0.0,0.0,-226.81610107421875,48,316,316,112.76831892781469,2.0498619957826274
1.0,1.0,-189.7456512451172,45,299,299,67.80053106069388,1.8862690685461208
0.0,1.0,-90.05005645751953,18,108,108,148.82645778777876,2.302042607540064
1.0,1.0,-143.9833984375,35,188,188,61.17945214814468,2.150862964885341
0.0,1.0,-119.47578430175781,20,110,110,392.9919841466704,2.9628258549732247
1.0,1.0,-106.26978302001953,15,86,86,1193.5080627830225,3.4407695452980662
1.0,0.0,-126.32243347167969,27,131,131,107.6202306339939,2.6229335980092765
0.0,0.0,-236.88214111328125,58,393,393,59.392909275731746,1.827142990876953
1.0,1.0,-174.89031982421875,52,294,294,28.88364105053864,1.812786262878627
0.0,0.0,-207.80316162109375,43,289,289,125.54090799863174,2.052466173825569
0.0,1.0,-192.47073364257812,44,269,269,79.3870181498258,2.0452184105809574
1.0,0.0,-265.44000244140625,67,424,424,52.55136547126772,1.8701857203067707
0.0,0.0,-222.2889862060547,49,307,307,93.36438191654953,2.062808407541708
1.0,1.0,-134.95614624023438,26,167,167,179.58003917486423,2.243687317040264
0.0,1.0,-159.7135467529297,44,247,247,37.70728588360637,1.909064916387946
1.0,0.0,-78.78738403320312,15,86,86,191.04180317316724,2.4996041328578453
1.0,1.0,-184.925537109375,59,364,364,22.973264745524776,1.6620257502762568
0.0,1.0,-117.22206115722656,17,118,118,987.7359077708217,2.7004199499727486
1.0,1.0,-200.23809814453125,53,336,336,43.731878596178035,1.8147481915760937
1.0,1.0,-182.17803955078125,34,220,220,212.3376367243891,2.2889243657943674
0.0,0.0,-175.37791442871094,52,321,321,29.15575150540882,1.7269358326342745
1.0,1.0,-125.7054443359375,37,211,211,29.887622799841875,1.8144100974273487
0.0,1.0,-161.65696716308594,47,308,308,31.171678420671245,1.6902226790339763
1.0,1.0,-161.8543243408203,42,235,235,47.166051648094204,1.9912086291514617
1.0,1.0,-189.07467651367188,55,324,324,31.115976190454862,1.7924148993338178
1.0,1.0,-139.3019256591797,38,247,247,39.08896292169404,1.7576459889768576
0.0,0.0,-157.479736328125,50,284,284,23.32660901000756,1.7410808766304644
0.0,0.0,-126.34832763671875,46,283,283,15.591139540337352,1.5627709907719576
1.0,1.0,-113.79466247558594,25,143,143,94.80162012332507,2.2161398374990466
0.0,0.0,-146.38418579101562,38,228,228,47.097287802486925,1.9003458626729681
0.0,0.0,-169.98251342773438,47,319,319,37.212667290092426,1.7037991362315588
0.0,0.0,-170.18222045898438,41,259,259,63.4838704424907,1.9291398119316456
1.0,1.0,-154.82359313964844,29,182,182,208.2511058053146,2.3412362063525496
0.0,0.0,-216.85630798339844,58,367,367,42.05178612697965,1.80559309548796
1.0,1.0,-74.75662994384766,14,75,75,208.4625235053377,2.7094754788485815
1.0,1.0,-170.32803344726562,45,263,263,44.03863910068,1.9110161344621879
1.0,1.0,-110.99612426757812,17,112,112,684.8390043181173,2.694026255392585
0.0,1.0,-181.05783081054688,36,226,226,152.8388638838494,2.2280813730130955
0.0,0.0,-154.8784942626953,52,303,303,19.65698177795467,1.667207624964292
1.0,1.0,-200.1566619873047,71,427,427,16.761890974229274,1.5979969917636447
1.0,1.0,-128.3598175048828,37,192,192,32.11053780806408,1.9513876134879098
0.0,1.0,-118.32257843017578,16,103,103,1628.0872718057549,3.15428831665693
1.0,1.0,-152.27316284179688,50,342,342,21.01976649825447,1.5608697004495768
0.0,0.0,-68.287353515625,11,64,64,496.67765227097897,2.906617106762406
0.0,1.0,-172.167236328125,45,292,292,45.87583854278353,1.803291891137939
1.0,1.0,-273.9476318359375,75,456,456,38.57618399665673,1.8235084232233045
1.0,1.0,-103.76787567138672,20,121,121,179.18051897768635,2.357462312893269
1.0,1.0,-215.7099609375,64,358,358,29.092143056076647,1.826756135404137
0.0,0.0,-176.79974365234375,46,292,292,46.68732376442267,1.8321288086007381
1.0,0.0,-181.31661987304688,54,321,321,28.72348792992846,1.7591826241774775
1.0,1.0,-180.1800994873047,53,361,361,29.95285119801102,1.6472609018388646
0.0,0.0,-151.75816345214844,42,259,259,37.08785679780408,1.79667701329519
1.0,1.0,-239.69235229492188,60,372,372,54.3189165983096,1.9047185985345552
0.0,1.0,-185.64552307128906,40,232,232,103.66225608293287,2.2259776672806786
1.0,1.0,-217.6952667236328,45,285,285,126.17534844942155,2.1465095142816124
1.0,1.0,-148.98123168945312,30,150,150,143.45782023034857,2.6998823858441487
0.0,1.0,-188.19024658203125,42,270,270,88.29823835355499,2.007722335765434
0.0,1.0,-101.22882843017578,18,111,111,276.9463490468626,2.4892250255119572
1.0,1.0,-178.2436981201172,57,323,323,22.807340209446224,1.7364417960538354
1.0,1.0,-180.82672119140625,55,341,341,26.782764557821256,1.6994142618838097
1.0,1.0,-149.4904327392578,40,269,269,41.9828339173039,1.743206992182805
1.0,1.0,-196.45767211914062,41,258,258,120.50009478058053,2.141408618469222
0.0,0.0,-217.3772735595703,48,331,331,92.63742328508728,1.9284738197768758
1.0,1.0,-179.51504516601562,45,216,216,54.01291722945361,2.295815623926362
0.0,1.0,-241.81512451171875,68,493,493,35.026494899184186,1.633128025644788
0.0,0.0,-195.07078552246094,59,346,346,27.283564839719308,1.7573173222221827
0.0,1.0,-164.84532165527344,50,300,300,27.02889376088433,1.7323595925171245
0.0,1.0,-193.7006072998047,46,282,282,67.416026219234,1.9875079870295993
0.0,0.0,-69.90496826171875,12,61,61,338.8013752028313,3.145532166770111
0.0,0.0,-110.96092224121094,21,125,125,197.12803471827502,2.429504623502923
0.0,0.0,-136.1461181640625,25,160,160,231.7929987389923,2.3417844835021664
0.0,1.0,-254.8404998779297,55,327,327,102.86975095215877,2.180008434443006
0.0,1.0,-223.79885864257812,37,247,247,423.52722644448335,2.4745739842114753
0.0,1.0,-91.34486389160156,14,84,84,681.7296251072157,2.9666662744211907
1.0,1.0,-143.2687225341797,62,341,341,10.08234472626028,1.5221790310490289
1.0,1.0,-205.48403930664062,58,352,352,34.56453871622894,1.7927692211123385
0.0,0.0,-218.64036560058594,45,299,299,128.85333133428296,2.0776525630557225
0.0,1.0,-170.8987579345703,40,205,205,71.69843701143365,2.301710351647657
0.0,0.0,-214.89395141601562,57,303,303,43.38307218014139,2.032407318749778
1.0,1.0,-171.20162963867188,51,314,314,28.699930432200205,1.7250018446902127
1.0,0.0,-217.8996124267578,61,380,380,35.59213882250795,1.7743249357520026
0.0,1.0,-151.71258544921875,39,279,279,48.914129108477375,1.7224930821052862
1.0,1.0,-258.8426513671875,68,477,477,44.993119538212866,1.7205552661009997
0.0,0.0,-166.86422729492188,60,339,339,16.136284871709687,1.6359519368198998
1.0,0.0,-151.0262451171875,53,266,266,17.280035100692384,1.7643243962642832
1.0,1.0,-190.37237548828125,55,336,336,31.858872605638354,1.7622377509708316
0.0,1.0,-129.6141815185547,47,240,240,15.764310295564108,1.7161082634438622
1.0,1.0,-183.9534912109375,47,274,274,50.09414165991585,1.9569029708137056
1.0,1.0,-90.48149871826172,19,112,112,117.00119437352829,2.2431262143170776
0.0,0.0,-221.32977294921875,44,273,273,152.9669847993561,2.2495535381649736
0.0,0.0,-128.76194763183594,26,132,132,141.51172859202546,2.6524116963899433
1.0,1.0,-189.1639404296875,54,301,301,33.216141046718214,1.87470559170134
1.0,0.0,-138.5210418701172,23,141,141,412.67237379389525,2.670908660145274
1.0,1.0,-171.49176025390625,39,302,302,81.22512511420213,1.7644755559179548
0.0,1.0,-129.1809844970703,27,139,139,119.63924310437923,2.532886599314936
1.0,1.0,-142.95364379882812,34,192,192,66.9883641737103,2.1054942298831585
1.0,1.0,-186.0358123779297,54,334,334,31.346657313592868,1.7454169208383175
0.0,1.0,-133.17855834960938,36,240,240,40.42322106170989,1.7417853663523508
0.0,1.0,-140.4525604248047,44,240,240,24.33957547659199,1.795384134891544
1.0,1.0,-129.7740478515625,29,199,199,87.79171792288186,1.9196269949957447
1.0,1.0,-125.47046661376953,31,180,180,57.250387266727415,2.007837250213631
1.0,1.0,-141.84002685546875,27,157,157,191.20273941143432,2.4680778800958003
0.0,0.0,-192.35415649414062,54,331,331,35.23761109381212,1.7880584782225613
0.0,0.0,-192.66326904296875,56,315,315,31.199919622944496,1.8434326892205726
1.0,1.0,-122.77436065673828,29,142,142,68.96496646979892,2.3740756782761308
0.0,1.0,-133.05972290039062,24,136,136,255.73841888379266,2.660144156356245
1.0,0.0,-79.61337280273438,11,61,61,1390.7234324056594,3.6881952971878
1.0,1.0,-95.01880645751953,29,162,162,26.48319994204671,1.7977499268853312
0.0,1.0,-183.58079528808594,48,297,297,45.814466414950466,1.8554312630392542
0.0,0.0,-81.1618881225586,12,68,68,865.6586626503293,3.2987947624857314
1.0,1.0,-132.5447540283203,24,158,158,250.30948306436412,2.313799198656826
1.0,1.0,-100.62004089355469,19,120,120,199.49548928550016,2.3128958191139306
0.0,1.0,-157.4761962890625,51,314,314,21.92809200321788,1.6512235337077579
0.0,0.0,-209.27841186523438,50,299,299,65.73084102264995,2.013607317519086
1.0,1.0,-174.73818969726562,45,281,281,48.57314869134792,1.862359237900544
1.0,1.0,-172.90817260742188,42,255,255,61.36632626589713,1.9700743144848283
0.0,0.0,-170.9012451171875,29,173,173,362.54419472681815,2.6855041317042776
1.0,1.0,-182.50567626953125,53,330,330,31.296407851747915,1.7385431698923464
0.0,1.0,-92.39434051513672,18,113,113,169.52813775669995,2.26516823271793
0.0,1.0,-188.66026306152344,46,294,294,60.4193891929178,1.8997106308845495
1.0,0.0,-92.69827270507812,23,110,110,56.28115097059682,2.3226564914673746
1.0,1.0,-238.76365661621094,55,332,332,76.796371506011,2.052723894940903
0.0,0.0,-113.53512573242188,36,162,162,23.423820919247408,2.015433098370205
1.0,1.0,-181.6771240234375,50,274,274,37.846650445372305,1.9407125455596916
0.0,0.0,-254.93954467773438,55,320,320,103.05516719562148,2.218177864536076
0.0,1.0,-161.33319091796875,30,180,180,216.53951120831897,2.45050838006848
0.0,1.0,-112.49263000488281,25,175,175,89.99059817896756,1.9018270484974396
0.0,1.0,-170.2025909423828,41,279,279,63.51541967270639,1.8405144571636778
1.0,1.0,-98.49212646484375,20,105,105,137.6351472174981,2.5549183138434595
1.0,1.0,-219.15855407714844,53,331,331,62.49378164167992,1.9388799001552577
0.0,1.0,-167.832275390625,44,268,268,45.34817327894465,1.870563707960024
1.0,1.0,-136.3626251220703,30,160,160,94.20006177826676,2.3449554574170057
0.0,1.0,-197.08567810058594,48,308,308,60.700481294034404,1.896269557228895
0.0,0.0,-137.25851440429688,41,259,259,28.439204802330668,1.6988569695569151
0.0,1.0,-122.96126556396484,22,139,139,267.5077224056878,2.4220478984120697
0.0,1.0,-183.5716552734375,45,286,286,59.108226865575766,1.9000095918894282
0.0,0.0,-156.38352966308594,42,252,252,41.40565115857351,1.859987118484393
1.0,1.0,-221.80996704101562,54,353,353,60.80013335089589,1.8745279114150584
1.0,1.0,-210.71949768066406,51,279,279,62.28713206110596,2.128179707179996
1.0,1.0,-254.6447296142578,57,346,346,87.13436885113276,2.0875005195536174
0.0,0.0,-147.20697021484375,51,281,281,17.92885059951908,1.6885467055042975
0.0,0.0,-165.32582092285156,33,217,217,149.88575360990436,2.1422788433079165
0.0,0.0,-218.63031005859375,61,345,345,36.021048335416914,1.8845914191673283
1.0,1.0,-126.35773468017578,23,136,136,243.18307416571426,2.532231653182484
1.0,1.0,-227.30532836914062,56,289,289,57.917739588687965,2.195749898468064
1.0,1.0,-101.6727523803711,21,110,110,126.66675192706816,2.5200978973221293
0.0,0.0,-177.629638671875,41,243,243,76.12907169098258,2.07712799383456
1.0,0.0,-205.12806701660156,57,354,354,36.552077255443784,1.7850703325266475
0.0,0.0,-160.25486755371094,47,294,294,30.25550141976761,1.7247542619865988
0.0,1.0,-170.53768920898438,38,241,241,88.92861120354425,2.029166801985146
0.0,1.0,-147.04669189453125,33,200,200,86.13883546522217,2.085968924868507
1.0,1.0,-214.4472198486328,50,328,328,72.88948551347514,1.9228385381068256
0.0,1.0,-204.72789001464844,60,382,382,30.329823435742867,1.70904867424643
1.0,1.0,-152.39474487304688,31,177,177,136.45017259290637,2.3654948978128765
0.0,0.0,-213.36766052246094,56,330,330,45.156615645054316,1.9089792368863867
0.0,0.0,-184.80166625976562,50,278,278,40.28718084585486,1.9440126149305785
0.0,1.0,-165.48463439941406,45,291,291,39.54488358030822,1.7659269198473275
0.0,1.0,-93.05807495117188,15,94,94,494.6604973967132,2.6911793584692774
1.0,1.0,-228.0213165283203,55,357,357,63.17079681789491,1.8940457928983367
0.0,0.0,-215.61886596679688,52,338,338,63.2134220749168,1.8925509706802441
1.0,1.0,-198.87692260742188,53,318,318,42.623032073649966,1.8689917749656413
1.0,1.0,-301.6549987792969,65,450,450,103.63199716313046,1.9549105574617236
1.0,1.0,-187.20046997070312,45,283,283,64.0721917531759,1.9376691072808392
1.0,0.0,-171.62403869628906,33,220,220,181.40433690155803,2.181710641017835
1.0,1.0,-151.14161682128906,49,291,291,21.857034007401715,1.6809968816796346
1.0,1.0,-283.7779541015625,69,398,398,61.11296106998532,2.040122662915389
1.0,1.0,-115.38038635253906,24,157,157,122.4271425093896,2.085287883713411
1.0,1.0,-238.12109375,53,334,334,89.37587806520465,2.039974701262112
0.0,0.0,-195.34007263183594,47,288,288,63.826710213571864,1.9704543310977307
1.0,1.0,-131.28817749023438,39,255,255,28.972975766086552,1.6733968425005938
1.0,1.0,-139.75579833984375,28,181,181,147.12440363838317,2.1643746674784885
0.0,1.0,-141.5167236328125,31,172,172,96.06793534692557,2.276801595296326
1.0,1.0,-124.24652099609375,25,147,147,144.006845961284,2.3284770529890397
0.0,0.0,-161.36224365234375,41,271,271,51.196157444934656,1.8138154924069727
1.0,1.0,-195.19744873046875,55,350,350,34.78007002772315,1.746662800787457
1.0,0.0,-119.76990509033203,22,126,126,231.38583418474474,2.587144615014442
0.0,1.0,-230.25738525390625,62,374,374,41.01052718750749,1.850880474251129
1.0,1.0,-156.5828399658203,33,183,183,115.00027784672353,2.3528889986532158
1.0,1.0,-192.067626953125,50,319,319,46.588444536528584,1.825936259631195
0.0,1.0,-229.1153564453125,60,432,432,45.53991864071994,1.6995433909084456
1.0,1.0,-155.396484375,38,271,271,59.70293416976945,1.7743226802836916
1.0,1.0,-162.22494506835938,45,279,279,36.781638957755156,1.7886325976852964
1.0,1.0,-100.63908386230469,17,96,96,372.3916449811092,2.8528651076458043
1.0,1.0,-129.72952270507812,26,154,154,146.8772240303958,2.3219317685895176
1.0,1.0,-144.59628295898438,32,203,203,91.71022174563944,2.0386686258066615
0.0,0.0,-263.9009094238281,60,350,350,81.31646279005199,2.1254904980523173
1.0,1.0,-216.03732299804688,54,329,329,54.635899496616005,1.9283185357319412
0.0,0.0,-244.404541015625,58,423,423,67.6178091164812,1.7820929942977863
0.0,1.0,-222.67568969726562,65,374,374,30.74661298929663,1.8137373390332394
1.0,1.0,-154.22494506835938,46,336,336,28.580257925275745,1.5824951538658534
1.0,1.0,-155.59036254882812,41,230,230,44.473205820534204,1.966941576565307
1.0,1.0,-266.12060546875,66,388,388,56.38089646063888,1.9855140525393387
0.0,1.0,-121.5636978149414,29,172,172,66.14515523434409,2.0274233172704617
1.0,1.0,-219.94239807128906,64,369,369,31.081101630370128,1.8149353718229355
1.0,1.0,-234.84092712402344,61,337,337,46.98607420652365,2.0074341223137404
0.0,1.0,-160.71807861328125,36,244,244,86.86811705402616,1.9322413494319306
0.0,1.0,-258.91668701171875,65,412,412,53.6957387958738,1.8746810920343384
0.0,0.0,-90.76655578613281,21,112,112,75.35550204118489,2.24884258379628
0.0,1.0,-143.0081329345703,31,207,207,100.80274410539471,1.9954319547518218
0.0,1.0,-170.04196166992188,40,245,245,70.17899443959924,2.0018040983689205
0.0,1.0,-144.62420654296875,48,279,279,20.34844106839449,1.6792820177763932
1.0,0.0,-190.77627563476562,58,310,310,26.822635295850958,1.850410193552706
0.0,0.0,-84.38970947265625,16,88,88,195.2648499756561,2.609018172075958
0.0,1.0,-147.42010498046875,32,191,191,100.1709554276167,2.163728758269029
1.0,1.0,-161.86386108398438,55,321,321,18.972286183788814,1.6557412411730155
1.0,1.0,-226.1699676513672,52,299,299,77.43372853283756,2.1306376401468
0.0,0.0,-185.23947143554688,49,360,360,43.8334566492072,1.6728923715362896
0.0,0.0,-112.7443618774414,25,139,139,90.90131568832446,2.2504057135711837
1.0,1.0,-156.1412353515625,47,243,243,27.71999360578852,1.9013354811503047
0.0,0.0,-125.62126922607422,28,142,142,88.80774822087392,2.422153027774634
1.0,1.0,-183.9580078125,43,277,277,72.10282353821941,1.9427574530752043
1.0,1.0,-191.0067596435547,42,244,244,94.42255658783358,2.1876208615181807
1.0,1.0,-187.9580535888672,39,263,263,123.89535171532368,2.0435109966316776
1.0,0.0,-226.9818115234375,55,364,364,61.98807499150211,1.8655882245754263
0.0,1.0,-169.26556396484375,58,378,378,18.511122960091623,1.5648539504818397
0.0,1.0,-119.38118743896484,22,117,117,227.33338827677986,2.774171181887165
1.0,1.0,-198.95758056640625,49,300,300,57.995115244048016,1.9409779329633674
0.0,1.0,-277.7805480957031,73,459,459,44.93481965383084,1.8315935481869332
1.0,1.0,-98.28111267089844,22,111,111,87.12320821804381,2.423991179711464
1.0,1.0,-109.34484100341797,18,105,105,434.7248877586466,2.8331224371982526
1.0,1.0,-184.05421447753906,40,257,257,99.61924431476865,2.046568030304856
0.0,1.0,-191.1064453125,55,320,320,32.286934444946866,1.81703788881977
0.0,1.0,-108.91968536376953,18,89,89,424.57710705618933,3.4001402796124967
1.0,0.0,-150.48968505859375,29,154,154,179.34287650309486,2.6570214695927636
1.0,1.0,-134.49478149414062,30,171,171,88.51388064291606,2.195740154738257
0.0,0.0,-158.03274536132812,31,212,212,163.66644676433066,2.1073631586207426
1.0,1.0,-151.44134521484375,25,152,152,427.37156418988843,2.708309500168915
0.0,0.0,-123.83483123779297,22,135,135,278.34350080509876,2.502512047060582
1.0,1.0,-131.98770141601562,20,118,118,734.6432967011016,3.060382299104768
