acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
0.0,1.0,-249.14974975585938,44,293,293,287.86577504728615,2.3404435035742024
1.0,1.0,-262.95269775390625,62,375,375,69.4892833596911,2.0161851656064362
0.0,0.0,-278.7522888183594,49,307,307,295.54532842953,2.4793288820059454
1.0,1.0,-273.11859130859375,47,339,339,333.9642187108413,2.2381722240666893
1.0,0.0,-222.7501678466797,24,196,196,10734.917161531946,3.115782885272781
1.0,1.0,-299.69537353515625,45,278,278,780.4706925525411,2.9389163118739163
1.0,1.0,-311.9173889160156,68,461,461,98.20139541964954,1.9671983793904415
1.0,1.0,-369.8196105957031,73,505,505,158.54239960759512,2.079892189888526
1.0,1.0,-286.21856689453125,35,191,191,3560.5608011181334,4.475090290823556
0.0,1.0,-196.35855102539062,36,231,231,233.785539008171,2.339733461233059
1.0,0.0,-373.8323669433594,60,382,382,508.0294656050902,2.6607785332186458
0.0,0.0,-293.44915771484375,55,364,364,207.56389732417352,2.239335129702885
0.0,1.0,-273.56085205078125,46,321,321,382.59425628970985,2.3448337230517327
0.0,1.0,-253.2039794921875,46,296,296,245.77938799141475,2.3523594591632637
0.0,0.0,-138.58273315429688,10,63,63,1043690.2577546756,9.022540290508257
0.0,1.0,-272.31201171875,52,320,320,188.06157882314898,2.3419292057955294
1.0,1.0,-179.56405639648438,23,137,137,2458.0727497103285,3.7087190336138365
0.0,1.0,-198.7120361328125,26,175,175,2085.5139871946517,3.11272126783139
0.0,0.0,-201.716064453125,42,275,275,121.84666857989478,2.08238310545219
0.0,1.0,-158.2530517578125,19,114,114,4142.720544089133,4.007568364688497
0.0,0.0,-247.10870361328125,55,360,360,89.37897899451069,1.9865770167469774
1.0,1.0,-234.8281707763672,47,259,259,147.87155999033394,2.476069624161855
0.0,0.0,-295.9194030761719,45,280,280,717.6534088518051,2.8773076437487997
1.0,1.0,-312.34625244140625,58,379,379,218.17123028658588,2.279902302331548
0.0,1.0,-255.14012145996094,40,254,254,589.045268066608,2.730510716018808
1.0,1.0,-213.7091827392578,36,239,239,378.55682253650434,2.445331461752559
1.0,1.0,-247.44869995117188,41,234,234,417.93843841130837,2.8790865586790946
0.0,1.0,-262.8527526855469,52,306,306,156.7826777951087,2.3607890911517604
1.0,1.0,-283.6583557128906,37,256,256,2135.4700092759713,3.028418245427439
0.0,0.0,-214.41848754882812,40,258,258,212.82328824489156,2.295795505871958
1.0,1.0,-292.5299072265625,64,398,398,96.61942427103708,2.0854815063811314
1.0,1.0,-287.28851318359375,45,353,353,592.4042057374002,2.2565756819971834
0.0,1.0,-253.7603759765625,33,203,203,2185.7370273174693,3.4905213645667073
1.0,1.0,-272.91400146484375,63,390,390,76.09391318343327,2.013308705699818
0.0,1.0,-249.84072875976562,55,343,343,93.93083416941303,2.0717602870406795
0.0,0.0,-246.98306274414062,40,241,241,480.3795730565451,2.7866105104977934
0.0,0.0,-244.0569305419922,32,216,216,2052.4286524622503,3.095325892235379
0.0,1.0,-321.6586608886719,57,421,421,282.34631971506644,2.146921217424205
1.0,0.0,-201.99293518066406,44,245,245,98.56818348557789,2.280651071598348
0.0,0.0,-146.92909240722656,12,75,75,207750.0667330195,7.092618287778026
0.0,1.0,-300.52764892578125,53,385,385,290.1311315680056,2.182762542559194
0.0,1.0,-222.58441162109375,45,271,271,140.65643113066983,2.2735550149228207
0.0,0.0,-337.32147216796875,62,362,362,230.59637917029195,2.5391446470392802
0.0,0.0,-174.79751586914062,23,126,126,1997.9800902329218,4.003951994427209
0.0,0.0,-214.2780303955078,31,195,195,1004.4491179719398,3.0007483103160215
1.0,1.0,-270.811279296875,48,316,316,281.9984718687331,2.3560764616974805
1.0,1.0,-279.01275634765625,59,400,400,113.18569274516881,2.008788674433401
1.0,1.0,-259.22027587890625,33,211,211,2579.007399772907,3.4162112425562476
0.0,0.0,-233.06393432617188,29,172,172,3092.3524488750754,3.876849634636302
0.0,1.0,-216.63365173339844,28,172,172,2291.3951190393705,3.5236520825074704
0.0,1.0,-279.001708984375,54,317,317,175.3349798009918,2.411216939205122
1.0,1.0,-254.0327606201172,38,276,276,800.3688211759556,2.5103157774296005
1.0,0.0,-142.9497528076172,11,75,75,440397.088784654,6.726108227480447
0.0,1.0,-363.2542724609375,65,417,417,267.3416072760312,2.3895698321975476
1.0,1.0,-209.48049926757812,37,263,263,287.61854777626536,2.217773577198417
0.0,0.0,-276.4175109863281,36,225,225,2160.8656711375206,3.416177619961311
0.0,0.0,-253.58560180664062,54,360,360,109.51151056926673,2.0226417407802946
1.0,0.0,-234.14291381835938,46,282,282,162.40014878279572,2.2939931224269503
1.0,1.0,-265.7218017578125,55,326,326,125.37452861891772,2.2593960688589934
1.0,1.0,-256.41455078125,37,256,256,1022.6197480712079,2.7226872141513954
1.0,1.0,-248.8878173828125,44,282,282,286.1571982795513,2.417130064646935
0.0,0.0,-235.89779663085938,32,181,181,1590.5038705264712,3.681435449109092
1.0,1.0,-282.10662841796875,50,337,337,282.06359744305587,2.3096861673789357
1.0,1.0,-264.3582763671875,40,250,250,741.7089452801944,2.8789714803029103
0.0,0.0,-197.04876708984375,33,196,196,391.9658663252638,2.7328659374853
1.0,0.0,-335.7734069824219,59,406,406,296.21178685702296,2.2865133346778777
1.0,1.0,-413.91265869140625,70,413,413,369.82798099659846,2.724295403995932
0.0,1.0,-267.30853271484375,51,339,339,188.92380369585797,2.200139451655472
1.0,1.0,-252.11521911621094,50,341,341,154.826383444983,2.094554367888553
1.0,1.0,-273.1017150878906,37,218,218,1605.3987303063034,3.4999901736176997
1.0,1.0,-217.29624938964844,37,253,253,355.2677054434269,2.3605117909190043
1.0,1.0,-393.4593505859375,58,402,402,883.4033635445438,2.661140002756756
1.0,0.0,-213.90313720703125,28,171,171,2078.491683317251,3.493470096508734
0.0,0.0,-288.2013854980469,44,266,266,699.2661923770302,2.9548971807842013
1.0,1.0,-215.65054321289062,40,301,301,219.48054170616805,2.047146735731915
0.0,1.0,-314.1268615722656,51,381,381,473.1205539306407,2.28069438547835
0.0,0.0,-395.86065673828125,61,427,427,658.2066652390498,2.527104390389092
0.0,1.0,-173.85704040527344,16,92,92,52368.73465428234,6.617716952130462
0.0,1.0,-220.49774169921875,25,185,185,6767.653261790799,3.293265694787082
0.0,0.0,-163.841552734375,24,143,143,922.1716374002232,3.1447837379387615
1.0,1.0,-326.3982849121094,51,302,302,601.8247986607022,2.947003887485222
0.0,1.0,-305.08837890625,56,331,331,232.2946865250393,2.513602936633672
1.0,1.0,-229.07601928710938,28,169,169,3573.448600757355,3.8786199371634833
0.0,0.0,-372.608642578125,58,419,419,616.6409593545534,2.4333788623748283
1.0,1.0,-223.54200744628906,39,263,263,308.53841108259303,2.339575751283446
0.0,0.0,-281.0627746582031,55,353,353,165.70883901844394,2.21712614111815
0.0,0.0,-315.2823486328125,56,370,370,278.67380493156793,2.344599165577564
1.0,1.0,-238.90565490722656,38,251,251,537.5334112909457,2.5904079117539442
1.0,1.0,-267.5378112792969,48,309,309,263.40806341452287,2.3769500148347094
1.0,1.0,-157.364013671875,15,85,85,35987.76306495258,6.3683559096590185
0.0,0.0,-241.12059020996094,33,191,191,1490.228215262931,3.5339331838956722
1.0,1.0,-206.51641845703125,26,178,178,2815.623959985962,3.1905859970885935
0.0,1.0,-281.7784729003906,55,381,381,167.87924846334116,2.0950471191411038
0.0,0.0,-368.5623779296875,75,508,508,136.20553600877906,2.065797792481469
1.0,1.0,-250.30538940429688,60,375,375,64.82922404689951,1.9493208666693531
1.0,1.0,-267.19488525390625,47,310,310,294.41712625809737,2.367699916853962
0.0,0.0,-293.54583740234375,53,323,323,254.3218792033767,2.481369541215056
0.0,0.0,-196.47789001464844,21,126,126,11569.064956284037,4.755721090756189
1.0,1.0,-350.7344970703125,71,505,505,139.75941693958356,2.0027550478612053
0.0,0.0,-155.4307403564453,21,124,124,1638.3809809933657,3.5024884884325616
1.0,1.0,-144.61837768554688,11,61,61,512535.4939788248,10.705879502946438
0.0,0.0,-248.4927978515625,50,332,332,144.00614280457313,2.113768308229321
1.0,1.0,-274.34161376953125,60,389,389,96.77224514804209,2.0243493989087873
1.0,0.0,-277.391357421875,44,275,275,546.9454284740165,2.742022660064802
0.0,0.0,-275.35333251953125,52,363,363,199.38874161132298,2.1351760993241347
0.0,0.0,-241.11297607421875,35,266,266,981.3627564719907,2.4754934742395096
0.0,0.0,-153.17288208007812,17,89,89,8185.908948200538,5.5903596258279835
1.0,0.0,-261.5794677734375,48,300,300,232.65862379488655,2.39152576880621
0.0,1.0,-264.199951171875,45,344,344,354.6424241871959,2.155500859326194
1.0,1.0,-228.12872314453125,21,135,135,52222.69924003557,5.41862662793564
0.0,0.0,-204.88821411132812,26,162,162,2644.7079633337535,3.5421789571813753
0.0,1.0,-225.40982055664062,26,173,173,5823.219013615647,3.6801258119773332
1.0,1.0,-242.10133361816406,29,175,175,4223.087813840982,3.9885836466411444
0.0,0.0,-152.36431884765625,13,81,81,123048.29739738804,6.5603304386174885
1.0,1.0,-210.16033935546875,31,171,171,879.5107488596909,3.417836786859285
1.0,1.0,-295.72454833984375,54,345,345,238.980157342169,2.3564885391947303
1.0,1.0,-408.6034851074219,68,433,433,407.02507016050066,2.5693604337815388
1.0,1.0,-247.34210205078125,56,372,372,82.83272815837778,1.9442924341072065
1.0,1.0,-254.51495361328125,48,304,304,200.81716494206935,2.3099369785509176
1.0,1.0,-232.77239990234375,36,263,263,642.8426598244378,2.4231446997990536
1.0,0.0,-205.4613494873047,24,140,140,5223.325578199012,4.338727349929753
1.0,0.0,-222.52099609375,28,175,175,2827.585459451741,3.566370989086249
1.0,1.0,-264.3941650390625,56,367,367,112.31690398904958,2.05529639404406
0.0,1.0,-196.998046875,22,154,154,7742.3200995976895,3.593792661757886
1.0,0.0,-258.42413330078125,48,310,310,217.85639570575037,2.3016499526247256
1.0,1.0,-234.43869018554688,43,310,310,233.23873959791496,2.1302808794379753
1.0,1.0,-192.77352905273438,31,209,209,501.95021285065985,2.515222787248516
1.0,1.0,-319.3743896484375,53,327,327,414.027286121382,2.655625156100472
0.0,1.0,-313.80670166015625,45,268,268,1067.9351098582613,3.224959940378975
0.0,0.0,-261.6697082519531,48,329,329,233.09643574347464,2.2152132124362196
0.0,1.0,-226.3988037109375,52,315,315,77.77524153091436,2.051818269956146
1.0,0.0,-309.2109069824219,65,442,442,116.40679113185773,2.01289138363531
0.0,1.0,-237.6553955078125,38,240,240,520.1355004756482,2.69185572029405
0.0,1.0,-292.82513427734375,63,400,400,104.37790388140758,2.079365576091647
0.0,1.0,-280.1031494140625,41,248,248,926.8429484363597,3.0939487358469484
0.0,1.0,-209.60818481445312,21,151,151,21619.30909698925,4.0073640228880185
0.0,0.0,-202.9041290283203,27,164,164,1835.3082715784858,3.4460212303456585
1.0,1.0,-303.364501953125,67,382,382,92.55734398028201,2.2125548993818933
0.0,1.0,-214.98373413085938,31,175,175,1027.5772905744152,3.416028027785035
1.0,1.0,-328.2309265136719,70,437,437,108.74582037638302,2.1193310964151006
1.0,0.0,-278.0562744140625,46,332,332,421.87185960381106,2.3106269597083893
0.0,0.0,-238.32431030273438,37,243,243,627.1574187761377,2.6664779416127953
0.0,1.0,-314.5588073730469,62,420,420,159.73707002610143,2.114777363270736
1.0,1.0,-285.7442626953125,56,385,385,164.4449920679198,2.100536713889926
1.0,1.0,-232.11146545410156,45,267,267,173.82213532878652,2.385315334416331
1.0,1.0,-204.97796630859375,45,275,275,95.11302468632996,2.1072302826485845
1.0,0.0,-176.65478515625,16,97,97,62375.264421396816,6.179166254703787
0.0,0.0,-134.85501098632812,12,87,87,75956.61357114984,4.711741559517142
0.0,0.0,-195.75564575195312,29,184,184,854.2250478128459,2.8976190400174007
1.0,1.0,-288.7339782714844,54,323,323,209.96178197207615,2.4446775807624173
0.0,1.0,-313.8466796875,54,356,356,334.27885831383196,2.4147404250468063
1.0,1.0,-266.73809814453125,46,245,245,329.8553771994626,2.970490026231811
0.0,1.0,-368.67779541015625,60,441,441,466.2070848490555,2.3071294079499993
0.0,1.0,-284.5174865722656,45,315,315,557.025384622299,2.4675607599176432
0.0,1.0,-311.98443603515625,61,415,415,166.41737689593833,2.1207498423863145
1.0,1.0,-299.189453125,60,405,405,146.42171037102568,2.093295022795314
0.0,0.0,-220.3924560546875,22,146,146,22422.919609275687,4.524637078267386
0.0,0.0,-333.01397705078125,45,340,340,1636.4926475284306,2.6629988465137395
1.0,1.0,-297.4366455078125,71,437,437,65.97319533725299,1.9751277031429626
0.0,1.0,-354.94110107421875,60,377,377,370.80822599703265,2.5637943567387493
0.0,1.0,-220.821044921875,20,113,113,62383.25981020689,7.058048092518717
1.0,1.0,-234.98760986328125,49,339,339,120.98487132572733,2.0000632201936304
0.0,0.0,-281.8707580566406,53,373,373,204.04002789088466,2.1290708809649646
1.0,0.0,-293.57073974609375,48,321,321,453.0747296732015,2.495653431005692
0.0,1.0,-222.2862548828125,27,155,155,3762.4448642091947,4.19588746343653
0.0,1.0,-218.5174560546875,48,283,283,94.8642574777813,2.1644071447812703
0.0,0.0,-174.09527587890625,21,107,107,3984.835188209885,5.088884508833067
0.0,1.0,-365.25872802734375,59,475,475,488.24918414066843,2.157533655622832
1.0,0.0,-222.2751007080078,26,158,158,5161.808775418568,4.082887402715502
0.0,0.0,-318.23687744140625,46,348,348,1010.4923717774105,2.4954617588109027
0.0,1.0,-164.59036254882812,19,119,119,5782.842717876894,3.9872919465115357
1.0,1.0,-268.2834777832031,53,313,313,157.8984983374397,2.3564016049493626
0.0,1.0,-267.98193359375,47,330,330,299.3888613196031,2.252558013738718
0.0,1.0,-245.40667724609375,50,338,338,135.38648564815952,2.066911074250203
0.0,1.0,-260.6190185546875,36,222,222,1393.2817046352689,3.234775547590976
0.0,0.0,-257.18255615234375,40,293,293,619.9035514797099,2.405496108349403
1.0,1.0,-303.550537109375,52,352,352,342.92450778705995,2.36874310831136
0.0,1.0,-263.46087646484375,52,337,337,158.62696547063516,2.1853653355948435
1.0,1.0,-266.61480712890625,45,309,309,374.1936678088023,2.369860496153421
0.0,1.0,-321.09307861328125,49,361,361,701.2889308780872,2.433801678041349
1.0,1.0,-315.5820007324219,51,311,311,486.81412041760245,2.7586270803900446
1.0,1.0,-199.1123046875,23,154,154,5750.584182248021,3.6434718915884985
0.0,0.0,-215.57276916503906,21,127,127,28720.601319169164,5.459861260407954
1.0,0.0,-142.30166625976562,12,68,68,141276.2098582518,8.106543399363371
0.0,1.0,-252.94281005859375,33,213,213,2132.2512770901662,3.2789555107971617
1.0,0.0,-263.32470703125,40,285,285,722.7892426933145,2.5192124692038727
1.0,1.0,-149.66067504882812,12,83,83,260855.76805335068,6.0686772372245485
0.0,1.0,-286.37445068359375,35,254,254,3576.4542741674004,3.0877987773319617
1.0,1.0,-319.6005859375,62,366,366,173.26949557009328,2.39462261072782
1.0,1.0,-417.6512451171875,63,397,397,757.0163435736571,2.863424395474091
0.0,0.0,-269.18524169921875,49,356,356,243.12515726201326,2.1300348037569323
1.0,0.0,-266.9987487792969,29,184,184,9965.191066115507,4.267721833499876
1.0,1.0,-196.509765625,17,119,119,104756.92841054447,5.21397524798068
0.0,1.0,-259.83441162109375,26,195,195,21886.629761585158,3.790447788667848
0.0,0.0,-293.57080078125,66,424,424,85.45948774264426,1.9984741494447444
0.0,1.0,-295.14556884765625,61,356,356,126.27372209944018,2.291165377632587
0.0,0.0,-276.6041259765625,45,294,294,467.2004314690724,2.5621080084849073
1.0,1.0,-290.49810791015625,51,354,354,297.6866227193892,2.271899178104518
1.0,1.0,-243.003662109375,40,262,262,434.8893159998141,2.528167908415855
1.0,1.0,-208.15548706054688,31,204,204,824.4307358282513,2.774221131892806
0.0,0.0,-219.09121704101562,29,185,185,1910.0210714230186,3.268322475589025
0.0,1.0,-287.92059326171875,53,335,335,228.71210375944315,2.361895459538051
1.0,1.0,-319.90460205078125,48,328,328,784.2118568274485,2.6520128260783955
0.0,1.0,-150.1456298828125,12,66,66,271613.6207830508,9.72727491045899
0.0,1.0,-255.6456756591797,32,205,205,2948.132990345971,3.480068844128466
1.0,1.0,-260.56048583984375,40,296,296,674.5272978022889,2.4115553471988105
1.0,1.0,-266.01190185546875,43,307,307,486.05573527671567,2.378543390822583
0.0,1.0,-278.314208984375,42,315,315,754.8573457290727,2.4194425717386054
0.0,0.0,-295.8404541015625,47,331,331,541.5729343482878,2.4443464997942685
0.0,0.0,-271.5160217285156,48,332,332,286.16935502663586,2.265554049654023
1.0,1.0,-277.4207763671875,59,373,373,110.17247110985542,2.103821457389967
1.0,0.0,-222.16485595703125,26,166,166,5139.968099944688,3.8127187058812706
1.0,1.0,-197.9887237548828,36,260,260,244.61529964978212,2.1414755298438655
1.0,1.0,-204.12701416015625,37,241,241,248.87389655752202,2.3326385663166502
0.0,0.0,-304.66339111328125,50,365,365,442.86625732634474,2.3041093951219676
0.0,0.0,-259.6201477050781,47,312,312,250.59370686980654,2.2981762141844624
0.0,1.0,-269.4049072265625,63,428,428,71.97136767012381,1.8765795244263783
1.0,1.0,-244.7986297607422,44,279,279,260.76124585655293,2.4046742408343036
1.0,1.0,-277.1575012207031,58,357,357,118.93505731015543,2.173527761399208
0.0,1.0,-148.6945037841797,13,82,82,92784.85941698504,6.1309370861073615
1.0,1.0,-243.9965057373047,26,166,166,11902.22920725166,4.348619629964744
0.0,0.0,-257.6924133300781,52,324,324,141.97107409162075,2.2152094408654714
1.0,0.0,-260.586669921875,49,355,355,203.99496344167915,2.083495386398627
0.0,0.0,-274.5303649902344,54,327,327,161.40159659791362,2.3153072510835018
0.0,1.0,-156.43751525878906,18,138,138,5948.968189263986,3.106837050275305
1.0,1.0,-307.01123046875,65,448,448,112.53335870572481,1.9843530173237403
0.0,0.0,-339.89697265625,45,316,316,1906.960818088502,2.9318198258276364
1.0,1.0,-247.3096466064453,43,319,319,314.62678610821746,2.171168169931081
1.0,0.0,-230.45956420898438,43,255,255,212.62387273543047,2.468876026067362
0.0,1.0,-232.42457580566406,37,235,235,534.7210943793623,2.688654138386076
0.0,0.0,-197.29754638671875,17,106,106,109725.60438800172,6.432077670375744
0.0,1.0,-296.10089111328125,54,365,365,240.65150158416188,2.250686584013781
1.0,1.0,-190.8314208984375,27,137,137,1173.5990339129005,4.026631134357414
1.0,1.0,-193.69351196289062,22,137,137,6662.503166644735,4.111637037652663
0.0,1.0,-177.1117706298828,20,117,117,7013.474676642631,4.543855211975315
1.0,1.0,-241.5753631591797,41,258,258,362.15852425350977,2.5506254838998057
0.0,1.0,-145.56703186035156,13,73,73,72945.21721242966,7.345360795026127
0.0,1.0,-287.00750732421875,42,251,251,928.4458685008939,3.13759381271856
0.0,1.0,-250.056640625,59,372,372,69.28636587271687,1.958532112560887
1.0,1.0,-136.7741241455078,9,54,54,3981323.68069541,12.58938691700964
1.0,0.0,-165.592041015625,21,118,118,2658.016073466708,4.068695294045006
0.0,0.0,-222.34783935546875,32,257,257,1041.4507581665096,2.3754020089742522
0.0,1.0,-183.88389587402344,22,129,129,4265.6886118514385,4.159756575943876
0.0,1.0,-252.51611328125,29,240,240,6047.814113057034,2.8638030291787193
1.0,1.0,-226.4334716796875,48,311,311,111.87296576536512,2.071104215535864
0.0,0.0,-281.49346923828125,55,342,342,167.01156759597308,2.277504484989973
1.0,1.0,-251.3544921875,32,190,190,2578.1513262358867,3.7543620598627467
