acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
1.0,1.0,-169.1915740966797,21,177,177,3154.993212580397,2.6009703824509414
0.0,1.0,-196.04718017578125,61,426,426,24.875619807109782,1.5843981962160216
1.0,1.0,-254.09910583496094,65,449,449,49.85989702674837,1.7610712430417708
1.0,1.0,-169.15841674804688,51,335,335,27.572852978343892,1.6569034979884234
1.0,1.0,-187.0582275390625,44,307,307,70.19824797930143,1.8391622838329111
0.0,0.0,-198.5345458984375,42,273,273,112.95765314899705,2.069346317708063
0.0,0.0,-132.00970458984375,22,149,149,403.60679233870815,2.425338668481121
1.0,1.0,-218.93434143066406,59,459,459,40.88452173245227,1.611203050056622
0.0,0.0,-87.7336654663086,17,118,118,174.30451415538812,2.1032960029894263
1.0,1.0,-76.30812072753906,11,70,70,1029.781460378529,2.974619139283624
0.0,1.0,-181.53814697265625,51,340,340,35.148133268610565,1.7056320168016645
1.0,1.0,-204.4960174560547,31,239,239,732.6336080956055,2.3528606181869507
1.0,1.0,-182.40126037597656,45,336,336,57.5907141302057,1.7209232050945342
0.0,1.0,-150.28280639648438,29,208,208,178.06804237980012,2.059603507709685
0.0,0.0,-85.93746948242188,16,96,96,215.09759226531523,2.447781180918723
1.0,1.0,-161.7477264404297,37,267,267,79.16704977560424,1.8327118006093173
1.0,1.0,-185.38998413085938,36,257,257,172.38352334418386,2.0572328558818
1.0,1.0,-188.98675537109375,38,292,292,144.5081153634657,1.9102133084783948
1.0,0.0,-129.42498779296875,20,132,132,646.2906916534599,2.6657683613460748
1.0,1.0,-134.2582244873047,34,230,230,51.87159347537954,1.7927153232327595
0.0,0.0,-125.78153991699219,20,140,140,538.6559179158012,2.455768067664626
0.0,0.0,-154.79750061035156,30,174,174,174.14994604828757,2.4342551295269654
0.0,0.0,-129.37619018554688,22,151,151,358.0726567143536,2.355601152843664
0.0,1.0,-86.41770935058594,10,74,74,5663.35037467288,3.2149341749198883
0.0,1.0,-185.8245849609375,45,298,298,62.14281608637732,1.8655808134861787
1.0,1.0,-265.8972473144531,50,323,323,203.96429342401427,2.277802795174595
1.0,1.0,-155.1403045654297,44,321,321,33.98488995851786,1.6214213311422745
1.0,1.0,-159.0323486328125,38,304,304,65.69756130305217,1.6873052433665914
1.0,0.0,-122.11637878417969,25,166,166,132.2448530133154,2.0868188728607504
1.0,0.0,-138.1058349609375,20,134,134,997.5395010667513,2.80286065856176
1.0,1.0,-152.11215209960938,38,302,302,54.75952745730528,1.654804082795889
1.0,1.0,-130.28919982910156,21,145,145,494.84649873431596,2.4560299521662
1.0,0.0,-173.49925231933594,38,252,252,96.13657126759904,1.9907054959869919
1.0,1.0,-165.1395263671875,35,268,268,111.97461366746404,1.8518631910353
0.0,0.0,-134.82061767578125,30,237,237,89.48048789736353,1.76625832030053
1.0,1.0,-178.65707397460938,40,298,298,87.04514127889823,1.821245089803437
0.0,1.0,-211.35006713867188,33,215,215,604.588154010079,2.672524598256947
1.0,1.0,-204.06040954589844,47,315,315,76.83888609714747,1.9113519596773758
0.0,1.0,-148.57498168945312,44,262,262,29.274128198269498,1.7631113887452563
1.0,0.0,-272.1165771484375,56,396,396,128.92419447903407,1.9880675243078305
0.0,0.0,-154.2154998779297,33,232,232,107.03939732560211,1.9439499935647215
0.0,1.0,-201.58572387695312,56,377,377,36.58890561679144,1.70695339799538
0.0,1.0,-182.940673828125,33,213,213,255.61100641567157,2.3605069444707723
0.0,1.0,-135.05567932128906,21,159,159,620.9327759733771,2.338259357348425
1.0,0.0,-136.65814208984375,22,159,159,498.5648799861011,2.3619443816988825
1.0,0.0,-191.44589233398438,57,388,388,28.751785380556672,1.6379037913780756
0.0,0.0,-136.42625427246094,30,173,173,94.40006947187197,2.2002941702133656
1.0,0.0,-221.95443725585938,51,379,379,77.63728505662071,1.796125348452444
1.0,1.0,-208.21087646484375,37,276,276,277.916576892537,2.1263081937931174
0.0,1.0,-183.36349487304688,30,238,238,451.29286452289904,2.1607056375724203
0.0,1.0,-191.27862548828125,54,408,408,34.54271825239169,1.5981075700603238
0.0,1.0,-218.0102996826172,53,388,388,61.15440410031336,1.7539707465528565
1.0,1.0,-153.99771118164062,38,242,242,57.54523573155122,1.88957923714311
1.0,1.0,-113.47057342529297,30,224,224,43.919238008159084,1.6595808324903998
1.0,0.0,-102.39552307128906,19,116,116,219.0364285476361,2.417466344116737
1.0,1.0,-69.3115234375,11,76,76,545.1426945346219,2.4892805411807757
0.0,0.0,-135.3330078125,28,191,191,125.62756639119216,2.031043659911113
1.0,1.0,-229.73849487304688,43,298,298,209.08810009952728,2.161785599333749
0.0,1.0,-228.96543884277344,46,314,314,145.1125343040386,2.0733990125865036
0.0,1.0,-168.95375061035156,31,230,230,232.7863284237495,2.084609451743224
0.0,1.0,-307.25860595703125,64,446,446,121.62173776599923,1.9915647596933912
0.0,1.0,-190.2702178955078,43,276,276,83.50352013450056,1.992489471190097
0.0,0.0,-232.9574737548828,50,392,392,105.54627423554979,1.8117247095517304
1.0,1.0,-213.78109741210938,52,384,384,61.018369014821644,1.7449425070180684
0.0,0.0,-120.50680541992188,18,135,135,808.210482975295,2.4415742192878906
0.0,1.0,-175.5639190673828,40,302,302,80.56771223890843,1.7884288202586656
1.0,1.0,-195.28041076660156,59,426,426,27.380674946129442,1.581548958218705
0.0,1.0,-184.67337036132812,54,367,367,30.5656622111269,1.6540009888335043
0.0,0.0,-125.18218994140625,17,127,127,1577.5972360457315,2.6796509271386832
1.0,1.0,-148.1280059814453,42,300,300,34.01689405812005,1.6384653146024875
0.0,1.0,-194.25912475585938,52,388,388,41.91955393745309,1.6498227325271366
1.0,1.0,-210.41220092773438,47,334,334,87.95764034644668,1.8775667366007873
0.0,1.0,-141.53448486328125,24,164,164,364.042348403245,2.3702967341808976
0.0,0.0,-153.41339111328125,39,259,259,51.0944916148498,1.8081960583035928
0.0,0.0,-108.66917419433594,18,122,122,418.7090737898472,2.4369102259270883
0.0,1.0,-228.13856506347656,44,327,327,178.56762621284915,2.009069044410481
1.0,0.0,-137.65823364257812,23,165,165,397.47840006370626,2.3031835662445808
0.0,0.0,-207.05825805664062,39,301,301,202.18560335290235,1.989535490354691
0.0,1.0,-108.96902465820312,17,129,129,607.8588053492879,2.3273286818520464
1.0,1.0,-190.50099182128906,48,322,322,52.919435013048904,1.8069096078314038
1.0,1.0,-171.33935546875,43,292,292,53.76572453392327,1.7981864237320078
1.0,1.0,-151.47413635253906,46,343,343,26.92125188683583,1.5552177342879014
0.0,0.0,-192.20814514160156,29,220,220,755.8682389210753,2.395695024793822
0.0,0.0,-175.25390625,37,254,254,114.04488064767055,1.993667702304912
0.0,0.0,-212.28482055664062,45,310,310,111.88152028952497,1.9833547789185892
0.0,0.0,-183.34315490722656,43,336,336,71.07916814721239,1.7257541640812724
1.0,0.0,-206.4649658203125,40,306,306,174.447553857449,1.9634872677019102
0.0,1.0,-218.99740600585938,43,316,316,162.87172541863413,1.9997651843484403
1.0,1.0,-212.71774291992188,42,297,297,158.33422782316617,2.046684888511317
0.0,1.0,-135.635009765625,22,161,161,475.90950310034447,2.3220571068775504
0.0,0.0,-106.86189270019531,22,141,141,128.68386775800855,2.133760175247828
1.0,0.0,-83.22135925292969,13,83,83,602.8346937681949,2.7255411047440483
1.0,1.0,-149.12548828125,28,190,190,205.59542795461647,2.1921241186489286
0.0,0.0,-200.7857208251953,36,285,285,264.37832697744335,2.0228578749915305
1.0,1.0,-82.4091567993164,14,87,87,360.0951646649343,2.5785615052804123
0.0,1.0,-211.81204223632812,35,251,251,424.86549450855557,2.3253549132100164
1.0,0.0,-200.42904663085938,50,356,356,55.068668937994225,1.7559375661109493
0.0,0.0,-310.56207275390625,52,367,367,392.42583068551687,2.3308154430088943
0.0,0.0,-185.90423583984375,41,300,300,93.15359170807541,1.858334740937258
1.0,1.0,-168.2174835205078,28,203,203,406.574534380434,2.290242149895377
1.0,0.0,-101.80448913574219,15,114,114,886.2206341819785,2.442499339521841
0.0,0.0,-165.13616943359375,30,220,220,245.80510875730533,2.1183107435419744
0.0,0.0,-185.67593383789062,51,378,378,38.11868512171589,1.634286265494384
0.0,1.0,-217.3309783935547,54,377,377,55.960593080178114,1.7797532725141145
0.0,0.0,-218.85125732421875,43,308,308,162.31909560441593,2.035122533844948
1.0,1.0,-209.23439025878906,40,307,307,186.95346889814527,1.9769302150180443
1.0,1.0,-154.83294677734375,41,276,276,43.65916980910633,1.7524046625143062
1.0,0.0,-155.06260681152344,30,199,199,175.6957068565211,2.179747576400762
0.0,1.0,-165.37356567382812,27,155,155,457.1204289277762,2.906432052621143
1.0,1.0,-198.43072509765625,46,305,305,74.71728182893229,1.916676202418784
1.0,1.0,-190.30368041992188,43,287,287,83.56852771819871,1.9407587907435546
0.0,0.0,-79.216796875,12,82,82,736.1248515372931,2.6275674611577173
0.0,0.0,-186.3987579345703,26,202,202,1298.783060192983,2.5162410180530532
1.0,0.0,-173.74008178710938,42,296,296,62.59394911808993,1.7985121428182669
1.0,1.0,-190.43321228027344,33,265,265,320.76327898383903,2.051591627159046
1.0,1.0,-170.2021484375,38,291,291,88.14682642847829,1.794788357013936
1.0,1.0,-165.9364776611328,39,270,270,70.44142254048408,1.8488790691633055
1.0,1.0,-173.376220703125,53,347,347,26.344234519407557,1.648133255814157
1.0,0.0,-185.98538208007812,44,305,305,68.50731321415657,1.8400415225462023
1.0,1.0,-140.9918670654297,30,207,207,109.91737005333057,1.9760899721444438
1.0,1.0,-132.35140991210938,34,216,216,49.04256168105306,1.8454774211182001
0.0,0.0,-144.82290649414062,36,225,225,55.86055598902714,1.9034296962030306
0.0,0.0,-194.72286987304688,43,304,304,92.61386257273816,1.8974972028473893
0.0,1.0,-179.75747680664062,44,312,312,59.46555278752733,1.7791678571235114
1.0,1.0,-209.14901733398438,52,346,346,55.81800497771162,1.830294583907173
1.0,1.0,-183.61093139648438,42,269,269,79.1772367529554,1.9789541898112253
1.0,1.0,-193.95928955078125,48,333,333,56.87287604487935,1.790438082939565
0.0,1.0,-80.00080871582031,12,93,93,785.8249515321133,2.3636895092014245
1.0,1.0,-147.86244201660156,23,145,145,619.4313172033089,2.772476542482587
0.0,1.0,-193.69012451171875,42,307,307,100.65206124711068,1.8793246013490508
1.0,0.0,-169.21591186523438,45,335,335,42.96361509882295,1.6571878921262995
0.0,0.0,-191.07156372070312,47,328,328,58.285445836354846,1.7905722388031702
1.0,1.0,-101.07673645019531,15,108,108,844.250369286859,2.549496038995616
1.0,1.0,-190.49472045898438,59,417,417,25.247422607882122,1.579047585983322
0.0,0.0,-244.18553161621094,47,327,327,180.44695255172255,2.110119846161636
1.0,1.0,-158.101806640625,50,340,340,23.61863768595049,1.5920226483140152
1.0,1.0,-172.13111877441406,33,288,288,184.21333370643424,1.8178918321984014
1.0,1.0,-134.54873657226562,31,204,204,76.72916048034867,1.9339269604365892
0.0,0.0,-108.19190979003906,17,131,131,580.697511863405,2.2839181185867514
0.0,1.0,-166.76708984375,45,350,350,40.68808630671819,1.6103916327217254
1.0,1.0,-120.84850311279297,23,161,161,191.38416517904605,2.118295637086197
0.0,1.0,-120.25611877441406,21,153,153,306.8876888843742,2.194573460496995
1.0,1.0,-159.60287475585938,37,237,237,74.70830093686601,1.960951571891687
0.0,0.0,-81.06658172607422,12,74,74,858.8106587774159,2.9906607441351047
0.0,0.0,-194.35763549804688,33,234,234,361.2698977268921,2.2946680347654826
0.0,0.0,-197.25958251953125,52,359,359,44.40950441767372,1.7323339255016148
1.0,1.0,-72.69562530517578,11,71,71,741.5133827004915,2.783981358620012
1.0,1.0,-96.64366149902344,16,115,115,419.9891357533679,2.317246587701485
1.0,0.0,-135.48431396484375,33,236,236,60.6782474158894,1.7755071068457384
0.0,1.0,-106.62565612792969,19,126,126,273.6573122233131,2.330855496560927
0.0,1.0,-163.8238525390625,27,203,203,431.621952017101,2.2412058612108736
1.0,1.0,-141.34127807617188,41,298,298,31.41697166429758,1.606888323976106
0.0,1.0,-207.07769775390625,52,378,378,53.638302853541084,1.7294865926868719
1.0,1.0,-173.41835021972656,30,195,195,323.9572860721347,2.433486184160061
1.0,1.0,-238.44314575195312,54,372,372,82.73260744409284,1.8983331245677484
0.0,0.0,-194.5708465576172,39,283,283,146.78898298527037,1.9887961245528136
1.0,0.0,-162.62428283691406,45,318,318,37.10949815962766,1.667619425676783
1.0,0.0,-163.49685668945312,42,291,291,49.04716087778117,1.7539052416549343
0.0,0.0,-169.19131469726562,39,268,268,76.5725638566307,1.8800735073581298
0.0,0.0,-171.2313232421875,48,317,317,35.42150898993716,1.7162847112878532
1.0,1.0,-229.1254425048828,51,363,363,89.35844341855713,1.879864248761522
1.0,0.0,-117.4974136352539,17,130,130,1003.8647367065303,2.469032216634927
1.0,1.0,-146.5048828125,41,290,290,35.633628924897884,1.6572991364312868
1.0,1.0,-200.1579132080078,43,319,319,105.0918984686702,1.872836775007898
0.0,1.0,-149.68482971191406,38,270,270,51.37103365821531,1.7408756925222242
0.0,1.0,-91.54815673828125,12,64,64,2057.0188666240992,4.180538011066677
1.0,0.0,-198.27435302734375,38,278,278,184.51783625900066,2.040545343182623
0.0,1.0,-159.54220581054688,30,225,225,203.9905209877301,2.0321136743828894
1.0,1.0,-128.50308227539062,44,300,300,18.551016718386386,1.5347133295193554
0.0,1.0,-83.0496826171875,9,63,63,10175.54440463807,3.7368721217797
1.0,1.0,-228.58999633789062,59,393,393,48.15412082189532,1.7889948658912107
1.0,1.0,-176.3043212890625,30,216,216,356.6699019503084,2.26194193967861
0.0,1.0,-169.6497802734375,37,250,250,98.01584963661487,1.9711145044774796
1.0,1.0,-121.06282806396484,30,219,219,56.56710328156746,1.7381099751142604
0.0,1.0,-163.47421264648438,36,263,263,93.7798816149967,1.8618580729205334
1.0,1.0,-232.77728271484375,52,362,362,87.92517828523209,1.9022381521506286
1.0,1.0,-218.65635681152344,40,307,307,236.60898357532946,2.0385437194906184
0.0,1.0,-137.29531860351562,21,148,148,690.8151757858511,2.528613355467601
1.0,1.0,-121.15843200683594,30,192,192,56.74765876271106,1.8795520929692902
0.0,0.0,-192.50100708007812,37,275,275,181.7677768680094,2.013760082066649
0.0,1.0,-147.37564086914062,31,201,201,116.05369027948953,2.0817567812987083
1.0,0.0,-180.49166870117188,34,222,222,202.0627901064488,2.2547194091716305
0.0,1.0,-162.50863647460938,37,263,263,80.81198713257146,1.855034994312518
0.0,1.0,-152.7727508544922,42,268,268,37.99469136006943,1.7683511837182544
0.0,0.0,-237.74960327148438,54,393,393,81.67683554098389,1.8311804665427667
1.0,1.0,-121.41278839111328,17,133,133,1263.8636902366695,2.491482981779016
1.0,1.0,-76.08055114746094,9,64,64,4690.969572450912,3.283003194884592
1.0,1.0,-217.58831787109375,44,326,326,140.49740832592704,1.9492580789131224
0.0,1.0,-187.91238403320312,25,191,191,1838.1140669015297,2.6746926361651715
0.0,1.0,-192.85205078125,39,331,331,140.460228707768,1.7907501217582242
1.0,0.0,-98.27422332763672,19,133,133,176.3247638067524,2.093639491029033
0.0,1.0,-209.62713623046875,40,299,299,188.79814071625515,2.0159571622617203
0.0,0.0,-165.64981079101562,38,302,302,78.19498750786578,1.7306711949988558
1.0,0.0,-163.73866271972656,35,239,239,107.58137159272472,1.9839682529463336
1.0,1.0,-243.61968994140625,50,347,347,130.63325263992672,2.017933634079699
0.0,0.0,-200.49578857421875,45,310,310,86.09591524446243,1.9093456816308816
0.0,0.0,-187.0150146484375,42,297,297,85.86174994886723,1.877010185374994
1.0,1.0,-195.64801025390625,46,316,316,70.33134780967995,1.8573287006036288
0.0,1.0,-141.6886444091797,33,193,193,73.2292759092708,2.0836851939879364
1.0,1.0,-231.94308471679688,50,366,366,103.42654952376417,1.8846163553685062
0.0,0.0,-202.75296020507812,48,348,348,68.30752964963543,1.7907301628130503
0.0,0.0,-184.72213745117188,49,378,378,43.37310462126604,1.6301677168687512
1.0,1.0,-159.91781616210938,33,228,228,127.22974006940352,2.0165616961732327
1.0,1.0,-137.40133666992188,21,162,162,694.3115602235766,2.33533745073949
0.0,0.0,-142.38775634765625,21,149,149,880.393837429419,2.6002888261101957
0.0,1.0,-204.75604248046875,54,374,374,44.3351831758023,1.7288838889477094
0.0,0.0,-203.3587646484375,42,317,317,126.70674840482367,1.8993472957028956
0.0,0.0,-220.77914428710938,44,301,301,151.06464000329083,2.0823259813555692
1.0,1.0,-184.59747314453125,49,365,365,43.26289634407499,1.6582229248826739
1.0,1.0,-187.87815856933594,42,299,299,87.6445552090276,1.874524533970017
0.0,1.0,-143.1481170654297,29,197,197,139.23205029550397,2.068120426254898
1.0,1.0,-167.64498901367188,38,280,280,82.41028418532602,1.8198100065250176
1.0,0.0,-115.96615600585938,20,127,127,329.7410997374714,2.4920840757756433
0.0,0.0,-160.17222595214844,46,300,300,32.52486624461653,1.7055837369275828
1.0,0.0,-311.5694274902344,63,432,432,140.54763466831238,2.0569525166097824
1.0,1.0,-157.81805419921875,48,353,353,26.785913379183796,1.5637341405154201
0.0,0.0,-173.1468505859375,31,198,198,266.5021408989931,2.39762590942798
0.0,1.0,-177.12152099609375,37,261,261,119.9491778347933,1.9711685061316528
0.0,1.0,-196.62252807617188,33,237,237,386.9356602215035,2.2924724787121904
0.0,0.0,-166.01425170898438,33,220,220,153.045444516309,2.126782416525676
0.0,1.0,-169.75692749023438,37,229,229,98.30010224684843,2.0986549228712876
0.0,0.0,-162.525634765625,35,256,256,103.91669460363822,1.8867688461236287
1.0,1.0,-173.6849822998047,36,252,252,124.53450693784144,1.9921732339934262
1.0,1.0,-165.66952514648438,38,253,253,78.23556550074755,1.9247965185359854
1.0,1.0,-76.22560119628906,13,76,76,351.95656895316534,2.726362864341345
0.0,1.0,-163.8909454345703,28,193,193,348.36404915468006,2.3377195036593146
0.0,1.0,-138.61520385742188,26,189,189,206.7176793581794,2.082176575308639
1.0,1.0,-188.78416442871094,26,196,196,1423.5789984506848,2.6200267100362966
0.0,0.0,-181.67416381835938,47,355,355,47.72272696985868,1.6682216986081355
0.0,1.0,-127.55455017089844,22,147,147,329.6178979774969,2.38147020075005
1.0,1.0,-186.8751220703125,46,297,297,58.1195824093213,1.876126286507318
0.0,1.0,-155.95950317382812,24,167,167,664.0202408653902,2.544385687127016
0.0,1.0,-118.34469604492188,19,134,134,507.079711380338,2.418552869444153
1.0,0.0,-200.16983032226562,44,273,273,94.56754352684696,2.081779010553105
0.0,1.0,-333.7038269042969,56,350,350,387.2215109525348,2.5946185340362424
1.0,0.0,-177.00831604003906,54,401,401,26.52086491620968,1.554909348243958
1.0,1.0,-265.2932434082031,47,355,355,282.74264260010295,2.1113021946914157
1.0,1.0,-187.7135467529297,51,348,348,39.672481235481214,1.7149891319508077
0.0,1.0,-210.63699340820312,61,422,422,31.597103838371766,1.647303641913129
1.0,1.0,-188.63272094726562,43,289,289,80.38338204910674,1.9207358675855897
1.0,1.0,-120.09242248535156,17,130,130,1169.4164541065136,2.5188132681652795
0.0,1.0,-271.0621337890625,61,422,422,85.08421557966385,1.9008997586308272
1.0,1.0,-192.85647583007812,42,290,290,98.67393742873851,1.944533943167177
1.0,1.0,-150.96287536621094,37,244,244,59.150066376741705,1.8565135789416334
0.0,1.0,-125.49546813964844,24,153,153,186.60196877824146,2.2710262410632924
1.0,1.0,-173.43479919433594,37,252,252,108.57346115912843,1.9901964055773183
