acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
1.0,1.0,-137.76678466796875,8,60,60,30124461.783153124,9.935488831865875
0.0,1.0,-192.0162353515625,25,167,167,2166.025962917989,3.1575544396653825
0.0,1.0,-223.2752227783203,33,221,221,867.7605753557201,2.746411432002809
1.0,1.0,-351.41473388671875,46,370,370,2078.6018032142965,2.5851138538814102
1.0,0.0,-259.9942932128906,39,276,276,785.6570222935869,2.5651278174413896
1.0,1.0,-199.12716674804688,19,136,136,35609.836941962596,4.32395435591823
1.0,1.0,-282.28582763671875,54,382,382,186.32926052600246,2.0937739077955255
1.0,1.0,-224.96482849121094,45,294,294,148.2972063170886,2.149395181140421
0.0,1.0,-177.45045471191406,21,159,159,4675.173965715938,3.0527431983017514
1.0,1.0,-275.350830078125,50,382,382,246.41487559314717,2.0561055653800033
0.0,0.0,-223.30868530273438,27,206,206,3907.6523405839835,2.9565491016915337
1.0,0.0,-327.759521484375,59,394,394,258.5906027801982,2.2976272455857614
0.0,1.0,-198.2913818359375,18,121,121,60851.26455881234,5.148841565885951
0.0,0.0,-286.618896484375,45,303,303,583.6542738892019,2.575225111132451
0.0,1.0,-272.5501403808594,35,253,253,2409.4333347417214,2.9366611776242193
1.0,0.0,-288.6071472167969,54,364,364,209.46921853034164,2.2097442350110814
1.0,1.0,-258.04669189453125,37,225,225,1068.739201209448,3.148336399536182
0.0,1.0,-350.9080810546875,46,344,344,2055.8333023554555,2.773421151791005
0.0,0.0,-311.18133544921875,49,338,338,572.8589345957407,2.5109341082865737
1.0,1.0,-250.25814819335938,49,353,353,165.22515951601403,2.031849771121785
0.0,1.0,-166.13092041015625,18,131,131,10193.398443733888,3.5543598082217556
1.0,1.0,-272.89794921875,44,299,299,493.8471807437451,2.4910446765357643
0.0,1.0,-284.37701416015625,50,342,342,295.1667005070389,2.2967882576071292
1.0,1.0,-258.6300964355469,46,307,307,276.5504879264646,2.322033501103963
1.0,0.0,-247.26792907714844,52,328,328,116.18136741045319,2.125199408845268
1.0,1.0,-166.23175048828125,18,128,128,10250.658735186158,3.6644767316199522
1.0,1.0,-132.1231689453125,10,70,70,547061.7122614525,6.602668213287484
0.0,1.0,-264.2447509765625,43,302,302,466.4854205211171,2.3988335997842682
1.0,1.0,-244.84230041503906,41,293,293,392.1966706262938,2.306287872987066
1.0,0.0,-152.24563598632812,12,87,87,323558.8627086986,5.754314026179142
1.0,1.0,-244.59024047851562,41,268,268,389.79291909540666,2.4909150951121624
0.0,1.0,-259.3519287109375,30,206,206,5682.032546307671,3.5218624161965977
1.0,1.0,-277.4460144042969,45,322,322,476.02338765917176,2.367024272702685
0.0,0.0,-246.74945068359375,37,264,264,787.5320533432562,2.546339939228302
1.0,0.0,-190.25091552734375,22,161,161,5697.420956206248,3.259854965044481
1.0,1.0,-209.79974365234375,39,279,279,216.90958472724532,2.121175481350489
1.0,1.0,-266.85052490234375,47,303,303,292.26786936910094,2.4125753855951837
0.0,1.0,-209.16326904296875,32,210,210,689.7658261472477,2.707472564982669
1.0,1.0,-246.41659545898438,37,282,282,780.4791183315783,2.3960408141479155
1.0,1.0,-269.2835693359375,41,325,325,711.8675971232398,2.2900297957498106
0.0,1.0,-322.2453918457031,54,380,380,390.5309628486684,2.3350053657118943
0.0,1.0,-283.9042663574219,49,363,363,328.31208003114,2.186070012598378
1.0,0.0,-244.30738830566406,46,298,298,202.55879307051762,2.2700990177363405
0.0,1.0,-274.5958251953125,39,261,261,1142.4365610021916,2.8636335321887043
0.0,1.0,-323.7603454589844,46,365,365,1139.412866743552,2.42787076560262
1.0,1.0,-214.27340698242188,33,239,239,660.5901121902024,2.4511111486625246
0.0,0.0,-223.2939453125,28,202,202,2906.7292563781893,3.020479431242213
0.0,1.0,-158.76168823242188,18,112,112,6768.899455249285,4.12685276254695
0.0,0.0,-219.06930541992188,22,155,155,21114.086448407426,4.109701333205663
0.0,0.0,-350.4431457519531,65,461,461,219.51773171836186,2.138661913811645
1.0,1.0,-266.4798583984375,49,341,341,230.0655934346681,2.1846723441802327
0.0,1.0,-173.89291381835938,24,185,185,1401.835987049229,2.5598833634865286
0.0,0.0,-178.28375244140625,17,124,124,35856.47901555595,4.211303404755884
0.0,1.0,-176.36517333984375,16,134,134,61256.38290922305,3.7290667825212136
1.0,1.0,-232.35342407226562,33,254,254,1142.5442474898125,2.4962191824341646
0.0,0.0,-274.86669921875,40,287,287,964.5556032172957,2.605758205572751
1.0,1.0,-254.12399291992188,36,256,256,1163.2810738544313,2.6984346546353835
0.0,1.0,-198.321044921875,42,256,256,112.38490609115944,2.169922780130917
1.0,1.0,-301.7685546875,47,348,348,614.3762629358124,2.3801202680885383
1.0,1.0,-227.18528747558594,29,226,226,2524.9471989720505,2.7325756742994276
1.0,1.0,-199.09803771972656,19,145,145,35555.28508804148,3.947529401724248
0.0,1.0,-279.2369079589844,39,258,258,1286.8089066584128,2.9515002391944174
1.0,1.0,-283.68084716796875,40,287,287,1202.3354818613827,2.687026004698337
0.0,1.0,-219.15289306640625,31,214,214,1175.4991718045123,2.784529559058576
0.0,0.0,-327.98431396484375,48,352,352,927.9766222558509,2.5390084205967103
0.0,0.0,-246.36279296875,38,266,266,654.0811287986614,2.524835503348281
0.0,1.0,-146.1903533935547,12,84,84,195346.35655715637,5.69940252928722
1.0,1.0,-240.81661987304688,39,266,266,480.4797697131501,2.472737010635499
1.0,1.0,-150.02474975585938,13,87,87,102781.98421676822,5.609280235224289
1.0,1.0,-318.16143798828125,45,354,354,1176.4470226330207,2.4565578552704954
0.0,0.0,-226.6610107421875,37,255,255,457.5898520256741,2.4323715034554465
1.0,1.0,-302.5277099609375,49,364,364,480.1194356215983,2.295888885135156
1.0,1.0,-218.58364868164062,47,290,290,104.65988785190372,2.124925450390615
1.0,1.0,-254.8369140625,35,224,224,1452.519171345658,3.119475238608991
0.0,0.0,-283.97747802734375,55,410,410,174.72736996172796,1.9989618987642024
0.0,0.0,-272.90093994140625,51,343,343,210.81876323937053,2.2158355647771404
1.0,0.0,-291.87823486328125,48,388,388,437.3774532274397,2.12179725624414
0.0,1.0,-203.502197265625,21,167,167,16164.63034321819,3.382367917536509
1.0,1.0,-272.66021728515625,51,367,367,209.82603241042338,2.1021137189521206
1.0,1.0,-280.3370056152344,57,417,417,136.75528407653997,1.9586804303356125
1.0,0.0,-311.7752380371094,46,351,351,878.0667062914285,2.43086835539059
0.0,0.0,-352.83697509765625,64,496,496,247.91296473053248,2.0367692859546223
0.0,1.0,-240.04763793945312,40,259,259,403.9095426205866,2.5264745106724473
1.0,0.0,-194.01055908203125,26,176,176,1740.5293674025068,3.011182088375948
0.0,1.0,-264.176025390625,40,298,298,738.3372029148784,2.4266136590376552
1.0,0.0,-236.21652221679688,33,250,250,1284.4378500232506,2.5724688733013457
0.0,1.0,-168.4563446044922,17,105,105,20114.510347657906,4.974605838802433
0.0,1.0,-280.57110595703125,40,286,286,1112.4028105555374,2.6671696473892847
0.0,0.0,-273.726806640625,37,254,254,1632.7513263081917,2.937810550123355
1.0,1.0,-409.80267333984375,56,377,377,1507.043225060206,2.9653935146927823
1.0,1.0,-214.26406860351562,24,160,160,7537.678521101039,3.815800333733314
0.0,0.0,-199.26284790039062,30,180,180,766.6994935550806,3.025316825403049
1.0,0.0,-282.6361389160156,35,258,258,3214.150124450959,2.99064448359061
1.0,1.0,-289.5842590332031,45,319,319,623.4108403720187,2.478832407463735
0.0,0.0,-148.28875732421875,12,84,84,232674.6590455143,5.843572557476458
0.0,0.0,-286.6011047363281,41,274,274,1086.0155806644927,2.846213269234035
0.0,0.0,-245.43394470214844,29,186,186,4737.379778448399,3.7416898356926027
0.0,0.0,-273.2235107421875,40,281,281,925.7347703907374,2.6440865633720865
0.0,1.0,-201.3607635498047,19,169,169,40052.04144768294,3.2919622250835694
0.0,0.0,-282.06158447265625,39,266,266,1383.4675166103048,2.887473494794244
1.0,0.0,-226.75762939453125,40,285,285,289.7274735791272,2.2158604761863834
1.0,1.0,-277.7713623046875,54,382,382,171.3852791872805,2.0691753848481387
1.0,1.0,-281.325439453125,48,343,343,351.05631608178226,2.2709330574801494
0.0,0.0,-261.33465576171875,44,309,309,379.71614797692763,2.3297086632541726
1.0,1.0,-244.51412963867188,33,244,244,1651.6318529785738,2.724015527922459
0.0,1.0,-236.02456665039062,31,242,242,2025.7508448571684,2.6519842321323974
1.0,0.0,-150.0664825439453,13,55,55,103112.4666054239,15.309621711864875
0.0,1.0,-194.1658172607422,34,222,222,302.1003754518271,2.3979658092395897
0.0,1.0,-269.3519592285156,45,327,327,397.66068601860263,2.278930598832376
0.0,1.0,-265.24957275390625,32,210,210,3980.0479604076936,3.5363432166243713
0.0,1.0,-291.9046325683594,41,312,312,1235.987079636079,2.5487212710237928
1.0,1.0,-348.97216796875,46,292,292,1971.108743914864,3.3039217246004724
0.0,0.0,-245.2322998046875,39,270,270,538.0802363827501,2.4800228579615573
1.0,0.0,-253.41644287109375,45,295,295,279.0738684496541,2.360890289925136
1.0,0.0,-239.70254516601562,40,294,294,400.4398745017665,2.2598869264228054
0.0,0.0,-296.912109375,47,341,341,554.063290428239,2.388606157615625
0.0,1.0,-164.8529510498047,21,143,143,2566.0948950149996,3.167104740605929
1.0,1.0,-275.19781494140625,50,342,342,245.66192419283755,2.2359629234473877
1.0,1.0,-257.7213134765625,42,293,293,462.3035682521815,2.4099233127031767
1.0,1.0,-254.53558349609375,36,253,253,1176.6572694114843,2.7348306105882303
1.0,1.0,-254.56619262695312,44,342,342,325.5757934671053,2.1050634148003677
0.0,0.0,-274.1053771972656,43,292,292,586.7176246262618,2.556699183800254
1.0,1.0,-320.9900817871094,39,308,308,3753.7661348558117,2.8353789316853395
0.0,0.0,-287.775146484375,49,345,345,355.2998827949091,2.3028117110469437
1.0,1.0,-145.54580688476562,10,80,80,2093987.4738633626,6.167678962712507
0.0,0.0,-219.55511474609375,26,175,175,4649.093299596271,3.5064378187248493
1.0,1.0,-260.00823974609375,39,278,278,785.938026169121,2.5479304411244876
1.0,0.0,-204.52444458007812,21,129,129,16970.965747579667,4.881540326309781
0.0,0.0,-223.14315795898438,44,288,288,159.402971531035,2.170163763600835
1.0,1.0,-215.21661376953125,31,226,226,1035.3257721972047,2.591627098018636
1.0,0.0,-210.27830505371094,32,232,232,714.2242816187485,2.4753257525254133
1.0,1.0,-199.76600646972656,20,138,138,21770.264926352866,4.252809217912376
0.0,0.0,-214.67588806152344,19,144,144,80719.13594376206,4.440667834038802
1.0,0.0,-239.66751098632812,39,253,253,466.52928509924925,2.578743887241282
0.0,0.0,-220.59378051757812,52,326,326,69.55988852256692,1.967311792223149
0.0,0.0,-306.61785888671875,43,309,309,1249.6863528440688,2.697406633880471
0.0,1.0,-293.3525695800781,49,368,368,398.1334036956179,2.219215425949302
0.0,1.0,-231.37916564941406,42,301,301,246.91095203714534,2.1569637187044925
0.0,0.0,-228.743896484375,39,256,256,352.56257174075733,2.4437429153115535
1.0,1.0,-361.6449890136719,45,295,295,3091.944040586343,3.407283059582783
0.0,0.0,-229.34878540039062,23,184,184,21411.56170604562,3.4780117357914566
0.0,1.0,-192.59249877929688,23,145,145,4331.143628012895,3.7743347028451457
0.0,1.0,-226.91073608398438,34,261,261,791.4329624880442,2.3854547891232762
1.0,1.0,-245.94515991210938,45,323,323,236.3817299445622,2.1413578208845814
0.0,1.0,-229.74452209472656,42,275,275,237.4857612205934,2.305815997655059
1.0,1.0,-286.0272216796875,39,288,288,1531.5434934523148,2.699725430081111
1.0,1.0,-220.73306274414062,30,213,213,1568.3333251570637,2.8187836409216596
1.0,1.0,-278.5674743652344,50,360,360,262.7884897945156,2.1679858133612475
0.0,1.0,-223.90768432617188,32,242,242,1093.4740789728883,2.5224694570954145
0.0,0.0,-290.31719970703125,51,403,403,296.6325335242884,2.0552347473570416
1.0,1.0,-288.7865905761719,43,315,315,825.4818056369074,2.5012305411264206
1.0,1.0,-258.7807922363281,38,246,246,906.8897138814549,2.8632416871079496
0.0,1.0,-204.6307373046875,19,139,139,47573.863605985396,4.358655236242687
1.0,1.0,-248.6588897705078,56,373,373,84.80354255436156,1.9476934320265908
1.0,0.0,-245.72573852539062,43,294,294,303.24833543676914,2.306662862417213
1.0,1.0,-266.2049255371094,35,301,301,2009.9296799587557,2.4215352648259914
0.0,0.0,-242.64218139648438,43,303,303,282.26361177672464,2.2273204666667583
1.0,1.0,-333.37335205078125,67,455,455,144.85332408264532,2.0806673546296737
1.0,1.0,-200.90591430664062,22,154,154,9247.301090555993,3.6861548148323444
1.0,0.0,-208.59957885742188,18,127,127,107889.7867592516,5.168158156014786
0.0,1.0,-270.91192626953125,51,385,385,202.75504069306112,2.021151383699421
0.0,0.0,-206.83180236816406,24,147,147,5530.269156205529,4.083763802264685
1.0,0.0,-200.06646728515625,24,163,163,4171.799696356176,3.4123514887581536
1.0,1.0,-281.1334228515625,48,365,365,349.6547745934455,2.1602599372124613
0.0,1.0,-234.66464233398438,42,278,278,267.00126304759294,2.3259240907658514
0.0,1.0,-260.17608642578125,55,389,389,113.34931102645228,1.9519583039054131
0.0,1.0,-238.59475708007812,33,238,238,1380.4214829429736,2.72508325332676
1.0,1.0,-207.803955078125,45,286,286,101.27764121696814,2.0680109580957846
0.0,0.0,-208.85003662109375,25,195,195,4247.141574110582,2.9183717147948665
1.0,1.0,-219.48948669433594,31,213,213,1188.3321191159241,2.8023744444177257
1.0,0.0,-212.25656127929688,39,290,290,231.01344914603072,2.079066878242227
0.0,1.0,-288.21282958984375,52,353,353,255.32938440836514,2.2624921779990963
0.0,0.0,-285.84100341796875,38,251,251,1848.5034946243989,3.123045909239121
0.0,1.0,-261.7799987792969,46,337,337,296.1510234835505,2.1744923795818236
0.0,0.0,-308.04364013671875,33,227,227,11323.729535004308,3.8846016420791303
1.0,1.0,-244.40036010742188,36,240,240,887.9353105624032,2.768580776318739
1.0,1.0,-259.7525329589844,29,195,195,7761.911383370556,3.788856549463211
1.0,1.0,-289.007080078125,48,322,322,411.9824844442356,2.453553828473501
1.0,1.0,-220.01295471191406,40,276,276,244.77119293577152,2.219203586360897
1.0,1.0,-246.54820251464844,33,226,226,1756.6390856210242,2.977015385268569
0.0,1.0,-308.144775390625,44,315,315,1100.2474079193812,2.6597639604742476
0.0,1.0,-330.3011779785156,43,309,309,2167.701662811945,2.912278752102991
0.0,0.0,-331.36761474609375,59,431,431,274.89803578125407,2.1572502384936967
0.0,1.0,-218.03335571289062,32,241,241,910.0889718795765,2.4711971783314333
1.0,1.0,-293.98883056640625,50,372,372,357.72932010468537,2.2040411358296743
0.0,0.0,-293.75152587890625,51,348,348,317.2956029421876,2.3259151630588306
1.0,1.0,-231.53048706054688,23,136,136,23542.037118783654,5.487265543419586
1.0,1.0,-153.53402709960938,9,70,70,25631595.416191693,8.965135706231639
1.0,1.0,-243.43649291992188,47,308,308,177.59396504176806,2.2042299607715674
0.0,1.0,-270.41748046875,36,238,238,1829.1317499865484,3.114933803495058
1.0,1.0,-237.0564422607422,37,279,279,606.0308376052296,2.3388624240642404
0.0,0.0,-230.363525390625,23,185,185,22377.369830935735,3.4736580971851616
0.0,0.0,-300.8904724121094,43,284,284,1093.843420215962,2.884851698796495
1.0,1.0,-247.63902282714844,50,337,337,141.56804098722748,2.0851356135998382
0.0,1.0,-215.59127807617188,24,171,171,7966.256159602399,3.5281290209777727
0.0,0.0,-133.05482482910156,13,81,81,27861.094306061295,5.168859984903441
1.0,1.0,-274.94091796875,45,295,295,450.2478356657293,2.5395911709545342
0.0,0.0,-138.11929321289062,11,67,67,283877.8681688855,7.857606065670814
1.0,0.0,-242.96661376953125,30,200,200,3290.803785594577,3.369731504205423
0.0,0.0,-277.0723876953125,50,353,353,255.0469775574008,2.1922044020916482
0.0,0.0,-185.08819580078125,20,135,135,10450.548980571377,3.9393812687841967
1.0,0.0,-296.5660400390625,61,392,392,129.24868784871373,2.130903398400547
0.0,1.0,-224.29449462890625,32,248,248,1106.7720085414044,2.4704820283891764
1.0,0.0,-357.7041015625,50,364,364,1279.317525157362,2.671669547600518
0.0,1.0,-177.26968383789062,13,101,101,835787.3770042742,5.784288626933522
0.0,0.0,-204.48712158203125,23,142,142,7264.424929761609,4.220907498582731
1.0,1.0,-207.6455078125,38,246,246,236.12361700300121,2.3258543412198143
1.0,1.0,-161.82833862304688,16,109,109,24692.903260415398,4.4134807201706
1.0,0.0,-270.4136047363281,53,345,345,164.37386296601693,2.1897941631028512
1.0,1.0,-314.2680358886719,35,230,230,7935.381735972062,3.921141320966905
1.0,1.0,-267.5141296386719,46,325,325,335.4673242102795,2.2775957680102454
0.0,0.0,-317.1151123046875,45,306,306,1149.4082177636183,2.818835612802709
1.0,1.0,-194.36199951171875,19,120,120,27710.839177147824,5.051490404071981
1.0,1.0,-248.61395263671875,35,266,266,1215.9194148171557,2.546293875137765
1.0,1.0,-223.01651000976562,37,223,223,414.665944681278,2.718483086400293
0.0,0.0,-275.68450927734375,36,261,261,2117.312840235146,2.875603276820183
1.0,0.0,-261.3958435058594,43,313,313,436.58064187837965,2.305114824096347
0.0,0.0,-201.92568969726562,27,166,166,1769.9901278153616,3.3750826653224473
0.0,1.0,-287.29296875,45,324,324,592.4628641141553,2.42712321446275
0.0,0.0,-217.485595703125,20,137,137,52800.70306106899,4.891436876125463
0.0,0.0,-238.60379028320312,40,293,293,389.5899427272509,2.2577018313298494
0.0,1.0,-213.9639892578125,34,216,216,540.8048579492443,2.692779749916717
0.0,0.0,-198.42333984375,22,153,153,8260.519187510108,3.6578830342966477
0.0,1.0,-311.0115966796875,50,385,385,502.81983930948223,2.2430181089337764
1.0,1.0,-146.93247985839844,15,98,98,17952.75128724729,4.47860233502914
0.0,1.0,-289.2656555175781,46,341,341,538.2826616537908,2.3356410190775767
0.0,1.0,-333.0691223144531,38,275,275,6405.9139862085685,3.3573784451369955
1.0,1.0,-259.9274597167969,35,228,228,1679.9156268975453,3.1268706686425993
1.0,1.0,-261.3802185058594,42,291,291,504.38432942470206,2.455213712269148
0.0,1.0,-251.6400146484375,45,321,321,268.271714109491,2.190051981252861
0.0,1.0,-231.4503173828125,34,253,253,904.4818840682564,2.4963343325302705
1.0,0.0,-295.42974853515625,38,299,299,2379.075073887912,2.6860168185714053
0.0,1.0,-245.61264038085938,28,205,205,6450.287701005578,3.3138492889303146
1.0,1.0,-256.7779846191406,29,203,203,7005.23680072732,3.5427957679031876
0.0,0.0,-176.173583984375,18,128,128,17808.32515834927,3.9604439393439494
0.0,0.0,-233.11138916015625,38,266,266,461.51300853637116,2.402136634948324
1.0,0.0,-270.4628601074219,57,392,392,115.00348796398906,1.9936283615007135
1.0,1.0,-185.22088623046875,18,125,125,29438.22370826357,4.400715273377835
1.0,1.0,-243.74685668945312,39,262,262,517.971075705282,2.535349542389576
0.0,0.0,-134.30686950683594,12,87,87,72565.08233702686,4.682148663817259
0.0,1.0,-277.1219787597656,50,347,347,255.3000640670004,2.2224771723067693
0.0,0.0,-318.2689208984375,65,436,436,133.8132186485361,2.0750278789202055
1.0,1.0,-252.22206115722656,44,298,298,308.68445433570116,2.331199065427608
0.0,1.0,-328.27337646484375,48,341,341,933.5818840211956,2.6187013405915294
1.0,1.0,-368.60601806640625,69,446,446,208.95443291438397,2.2852396363548384
1.0,1.0,-236.56365966796875,29,199,199,3488.9899990427484,3.2830146762404735
1.0,1.0,-280.6631774902344,59,402,402,116.39656310930498,2.0100650971426095
1.0,1.0,-265.807861328125,38,246,246,1091.1022678538498,2.946210479940007
