acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
1.0,0.0,-194.18197631835938,16,118,118,186534.8791026925,5.184171125366739
1.0,1.0,-222.01002502441406,29,201,201,2112.2692115443574,3.0177981850540947
1.0,1.0,-295.2043151855469,43,313,313,958.3534275502316,2.5680446607919936
1.0,1.0,-220.48851013183594,25,190,190,6765.154681251098,3.191419629739276
0.0,0.0,-280.03839111328125,40,297,297,1097.686187880116,2.5673909938331683
1.0,0.0,-205.04641723632812,30,234,234,929.7173121815471,2.4019159715072957
1.0,1.0,-275.42181396484375,38,278,278,1405.2106126267095,2.6931888820216012
1.0,1.0,-269.7867431640625,59,427,427,96.80093601359077,1.8810291939539978
1.0,1.0,-223.8717498779297,36,248,248,502.0299196596888,2.466274392585814
0.0,0.0,-185.01551818847656,20,121,121,10412.641849919852,4.6138094899107704
0.0,1.0,-242.23330688476562,48,358,358,155.4815735871371,1.9672356792731334
0.0,0.0,-211.50079345703125,27,174,174,2523.40061353235,3.3720531476491646
1.0,1.0,-342.8188171386719,52,371,371,729.7263204526799,2.519448273282823
0.0,1.0,-256.7395935058594,29,207,207,6995.96918337374,3.4566084491450013
1.0,1.0,-252.50616455078125,29,212,212,6045.739707777841,3.2905897825329586
1.0,1.0,-297.78363037109375,42,303,303,1200.0115220123973,2.6718851144219595
0.0,1.0,-209.94036865234375,28,193,193,1804.195940175214,2.967660496649945
0.0,0.0,-301.18316650390625,50,355,355,413.0891090410772,2.335914085743697
1.0,0.0,-276.189697265625,47,340,340,356.5150794532885,2.253135133509631
1.0,1.0,-204.20249938964844,26,166,166,2575.869134778179,3.4216932760079035
0.0,0.0,-327.8814697265625,57,381,381,314.9161731515188,2.364534763772404
1.0,0.0,-318.9831237792969,42,300,300,1987.9043660672826,2.8958453714577623
1.0,1.0,-254.01861572265625,39,277,277,674.045650305616,2.5018606468731184
0.0,1.0,-281.2210693359375,47,334,334,396.7978698789151,2.3209561850780505
1.0,1.0,-198.166259765625,23,143,143,5518.847535295744,3.9979352498792493
1.0,0.0,-221.17657470703125,23,172,172,15008.512413431905,3.617959952908992
1.0,1.0,-195.88388061523438,25,151,151,2528.43351166408,3.6591988956485433
0.0,0.0,-196.25738525390625,34,226,226,321.26811922625444,2.383084149639607
1.0,1.0,-196.81524658203125,21,150,150,11756.418187232444,3.7139709601606965
0.0,0.0,-268.3499450683594,42,302,302,595.4303410518337,2.4316644386309965
1.0,0.0,-262.43890380859375,38,274,274,998.5327408281055,2.605973261474539
1.0,1.0,-312.21234130859375,43,312,312,1423.326652081592,2.7201324694271762
0.0,1.0,-284.8822326660156,48,352,352,378.05758068585226,2.2463900928811915
1.0,1.0,-256.9461975097656,41,285,285,526.8840087498014,2.4634568947821913
0.0,0.0,-275.09796142578125,48,319,319,308.3413750365339,2.3687823686632705
1.0,0.0,-261.908935546875,50,368,368,188.3267923400669,2.0374704520901346
0.0,1.0,-234.84849548339844,31,193,193,1950.3379004326443,3.3764726936214613
0.0,1.0,-272.2141418457031,35,280,280,2386.413546859712,2.643736781077372
1.0,1.0,-251.3201141357422,48,336,336,187.88605922817453,2.112720661972906
0.0,0.0,-335.50518798828125,53,348,348,561.3174251938457,2.6224142626823173
1.0,1.0,-200.52590942382812,22,156,156,9088.944508195076,3.6161954637391336
1.0,1.0,-252.89358520507812,30,225,225,4581.520337769587,3.077050443091249
1.0,1.0,-230.8247528076172,43,278,278,214.43732556271704,2.294018002252317
1.0,1.0,-305.8160400390625,51,347,347,401.9762237391493,2.414070281611886
0.0,1.0,-332.7164306640625,54,360,360,474.0986311613744,2.519882585545074
0.0,1.0,-223.1708221435547,37,240,240,416.39896107366917,2.534201064910277
0.0,1.0,-323.1047058105469,59,431,431,238.9730886835971,2.11628647609776
0.0,1.0,-127.19725036621094,12,83,83,40125.64214230935,4.62972278365021
1.0,1.0,-275.5909423828125,42,269,269,707.4656692789237,2.785706842383084
0.0,0.0,-166.10804748535156,19,124,124,6263.715478968916,3.8174437686277822
1.0,1.0,-266.93701171875,32,219,219,4195.557960816723,3.383431612641497
1.0,1.0,-234.51412963867188,43,298,298,233.6482941730852,2.1967086381766663
1.0,0.0,-324.3403625488281,51,331,331,578.0237466152089,2.6641371907787352
0.0,0.0,-161.23245239257812,16,113,113,23790.182499478888,4.165498106565721
0.0,1.0,-135.52633666992188,15,106,106,8392.461247501968,3.5914296195364104
1.0,0.0,-278.24432373046875,46,360,360,423.6000138039749,2.166040614337414
0.0,0.0,-196.8518524169922,23,172,172,5212.2984153399,3.1408313124000666
1.0,0.0,-292.3228759765625,40,274,274,1492.2971146058794,2.906273888833545
0.0,1.0,-175.13558959960938,18,125,125,16810.43288582459,4.059601096921723
0.0,0.0,-166.32040405273438,14,99,99,144354.7168314658,5.365577869828901
1.0,1.0,-270.34735107421875,38,279,279,1229.550550678911,2.635273367550014
0.0,1.0,-198.30191040039062,22,137,137,8215.050682979918,4.252296542792689
1.0,0.0,-159.1332550048828,18,120,120,6910.07927472796,3.766365425699712
0.0,0.0,-352.14111328125,53,347,347,768.2935976515818,2.758855413381803
0.0,0.0,-241.76512145996094,45,306,306,215.41324534105556,2.203577324318946
0.0,1.0,-231.26614379882812,45,314,314,170.5873769057636,2.0886467777735644
0.0,0.0,-238.23899841308594,49,343,343,129.28514299055496,2.0028563554252417
1.0,1.0,-330.8402404785156,58,394,394,300.1079001673011,2.3156630050934526
1.0,1.0,-285.7835693359375,47,315,315,437.2484089961866,2.4774986107206796
0.0,0.0,-217.29281616210938,30,214,214,1398.4137983172632,2.760431453963931
1.0,0.0,-261.5611572265625,32,216,216,3546.7471382632966,3.3566091519984282
1.0,1.0,-258.5916442871094,42,295,295,471.98344536811976,2.4026729458114384
1.0,1.0,-284.4742431640625,47,303,303,425.2356439298309,2.557061859746435
1.0,1.0,-234.4401092529297,30,191,191,2476.6702810851702,3.412465760742494
0.0,1.0,-209.63064575195312,31,193,193,864.6103086792684,2.9629018681981694
0.0,1.0,-184.82164001464844,14,107,107,541200.8334774667,5.625473075503822
0.0,1.0,-215.7450408935547,35,227,227,475.3940435624761,2.5867924769761226
1.0,0.0,-285.991455078125,40,314,314,1273.8338058469874,2.4863128063639426
0.0,1.0,-206.65988159179688,34,253,253,436.2571275136913,2.2633306710775756
1.0,1.0,-286.5957946777344,51,337,337,275.7584732946472,2.3406592609924424
0.0,0.0,-239.29701232910156,42,300,300,298.13544974911025,2.2203319411864113
0.0,1.0,-285.27294921875,35,269,269,3465.6507199733733,2.8877978874565544
1.0,1.0,-233.46408081054688,43,286,286,228.01176492062888,2.262132550677804
1.0,1.0,-276.3826904296875,41,273,273,846.44161757023,2.752173071466727
1.0,0.0,-203.75796508789062,23,168,168,7037.737082555323,3.363039002709235
1.0,1.0,-251.48875427246094,41,296,296,461.2185715285922,2.338767707288756
1.0,0.0,-344.5252990722656,60,418,418,311.7146911093863,2.280108896667725
0.0,0.0,-174.5054473876953,21,137,137,4063.4319724781703,3.5742751119254432
1.0,0.0,-322.58746337890625,45,324,324,1298.0394598581886,2.706456782454524
1.0,0.0,-210.04244995117188,44,303,303,118.35540971097737,2.0001244543110577
1.0,0.0,-310.4161376953125,62,416,416,149.41264360152732,2.1089551572189262
0.0,1.0,-283.8507995605469,52,375,375,234.78477004268575,2.131733429662057
0.0,0.0,-325.43890380859375,41,298,298,2800.446756235439,2.9804576376803857
1.0,0.0,-142.1183319091797,14,90,90,25624.633709734033,4.850552309769128
1.0,1.0,-313.0129699707031,60,428,428,184.3586108512961,2.077860409236529
0.0,0.0,-233.5753631591797,60,410,410,49.05404842583429,1.7677295935708197
0.0,0.0,-200.45619201660156,25,179,179,3035.852885527428,3.0644465879542673
1.0,1.0,-296.7649230957031,47,308,308,552.3308871373355,2.620912337513781
1.0,0.0,-226.2578887939453,25,185,185,8521.226388337627,3.3974176050304097
0.0,0.0,-248.78387451171875,58,372,372,72.9210352484548,1.9518426131173483
1.0,1.0,-268.93792724609375,34,224,224,2724.2243834332808,3.3221619030876335
1.0,1.0,-214.7960205078125,27,188,188,2850.951755909773,3.1346954492078707
1.0,0.0,-225.52545166015625,31,201,201,1443.7722272976882,3.0710427823372815
0.0,0.0,-312.58978271484375,43,271,271,1435.875189696608,3.1691640069254348
1.0,1.0,-282.6596984863281,52,379,379,229.46796470822514,2.108135597478267
1.0,1.0,-279.5513000488281,43,303,303,665.9356367750202,2.5158520949423537
1.0,1.0,-220.26409912109375,35,232,232,540.9138234229913,2.584195446756177
0.0,1.0,-177.48443603515625,18,124,124,19153.609191823736,4.18424422844243
1.0,0.0,-245.92318725585938,37,255,255,770.1402403099905,2.6232254697090065
0.0,0.0,-288.9984130859375,50,380,380,323.7489150200626,2.139392990930472
1.0,1.0,-310.9232177734375,37,267,267,4461.901101314151,3.2043409378431864
1.0,1.0,-134.32962036132812,13,70,70,30731.630730029607,6.814103964387094
0.0,1.0,-282.57806396484375,48,344,344,360.338187162856,2.2737895852241325
1.0,1.0,-293.51141357421875,45,329,329,680.2605300396089,2.440326778988091
0.0,0.0,-278.3345031738281,64,383,383,77.39921296174415,2.0682895066689286
0.0,0.0,-283.6540832519531,52,331,331,233.89825576592202,2.355989894672746
0.0,0.0,-225.43882751464844,28,192,192,3138.143609647188,3.2354258576099504
0.0,0.0,-280.83160400390625,47,311,311,393.5233914621859,2.466981926131868
0.0,0.0,-206.88473510742188,27,166,166,2126.850650219626,3.477430242637389
1.0,1.0,-164.4413604736328,19,149,149,5737.669784385207,3.015100888382383
1.0,1.0,-309.489013671875,47,306,306,724.058819375059,2.7494530623056574
0.0,0.0,-274.6983337402344,34,242,242,3227.176086103413,3.1115378253168195
0.0,1.0,-305.48858642578125,58,404,404,193.8422324758277,2.1300807022642263
1.0,0.0,-250.51487731933594,46,300,300,231.82333485622576,2.3049283493031645
0.0,0.0,-281.3389892578125,41,282,282,955.2055636983675,2.7119176112278676
0.0,1.0,-254.47720336914062,46,323,323,252.67728387893445,2.198675467420732
0.0,0.0,-249.79812622070312,36,278,278,1031.5696357721015,2.456050104337872
0.0,0.0,-155.68670654296875,15,103,103,32180.42957320047,4.53362310724684
0.0,1.0,-205.29379272460938,29,185,185,1186.8954373113393,3.033436626265084
0.0,0.0,-281.5311584472656,61,458,458,101.01458300211392,1.8490959657751194
1.0,1.0,-231.32936096191406,36,247,247,617.5843030091171,2.551180306192217
0.0,0.0,-195.26181030273438,26,167,167,1826.3407010653104,3.2195203763645264
1.0,1.0,-244.24110412597656,54,419,419,92.10999030451687,1.7912511275851082
1.0,1.0,-153.03956604003906,13,99,99,129608.58600860067,4.691977814556401
1.0,1.0,-157.67739868164062,17,118,118,10669.463895309114,3.8047456444657115
1.0,0.0,-191.8634033203125,25,195,195,2152.8248292462813,2.6749077367594984
1.0,1.0,-268.9266052246094,63,411,411,71.42702316246722,1.9238389452488682
0.0,1.0,-291.08441162109375,47,312,312,489.45148887629955,2.542029703424867
1.0,1.0,-279.3441162109375,41,301,301,909.842153793855,2.529580660664598
1.0,0.0,-380.3233642578125,53,384,384,1307.5527419882833,2.692379641764414
1.0,1.0,-224.8883514404297,44,316,316,165.85250949207503,2.03739493310533
0.0,1.0,-201.4000244140625,30,208,208,823.3111087227359,2.6333830441303205
1.0,0.0,-307.9453430175781,48,331,331,611.2634102042464,2.5353925277018408
0.0,0.0,-192.150634765625,25,167,167,2177.7018241862193,3.1600966209676944
1.0,0.0,-183.34475708007812,19,126,126,15517.50556393112,4.284985292334432
0.0,0.0,-223.7437744140625,32,231,231,1087.8874228743098,2.6342216991628704
0.0,0.0,-313.27630615234375,70,474,474,87.8276000119324,1.9365740863726006
0.0,1.0,-263.8351745605469,50,328,328,195.72360613312264,2.2353001898912797
0.0,1.0,-269.5643615722656,50,351,351,219.48573272885304,2.1554286948769326
1.0,1.0,-174.86509704589844,17,110,110,29324.60428082162,4.902193217664019
0.0,1.0,-312.63861083984375,59,421,421,200.12846908550952,2.10141205715953
1.0,1.0,-206.4672088623047,20,148,148,30435.362245223474,4.035171115095142
1.0,0.0,-214.00726318359375,36,245,245,381.70429025313183,2.3952773631415782
1.0,1.0,-238.04690551757812,53,382,382,89.25085919975972,1.8648104984587386
0.0,0.0,-186.35205078125,34,224,224,240.07291027931316,2.297746357780766
1.0,1.0,-231.20474243164062,41,268,268,281.2207812712016,2.369559950006708
1.0,1.0,-189.46205139160156,24,183,183,2681.823201615801,2.815983999371437
0.0,1.0,-239.69021606445312,56,409,409,72.25362001291616,1.7968581149811067
0.0,1.0,-123.14704132080078,10,66,66,222950.294745547,6.461517920693132
1.0,1.0,-397.3836669921875,62,405,405,607.5375498425691,2.6676401415755313
1.0,1.0,-356.22357177734375,58,407,407,464.8829810675178,2.3994563505717355
0.0,0.0,-167.641845703125,23,166,166,1463.777789885343,2.7453007636286584
1.0,1.0,-274.97149658203125,50,389,389,244.55248088802745,2.0276299536557407
0.0,0.0,-265.5066833496094,45,311,311,365.091686847462,2.348364759841416
0.0,0.0,-198.72109985351562,25,170,170,2832.2989031468464,3.218603745792423
0.0,1.0,-258.457763671875,42,304,304,470.48133040174105,2.3400914553260366
0.0,0.0,-224.72332763671875,36,233,233,514.0469771824787,2.623417352843765
1.0,0.0,-225.1343994140625,36,231,231,519.9503452214632,2.6501275997057263
0.0,1.0,-288.44329833984375,39,291,291,1629.4242470168688,2.694503840340641
0.0,1.0,-298.58563232421875,57,429,429,188.3580036517521,2.0057214168620012
0.0,1.0,-330.13372802734375,66,466,466,148.7141760632421,2.0308237043719557
1.0,1.0,-305.23199462890625,46,304,304,761.6431539579821,2.7293203274903775
1.0,0.0,-144.64991760253906,9,69,69,9551541.059722478,8.136626159929392
0.0,0.0,-151.8750457763672,14,107,107,51442.37640507766,4.134609768301406
0.0,0.0,-182.28860473632812,19,116,116,14678.470265417056,4.813639684359368
1.0,1.0,-249.2877197265625,48,340,340,180.09674180221674,2.081729785332572
0.0,1.0,-246.0801544189453,39,287,287,549.9061070528187,2.3570766435288824
0.0,1.0,-262.78509521484375,36,296,296,1479.6871779839405,2.4297478434337965
1.0,1.0,-192.40570068359375,21,149,149,9529.773440094732,3.6375610919947166
0.0,1.0,-194.67721557617188,15,102,102,432994.81763883046,6.743642118958138
0.0,0.0,-216.901611328125,29,186,186,1771.1173682069166,3.209572322220465
1.0,1.0,-277.9583740234375,59,385,385,111.18093082818945,2.0584840269880673
1.0,1.0,-377.4072265625,63,427,427,399.6506928919627,2.4202181323676615
1.0,1.0,-214.76461791992188,37,246,246,331.77238052978134,2.394146744673977
1.0,1.0,-253.1844482421875,41,293,293,480.6937846043187,2.372895038362187
1.0,1.0,-298.28253173828125,54,386,386,250.5730732948924,2.1657195738280204
0.0,1.0,-178.95541381835938,17,120,120,37301.508536010886,4.442845791474361
1.0,0.0,-175.78463745117188,22,166,166,2951.9191384909627,2.8833234343703866
0.0,0.0,-253.44862365722656,43,290,290,362.9096983857282,2.396383608690082
1.0,1.0,-276.64019775390625,35,236,236,2708.108365711298,3.2291024771528267
0.0,0.0,-212.754150390625,36,256,256,368.64624952698057,2.2957759707083096
1.0,1.0,-299.5674743652344,47,329,329,586.2674298020353,2.4856630273228433
1.0,0.0,-160.1261444091797,17,109,109,12322.534831645085,4.345093147792494
1.0,1.0,-231.26927185058594,50,346,346,102.04209630456945,1.951129235603839
1.0,1.0,-232.1282501220703,45,275,275,173.88698179559736,2.3258899214452913
1.0,1.0,-180.76707458496094,19,120,120,13548.844651535666,4.510429077877101
0.0,0.0,-262.04193115234375,52,333,333,154.35696995936735,2.196604383959074
0.0,0.0,-201.79647827148438,20,135,135,24096.54898480964,4.45839451913055
1.0,1.0,-260.7872009277344,49,385,385,204.83151722707169,1.9686919807435703
1.0,1.0,-237.51226806640625,43,265,265,250.5205912695315,2.450452520348998
0.0,1.0,-309.50201416015625,41,319,319,1898.5194293303653,2.6385400417966514
1.0,0.0,-210.32281494140625,22,157,157,14187.66142144604,3.817652725377197
1.0,1.0,-185.6374053955078,22,160,160,4619.602223751522,3.190679117769586
0.0,0.0,-342.1172790527344,61,468,468,272.7293699042029,2.0771979104369964
1.0,1.0,-223.84185791015625,40,310,310,269.3593731733662,2.0586913406205496
1.0,1.0,-247.28565979003906,44,358,358,275.9248736078503,1.9951955517244917
1.0,0.0,-217.7314453125,24,157,157,8709.272613339017,4.002121087443424
1.0,0.0,-276.42987060546875,40,258,258,1002.9959651144236,2.9195620057482543
0.0,0.0,-267.4879150390625,40,242,242,802.0715962198407,3.0201967037910995
0.0,1.0,-246.2188262939453,47,327,327,188.42469513924956,2.1232815047266334
1.0,1.0,-217.47198486328125,31,231,231,1113.4575001562027,2.563663176245852
0.0,0.0,-190.3655242919922,15,108,108,324822.7580813543,5.827824318237285
0.0,0.0,-281.3902282714844,44,273,273,598.9825469517319,2.803120993291281
0.0,0.0,-266.3281555175781,36,250,250,1632.7227841619251,2.901745992116455
1.0,1.0,-318.0858154296875,55,391,391,324.8548484326364,2.2558316543186367
0.0,0.0,-225.79156494140625,24,183,183,12185.254748356752,3.4343706369540765
0.0,1.0,-187.67068481445312,21,140,140,7606.050111463333,3.8209721949403477
0.0,1.0,-270.599853515625,45,302,302,408.84253345201,2.449848056843647
1.0,1.0,-313.23248291015625,42,306,306,1733.532060755863,2.783295243318851
1.0,1.0,-342.7735595703125,46,303,303,1722.6156149896174,3.0995776899706255
1.0,1.0,-223.26084899902344,31,217,217,1342.0624761232168,2.7978516049036517
0.0,1.0,-280.38873291015625,41,289,289,933.3213640441488,2.6384806181758798
0.0,1.0,-208.38623046875,32,222,222,673.218338104521,2.556596070691396
0.0,0.0,-203.1703338623047,31,244,244,701.9637310314116,2.299439281852286
0.0,0.0,-257.9324951171875,50,344,344,173.92947524070877,2.116584627609233
1.0,1.0,-186.89332580566406,23,149,149,3380.560402058014,3.505445522120594
0.0,1.0,-239.41000366210938,38,282,282,544.7152898762705,2.3372420991795058
0.0,0.0,-261.29193115234375,32,219,219,3517.0324129506434,3.297332607548213
1.0,1.0,-144.68202209472656,13,84,84,68144.53989451028,5.597975558311841
0.0,1.0,-215.121337890625,37,270,270,334.98649355303013,2.2183101135215066
0.0,0.0,-216.20082092285156,28,214,214,2256.2465434742394,2.7463814529602306
1.0,0.0,-142.78424072265625,14,98,98,26872.91920044025,4.292983939693575
0.0,0.0,-234.91445922851562,36,246,246,682.2537425936799,2.5985064200330585
0.0,1.0,-176.44207763671875,19,106,106,10790.54038236888,5.283284148782791
0.0,0.0,-202.72276306152344,22,177,177,10043.400672048461,3.143467044156892
0.0,0.0,-243.69886779785156,45,318,318,224.8717850384282,2.1518945515152823
0.0,0.0,-182.89381408691406,19,123,123,15153.551639316123,4.4235457392312805
1.0,1.0,-252.71664428710938,48,351,351,193.43278529614457,2.0544135694614014
1.0,0.0,-166.91378784179688,16,92,92,33931.93007248659,6.136658051107832
1.0,1.0,-310.8887939453125,62,452,452,150.55604188648763,1.9893482375089955
0.0,1.0,-281.9659729003906,55,357,357,168.4525407306022,2.203001287790111
1.0,1.0,-339.91595458984375,38,275,275,7670.650484780761,3.4420183077059074
0.0,1.0,-260.2913513183594,45,326,326,325.1388271288267,2.222071186805433
0.0,0.0,-303.8726806640625,52,401,401,345.0555426928092,2.133549945670901
0.0,0.0,-186.72738647460938,20,144,144,11343.150082170374,3.6572736359804194
1.0,1.0,-243.95965576171875,48,339,339,161.17533801212517,2.053704020908351
0.0,0.0,-241.7759552001953,39,268,268,492.44533851792187,2.4648946951649116
0.0,1.0,-224.00892639160156,28,189,189,2981.9084670521966,3.27144706573512
0.0,0.0,-247.71559143066406,44,311,311,278.63419854839805,2.2177943272931975
0.0,0.0,-266.80517578125,29,223,223,9898.89560862368,3.308304312529226
1.0,0.0,-197.52870178222656,21,143,143,12162.693747762944,3.9801503417131556
1.0,1.0,-247.10272216796875,40,312,312,481.8187732298258,2.207798586528037
1.0,0.0,-203.6262664794922,25,162,162,3446.2799716209743,3.5146932837846445
0.0,0.0,-323.4099426269531,51,363,363,567.5741627390729,2.437411172235373
0.0,0.0,-188.07266235351562,21,165,165,7753.045899711357,3.126250356656196
0.0,1.0,-206.6096649169922,33,201,201,523.689492375526,2.7952143122541937
0.0,1.0,-238.61546325683594,25,190,190,13969.316576690693,3.510894538377329
1.0,0.0,-254.20098876953125,34,226,226,1766.048192198329,3.0795489336542703
1.0,0.0,-333.35113525390625,51,382,382,689.7276225189144,2.3932372585674764
1.0,1.0,-186.62156677246094,21,138,138,7235.4025363083465,3.8664245612084884
1.0,1.0,-183.64422607421875,30,207,207,455.5357516730127,2.4282483997140507
1.0,0.0,-241.9674530029297,40,301,301,423.76808026363096,2.234189631661461
0.0,0.0,-209.32080078125,29,221,221,1363.7024202498903,2.5783584705418607
0.0,0.0,-158.07992553710938,12,80,80,526142.3739969098,7.213823163455828
0.0,1.0,-278.4223327636719,38,271,271,1520.6657232523778,2.7937609023653116
0.0,1.0,-222.88308715820312,34,255,255,703.0197015748363,2.3966006133445474
0.0,0.0,-251.52352905273438,32,234,234,2591.806191549694,2.929661467624281
0.0,1.0,-144.17428588867188,12,88,88,165135.86264823464,5.1466404284983005
1.0,0.0,-246.5792236328125,26,173,173,13145.257071467011,4.159161250229131
0.0,0.0,-219.42593383789062,35,238,238,528.1141192883687,2.5142076524887917
0.0,1.0,-332.71453857421875,57,394,394,342.7828539996433,2.326705093008264
0.0,0.0,-238.88699340820312,37,256,256,636.7679014521858,2.542511362610988
1.0,1.0,-195.52590942382812,18,118,118,52185.00768642602,5.243552530238643
0.0,0.0,-139.06210327148438,9,63,63,5133739.032729244,9.091455101610213
1.0,1.0,-246.47998046875,45,325,325,239.20786436247425,2.134857585781706
1.0,1.0,-213.53817749023438,33,249,249,646.0351172288305,2.357455930730786
1.0,1.0,-231.79293823242188,46,330,330,154.31206036288324,2.018597257342012
0.0,1.0,-244.7937469482422,41,276,276,391.7324941113798,2.427674651729032
0.0,0.0,-172.19180297851562,16,120,120,47192.37850374178,4.199358147082552
1.0,0.0,-328.36767578125,47,331,331,1081.978180404224,2.696750039324922
1.0,1.0,-241.24468994140625,27,210,210,7593.049105115948,3.154355631262735
0.0,1.0,-293.4698486328125,38,255,255,2259.481753806184,3.1609169245360293
1.0,1.0,-202.2325897216797,22,157,157,9822.102103121539,3.625911362369058
0.0,0.0,-244.97384643554688,40,254,254,456.84591187050233,2.6233810484845717
0.0,0.0,-345.3710021972656,51,393,393,873.0391805961801,2.408024306283269
0.0,0.0,-227.64718627929688,35,243,243,667.9446576435819,2.551852833312986
0.0,0.0,-290.4090270996094,49,326,326,374.92081316084074,2.4371400385732955
1.0,0.0,-180.55755615234375,18,119,119,22719.41994221658,4.559853007616095
1.0,0.0,-241.01025390625,27,199,199,7527.405454257274,3.3571983560549636
1.0,0.0,-240.70179748535156,37,269,269,668.7792169082028,2.4468518060303546
1.0,0.0,-306.8811340332031,59,439,439,181.5216904371135,2.0118322286569543
1.0,1.0,-193.9920654296875,26,207,207,1739.29177894509,2.552720712267614
0.0,0.0,-248.7975616455078,29,209,209,5319.987664543661,3.2884586358050085
0.0,1.0,-223.8935546875,25,169,169,7752.279340053524,3.7614854018123
1.0,0.0,-244.16481018066406,26,190,190,11979.52519466919,3.6149497254910234
0.0,0.0,-239.8334503173828,35,228,228,946.1340820422549,2.863088959851785
0.0,1.0,-250.09523010253906,34,248,248,1565.1580085999801,2.7413445411146777
1.0,0.0,-142.10787963867188,14,89,89,25605.509734999512,4.936801978296625
0.0,1.0,-250.7732696533203,41,299,299,453.23973918050075,2.313372895416202
1.0,0.0,-150.1727294921875,16,121,121,11917.886206940493,3.4594061381028487
0.0,0.0,-280.2306823730469,48,303,303,343.1402364063377,2.5214994318308026
0.0,0.0,-303.36962890625,43,302,302,1158.7622041380314,2.730637763872856
0.0,1.0,-334.4116516113281,54,387,387,489.21808085290405,2.372899902819634
0.0,1.0,-196.8809051513672,23,158,158,5218.886554597565,3.4766934295539085
1.0,0.0,-309.53253173828125,43,282,282,1337.3308061020134,2.9970638455791625
1.0,1.0,-222.06796264648438,29,181,181,2116.4934248194986,3.4106224839587713
0.0,1.0,-188.2496337890625,24,143,143,2549.709579338414,3.730084940013106
1.0,1.0,-190.2504425048828,25,154,154,2018.3138219494995,3.4397282934303237
0.0,1.0,-256.43878173828125,40,274,274,608.4833462093194,2.549527282435723
0.0,0.0,-318.12677001953125,53,339,339,404.39490459802585,2.5559578613385328
1.0,1.0,-240.1314239501953,37,260,260,658.5487070669977,2.518295792193228
0.0,0.0,-288.1273193359375,64,442,442,90.19638643988569,1.9191296254932242
0.0,1.0,-186.79603576660156,23,148,148,3366.29082725571,3.5329576340172597
1.0,1.0,-169.71435546875,17,130,130,21659.45547357238,3.6895151068769287
0.0,1.0,-269.93267822265625,38,273,273,1216.2060925559706,2.687911207238687
0.0,0.0,-275.974609375,30,217,217,9888.75612606004,3.5671693903521615
1.0,1.0,-319.5997314453125,53,361,361,415.791366731024,2.423754576197647
0.0,0.0,-177.7738800048828,22,161,161,3231.271232794836,3.016766583484955
1.0,0.0,-177.67010498046875,21,136,136,4724.330749347336,3.692847463298982
1.0,1.0,-326.6362609863281,57,435,435,308.1111883788645,2.1188806549329677
0.0,1.0,-201.45816040039062,21,176,176,14665.3923224534,3.1413374183178826
1.0,0.0,-234.87759399414062,31,186,186,1952.1694672749488,3.5352455639838434
1.0,1.0,-351.1022033691406,51,339,339,976.8732686185069,2.817076696852223
0.0,0.0,-245.2174072265625,43,311,311,299.6845437592172,2.200050707777954
1.0,1.0,-265.74395751953125,36,287,287,1606.4412340338672,2.5242326971133746
0.0,0.0,-131.24913024902344,13,83,83,24247.939949779502,4.861343413654557
1.0,1.0,-229.546142578125,29,194,194,2739.0987634615685,3.264894791425967
1.0,1.0,-277.1483459472656,38,284,284,1470.5290675637243,2.6534865581327107
0.0,0.0,-160.91358947753906,16,111,111,23320.762620352198,4.261716346057263
1.0,0.0,-288.5733642578125,60,403,403,122.67714548031176,2.046360682408598
1.0,1.0,-216.17819213867188,31,221,221,1067.9434503303662,2.6596163016285415
1.0,1.0,-235.8225860595703,38,274,274,495.64380213600276,2.364735963758346
1.0,1.0,-206.4481201171875,37,254,254,264.9865108098095,2.254183615747847
0.0,1.0,-251.55642700195312,43,320,320,347.2862838003333,2.1948502794459
0.0,0.0,-182.1314697265625,19,125,125,14557.576048615616,4.293283212412795
0.0,0.0,-324.20123291015625,56,382,382,326.7867215859772,2.3365940316046028
1.0,1.0,-265.02166748046875,44,276,276,412.90589731656985,2.612280077536497
0.0,0.0,-287.3864440917969,34,244,244,4686.974106109335,3.2472656230539267
1.0,1.0,-134.46905517578125,13,88,88,31063.024719050118,4.609214468401113
0.0,1.0,-250.5973358154297,32,252,252,2517.8653652025337,2.7031935552153237
1.0,0.0,-256.3120422363281,40,258,258,606.5584254573105,2.700555595757603
0.0,1.0,-182.71824645996094,24,171,171,2024.8689657290934,2.9110905111282235
1.0,1.0,-231.0489959716797,38,248,248,437.1326675515454,2.538692481189817
0.0,0.0,-243.77133178710938,35,284,284,1058.8039425173947,2.3592641269823003
0.0,0.0,-281.21697998046875,49,300,300,310.7914288522414,2.5533084082843924
1.0,0.0,-209.3884735107422,20,136,136,35221.91226852046,4.662823326610218
0.0,1.0,-228.09661865234375,31,211,211,1568.6261324970123,2.947704195886021
1.0,1.0,-266.0245361328125,41,303,303,657.4727513059794,2.406007575453074
0.0,0.0,-249.94337463378906,34,295,295,1558.183072783278,2.333258239329252
0.0,0.0,-216.35716247558594,25,153,153,5734.675806516406,4.112779598047473
0.0,0.0,-288.3714599609375,53,385,385,230.66603826454582,2.1149195609332723
1.0,1.0,-225.99563598632812,39,276,276,328.5732831072109,2.2678330409772958
