acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
0.0,0.0,-340.12493896484375,43,263,263,2724.0698285609196,3.6446149371601577
0.0,0.0,-391.9000549316406,51,275,275,2173.979857765984,4.158236677627973
0.0,0.0,-342.92816162109375,34,210,210,24007.52016890791,5.119164518802472
1.0,0.0,-363.15594482421875,34,214,214,43523.53915472072,5.457497745686725
0.0,1.0,-292.0686340332031,35,196,196,4208.317130266665,4.437743790541956
0.0,1.0,-408.3231506347656,42,287,287,16680.23520809793,4.148425015437195
0.0,0.0,-437.316162109375,62,352,352,1156.8851832140974,3.4638318955972682
1.0,1.0,-274.7951354980469,21,134,134,481895.53769206064,7.7734180132942505
0.0,0.0,-136.30191040039062,9,43,43,3777816.333635653,23.803005870358845
0.0,1.0,-395.81561279296875,31,234,234,350896.1444707371,5.4277230206663205
1.0,1.0,-268.76348876953125,37,217,217,1427.7828633385993,3.450576860131215
0.0,0.0,-296.1859436035156,29,203,203,27263.617502182093,4.301845243989158
0.0,0.0,-344.99481201171875,48,304,304,1322.649124485344,3.1107111178218725
0.0,0.0,-280.6424560546875,26,166,166,48724.663463055054,5.422826668992644
0.0,1.0,-334.6518249511719,36,194,194,10893.091134911901,5.612573826729271
0.0,0.0,-404.1687927246094,43,272,272,12079.610763553272,4.41900553694856
1.0,0.0,-435.5021057128906,54,321,321,3180.6911963489465,3.883374061264542
0.0,0.0,-314.57891845703125,37,250,250,4925.262892015978,3.51948852561133
0.0,1.0,-357.0774230957031,33,249,249,50037.4984636604,4.195639937187834
1.0,0.0,-320.63323974609375,37,226,226,5800.87029639706,4.131874381100098
1.0,0.0,-344.6868591308594,42,248,248,3665.9030389055906,4.014313574242825
0.0,0.0,-549.1122436523438,62,413,413,7020.9168307768505,3.7794163661502864
0.0,0.0,-316.2781982421875,28,170,170,80470.82193127993,6.426692303627093
0.0,1.0,-260.2020263671875,19,109,109,886329.0004616077,10.88270197436076
0.0,1.0,-364.8443603515625,55,328,328,760.1637150138112,3.041437808490556
0.0,0.0,-342.6233825683594,36,213,213,13593.080866617553,4.995614769687082
0.0,0.0,-179.59231567382812,16,82,82,74945.74491574943,8.936555205363065
0.0,1.0,-348.97760009765625,36,230,230,16217.111430884954,4.55986908401381
0.0,0.0,-345.26123046875,40,221,221,5605.652606910543,4.769626553530043
0.0,0.0,-333.4923400878906,30,188,188,67266.07728069875,5.8937674372732936
1.0,1.0,-359.6051025390625,50,254,254,1328.8936737119077,4.119649637207095
0.0,1.0,-168.82711791992188,11,64,64,4629316.592249129,13.984138422506119
0.0,0.0,-298.6796875,30,193,193,21078.09404686175,4.70000300307715
0.0,0.0,-454.1601257324219,56,338,338,3327.5855010530872,3.833081354924773
0.0,0.0,-409.0191955566406,58,356,356,1155.2304141196507,3.154816474584042
0.0,0.0,-426.90264892578125,48,267,267,7286.69372131857,4.947519429217668
0.0,1.0,-409.20977783203125,65,361,361,542.1458404522286,3.106650359561587
1.0,0.0,-352.4940185546875,41,251,251,5417.637353185304,4.072913698092215
0.0,0.0,-281.5169677734375,22,161,161,360852.9479339345,5.746279459534968
0.0,1.0,-443.70086669921875,49,295,295,8562.262359544344,4.499970020187935
0.0,0.0,-470.8345947265625,58,342,342,3353.761531464323,3.961843080289978
1.0,1.0,-329.25958251953125,36,206,206,9377.791011553265,4.944854237810773
0.0,0.0,-457.1860046386719,63,377,377,1417.8837308348493,3.3625343904419056
1.0,0.0,-306.6402893066406,27,167,167,85566.38206442143,6.272464860219344
1.0,1.0,-368.04144287109375,48,299,299,2137.794693932701,3.4243368608205667
0.0,1.0,-264.71099853515625,31,228,228,5110.5610356121715,3.193166799451897
0.0,0.0,-349.9819641113281,38,203,203,9997.113568294882,5.607186532016771
0.0,1.0,-262.74139404296875,22,143,143,153705.02742325448,6.279889632574647
0.0,0.0,-371.55938720703125,55,295,295,858.8765705357798,3.5237414831711242
0.0,0.0,-426.306884765625,57,321,321,1770.590089281825,3.7737108626667895
0.0,0.0,-466.0420227050781,55,323,323,4786.196485807518,4.232761256726791
0.0,1.0,-236.22042846679688,20,116,116,134729.10655308637,7.6628425425683915
1.0,0.0,-502.199951171875,56,349,349,7846.762230077072,4.216343745452317
0.0,1.0,-455.9762878417969,59,364,364,2271.990635958797,3.499717004801927
0.0,1.0,-286.7264404296875,33,209,209,5935.342494855789,3.9428225266687646
1.0,1.0,-417.9609375,60,376,376,1059.9909242063743,3.0392118989187145
0.0,1.0,-227.0425567626953,19,106,106,154756.50894065847,8.51569484162803
1.0,1.0,-415.60546875,50,264,264,4072.895192271513,4.82718334513585
0.0,0.0,-307.52410888671875,32,199,199,14915.08510166977,4.689599952462893
0.0,1.0,-319.3928527832031,52,297,297,465.06177481621506,2.9311557838268922
1.0,0.0,-230.01065063476562,19,96,96,180922.44135592054,10.978559972615793
0.0,0.0,-241.52264404296875,25,193,193,15691.991438279338,3.4952771216698273
0.0,1.0,-321.19232177734375,33,199,199,16866.769440843207,5.023022116103898
0.0,0.0,-462.8491516113281,58,330,330,2922.3921414464958,4.06564819031902
0.0,0.0,-268.0146789550781,31,193,193,5685.2751539381825,4.009542291493008
0.0,1.0,-327.0021667480469,39,227,227,4379.417231098387,4.222967920334644
1.0,1.0,-390.3769836425781,49,288,288,2883.8376895597394,3.8786053286874544
1.0,1.0,-145.9913330078125,11,55,55,580670.8571325346,14.216281223934793
1.0,1.0,-400.6612854003906,51,283,283,2581.442513170311,4.1196337318176734
0.0,0.0,-412.7936706542969,49,297,297,4556.730390036001,4.014358982437961
1.0,0.0,-426.761962890625,61,413,413,1092.3621628750836,2.8103862911147486
0.0,1.0,-376.07989501953125,50,301,301,1847.5170849613726,3.4883710073437584
0.0,0.0,-169.53256225585938,13,70,70,460913.80354648794,11.26717629984921
1.0,0.0,-360.52728271484375,44,276,276,3618.453052353596,3.6923321253470602
0.0,0.0,-337.8701171875,37,199,199,9243.027743706334,5.462135250682354
0.0,1.0,-356.50531005859375,29,184,184,218226.0112877762,6.941576145350273
1.0,1.0,-463.93682861328125,62,370,370,1777.3025533453335,3.5039234296846558
1.0,1.0,-287.95867919921875,28,174,174,29267.663268484568,5.232739458223539
1.0,0.0,-302.6236267089844,47,309,309,625.655918029566,2.66276348523916
0.0,0.0,-298.6263427734375,37,209,209,3200.2436839407087,4.173830402532672
1.0,0.0,-212.7724609375,19,103,103,73024.52157111991,7.89123025009773
0.0,0.0,-274.07501220703125,29,171,171,12719.130655913588,4.966810328984786
0.0,0.0,-383.4483642578125,51,266,266,1841.9781923022742,4.227180422321747
0.0,0.0,-332.97625732421875,51,314,314,684.6763343810117,2.887623774402043
1.0,0.0,-356.4439697265625,50,317,317,1247.4782524042707,3.0784583211266336
0.0,1.0,-236.6080780029297,22,114,114,46859.66844019793,7.968605080095099
0.0,1.0,-357.06304931640625,41,252,252,6056.303208851544,4.124384771526781
0.0,0.0,-321.77593994140625,39,210,210,3830.172524427977,4.628655238550873
0.0,0.0,-315.6729736328125,32,188,188,19240.648433668168,5.360791123593843
1.0,0.0,-540.775634765625,55,353,353,18625.451200153202,4.627155461450863
0.0,0.0,-222.67733764648438,16,101,101,1107187.5319571355,9.067767704994715
0.0,1.0,-346.23504638671875,51,387,387,887.9562539163419,2.446514118309346
1.0,1.0,-395.6557312011719,40,259,259,19759.571385102787,4.607236897303807
1.0,1.0,-431.3098449707031,46,258,258,11805.265947267688,5.321438093534906
1.0,0.0,-132.19863891601562,9,46,46,2394626.094266451,17.705643927193734
0.0,1.0,-404.93450927734375,50,367,367,3290.155758167641,3.0142884092697755
1.0,0.0,-243.4287109375,23,129,129,39492.14211424242,6.59983250601165
1.0,0.0,-231.55020141601562,23,127,127,23562.224729768866,6.191825364051044
0.0,0.0,-273.47265625,25,156,156,56325.7032050921,5.772064686270568
1.0,0.0,-389.8314208984375,42,241,241,10739.679195825256,5.040764530123999
1.0,1.0,-345.0047912597656,53,282,282,671.5069483341946,3.398795980767603
0.0,0.0,-325.38348388671875,29,183,183,74616.73822585883,5.918315263450232
0.0,0.0,-233.32791137695312,22,121,121,40368.86721959931,6.87801330261818
1.0,1.0,-354.6536865234375,29,185,185,204727.98331272873,6.80084557816039
1.0,1.0,-282.4046630859375,55,303,303,169.80152210232347,2.539655878744141
0.0,1.0,-355.08306884765625,43,295,295,3857.388916853624,3.3323288696945825
1.0,1.0,-324.07940673828125,24,154,154,731833.7239708877,8.202276453863648
0.0,0.0,-240.41119384765625,18,110,110,631704.7750977981,8.895595865659033
0.0,1.0,-415.36041259765625,55,339,339,1904.5623083687146,3.405023886035798
0.0,1.0,-336.7846984863281,38,282,282,7063.9186305396415,3.301153591104483
0.0,0.0,-273.900146484375,30,182,182,9228.06702799543,4.503909781130369
1.0,0.0,-426.66802978515625,53,301,301,3134.8612215078892,4.12679782038779
0.0,1.0,-425.29144287109375,50,307,307,4943.499980644652,3.996081061175111
0.0,0.0,-254.56814575195312,21,132,132,183926.7123597351,6.879504016536595
1.0,0.0,-273.0500793457031,32,241,241,5078.7222307471375,3.1049197855876187
0.0,0.0,-377.76885986328125,44,283,283,5354.303483511553,3.799510704000598
1.0,1.0,-379.2684326171875,39,257,257,16727.87227318189,4.374326898046183
0.0,0.0,-346.5589599609375,40,304,304,5790.500442388452,3.1267576679635356
0.0,1.0,-431.01324462890625,47,272,272,9609.375991144534,4.877376715443543
1.0,0.0,-181.15573120117188,13,72,72,1126984.7328846906,12.379623096415203
0.0,0.0,-224.01734924316406,22,109,109,26439.299079987843,7.80843874241994
0.0,0.0,-338.3903503417969,53,339,339,592.7208767794896,2.713397727143307
1.0,1.0,-317.46514892578125,32,214,214,20348.9766864993,4.4082685985349634
1.0,0.0,-293.17596435546875,43,272,272,914.196632813494,2.938363548219542
0.0,0.0,-391.76092529296875,58,315,315,857.9095822550223,3.4683725463341397
0.0,0.0,-249.52467346191406,18,122,122,1048091.929490187,7.731355544231973
1.0,1.0,-346.22296142578125,38,260,260,9055.526957645667,3.7871992991293224
0.0,0.0,-264.73394775390625,20,125,125,560563.2650758154,8.313424202283246
1.0,1.0,-421.69439697265625,50,306,306,4600.351255499553,3.9673019917696664
0.0,0.0,-321.9286193847656,50,254,254,625.513171785295,3.551732488561712
0.0,1.0,-158.09771728515625,10,61,61,7346773.009956922,13.35333087050013
0.0,0.0,-181.8872528076172,15,90,90,184576.05021882366,7.5456366997698305
0.0,0.0,-386.3331298828125,44,257,257,6504.8179632507035,4.496241162580227
1.0,0.0,-303.0992431640625,42,219,219,1361.9171385141299,3.9908921762173346
0.0,0.0,-274.3596496582031,24,152,152,92194.16019519359,6.079957434930422
0.0,0.0,-360.8367919921875,54,307,307,798.0432665147082,3.239322306601267
0.0,0.0,-396.36297607421875,49,308,308,3258.5589216187836,3.6215162055552614
1.0,0.0,-299.18023681640625,37,223,223,3248.512071671839,3.8252178187392865
0.0,1.0,-331.93414306640625,30,183,183,63861.46683494555,6.1340043589881805
0.0,0.0,-352.388427734375,68,369,369,178.07107365607462,2.5986242983633017
0.0,0.0,-319.4924621582031,30,166,166,42181.994510485965,6.852772990538529
0.0,0.0,-161.6851348876953,13,72,72,252033.69510375249,9.446335357526442
0.0,0.0,-446.17755126953125,47,290,290,13268.384626936477,4.6578002169706245
0.0,0.0,-234.89382934570312,21,107,107,72071.96732992886,8.982420892655417
0.0,0.0,-336.1916809082031,56,316,316,404.81204516006903,2.8976432216368653
0.0,1.0,-378.7760009765625,48,332,332,2673.5613110704194,3.1295573386731506
1.0,1.0,-388.62823486328125,47,288,288,3899.8206666682713,3.8551256220790244
1.0,1.0,-413.72222900390625,46,297,297,8054.300892376953,4.026929351700772
0.0,0.0,-408.0131530761719,48,330,330,4916.115781689354,3.4432076529507127
1.0,1.0,-258.14794921875,30,170,170,5458.512745092056,4.5654512008700605
0.0,0.0,-368.27069091796875,44,272,272,4314.723099957593,3.872639684988778
0.0,1.0,-280.1389465332031,21,155,155,621536.4489247851,6.094264251235318
0.0,0.0,-404.24615478515625,44,269,269,9773.33080615561,4.4941376796058625
0.0,0.0,-388.8759765625,63,381,381,479.4475715973755,2.7750585733655395
0.0,1.0,-314.3717041015625,45,261,261,1081.4282162306358,3.3350553894001367
1.0,0.0,-438.822509765625,43,292,292,27042.761345601302,4.49433095260475
1.0,1.0,-389.46942138671875,42,254,254,10647.511284132488,4.633646683378284
0.0,0.0,-387.006591796875,38,243,243,26486.32906854976,4.91661221592219
0.0,1.0,-459.8067321777344,60,349,349,2129.0806297418276,3.7340662970739933
0.0,1.0,-292.26434326171875,25,144,144,119440.5133847614,7.611144044011742
0.0,0.0,-382.9437255859375,54,333,333,1201.7696692507873,3.1581334033134305
0.0,0.0,-474.8028564453125,52,363,363,9235.630492907672,3.698757120024122
0.0,1.0,-377.65435791015625,37,227,227,27088.770224083375,5.278677461189563
1.0,0.0,-408.82159423828125,52,296,296,2596.588469629619,3.9794914493571074
0.0,0.0,-175.94345092773438,11,67,67,8840545.804060195,13.818684914037101
0.0,0.0,-525.1427612304688,59,379,379,7337.289434981299,3.9972273293863054
0.0,0.0,-389.6936340332031,38,248,248,28427.027168012482,4.813118922035807
0.0,1.0,-511.26092529296875,57,363,363,7859.591542111871,4.089539209862762
1.0,0.0,-423.4172668457031,44,292,292,15110.115528055388,4.263366613514703
0.0,0.0,-213.88951110839844,17,103,103,291191.3667026498,7.977277558945262
0.0,1.0,-355.74566650390625,48,299,299,1654.6884993238116,3.286374027859594
0.0,0.0,-293.1679992675781,35,215,215,4342.600106144262,3.9101357404278714
1.0,1.0,-391.98089599609375,43,290,290,9098.22656555568,3.8638274596573488
0.0,0.0,-312.03277587890625,54,344,344,323.2366567889658,2.4770591326321316
1.0,1.0,-305.3537902832031,52,306,306,355.0250231284261,2.712547427590957
1.0,1.0,-248.617919921875,29,153,153,5287.134636271687,5.078184038672732
0.0,1.0,-269.66546630859375,31,165,165,5996.228756153549,5.126053984774508
0.0,0.0,-319.541748046875,51,302,302,526.1174472229059,2.8808496224402362
0.0,0.0,-446.8144226074219,54,397,397,3921.9378471481696,3.0816868789541427
0.0,0.0,-379.7476501464844,44,277,277,5600.596631683132,3.9390128448808865
0.0,1.0,-390.24798583984375,42,262,262,10846.727607397894,4.434860359119287
0.0,0.0,-365.9395446777344,41,243,243,7520.250655504726,4.508317626811152
0.0,1.0,-313.3318786621094,48,251,251,683.8560704264303,3.4845335072533694
0.0,0.0,-288.69439697265625,33,189,189,6300.06392893074,4.606570168120013
1.0,1.0,-380.0574951171875,54,329,329,1139.2230357360047,3.174626395662653
0.0,1.0,-282.17926025390625,43,260,260,707.9039198072452,2.960342133002821
1.0,0.0,-247.92996215820312,16,82,82,5366157.359827931,20.563879694520885
0.0,1.0,-318.84381103515625,31,213,213,29298.28400595792,4.467903579042851
0.0,1.0,-400.2207946777344,41,306,306,17352.3426101407,3.6984399430326187
0.0,0.0,-274.8453063964844,31,166,166,7086.7181335237165,5.236716170403435
0.0,0.0,-435.9477233886719,51,360,360,5156.403277818913,3.356725342516771
0.0,0.0,-495.83868408203125,58,322,322,5161.295170426648,4.663991794387428
0.0,0.0,-340.1277160644531,52,313,313,692.9221232579735,2.9643862697615715
0.0,1.0,-313.2031555175781,49,311,311,596.9904597888888,2.7376067815552654
1.0,0.0,-237.74984741210938,21,134,134,82571.6190424109,5.895872870289459
1.0,0.0,-391.40643310546875,39,228,228,22835.28913176393,5.566101407531731
0.0,0.0,-383.4028625488281,39,240,240,18598.61936870155,4.94072423775346
0.0,1.0,-338.7566223144531,35,194,194,15974.686227084872,5.732594131347248
0.0,1.0,-306.7686462402344,33,170,170,10894.567865571604,6.077062564974099
0.0,1.0,-241.99107360839844,36,205,205,830.4554347773508,3.2558203172715614
0.0,0.0,-238.14248657226562,20,152,152,148319.547300404,4.790941202539577
1.0,0.0,-353.5202941894531,42,276,276,4523.991062474211,3.5997724355656575
1.0,0.0,-396.163818359375,46,286,286,5498.64469000997,3.995577706235902
0.0,1.0,-361.31695556640625,46,337,337,2577.8639930964655,2.921675164271025
0.0,0.0,-446.1827392578125,56,332,332,2885.775408630002,3.834058541040285
1.0,1.0,-333.63848876953125,41,239,239,3420.4387671982627,4.038918428682974
1.0,0.0,-347.6715087890625,38,231,231,9407.384371467926,4.504475538424036
0.0,1.0,-424.7286376953125,46,303,303,10231.548891166038,4.062281163920927
1.0,1.0,-321.7608947753906,39,228,228,3828.6952303839566,4.101004708848757
0.0,0.0,-518.23095703125,53,377,377,17640.322037624144,3.953565868353241
0.0,0.0,-247.005859375,23,156,156,46137.67730117684,4.871348964144856
0.0,0.0,-393.943603515625,58,338,338,890.8099411284968,3.2075699318354323
1.0,0.0,-226.3918914794922,20,120,120,82420.92056086288,6.5968950783313325
1.0,1.0,-233.4613494873047,23,123,123,25603.73340506038,6.672934725085555
0.0,0.0,-387.3273620605469,42,296,296,10118.088575471924,3.7007606712324495
0.0,0.0,-417.02838134765625,51,313,313,3558.2605157026064,3.7899735714550236
0.0,0.0,-465.82635498046875,59,352,352,2684.801161306779,3.7560592149449965
0.0,1.0,-251.5919647216797,19,113,113,563364.6304910515,9.267165522183456
1.0,1.0,-351.49163818359375,43,241,241,3548.3008844880083,4.299383015911036
0.0,0.0,-302.45635986328125,32,185,185,12730.567187296774,5.128941191721129
1.0,1.0,-415.8846435546875,49,298,298,4853.433663035804,4.037339971400954
0.0,0.0,-248.87924194335938,36,221,221,1005.5724659713454,3.083762418816263
1.0,1.0,-475.6809387207031,71,405,405,812.187748888156,3.23659171511329
0.0,0.0,-339.2584533691406,37,193,193,9596.43916518884,5.799755842615288
1.0,0.0,-385.9014587402344,38,252,252,25727.134880107868,4.624438670235664
1.0,0.0,-271.5953369140625,27,159,159,23367.151951062428,5.518724545786163
1.0,0.0,-403.7914733886719,42,267,267,14974.180541702735,4.537279555894929
1.0,0.0,-165.52333068847656,10,59,59,15437853.468691008,16.535013802214447
0.0,0.0,-244.37075805664062,20,121,121,202508.6544888517,7.5352577745887865
0.0,1.0,-358.05743408203125,56,309,309,598.1746400094822,3.1859863356184777
0.0,0.0,-160.85244750976562,14,85,85,97680.82321409801,6.6351530554560965
0.0,1.0,-436.1711120605469,43,260,260,25425.661390384503,5.352593448781394
0.0,0.0,-442.1410827636719,60,373,373,1586.0755649722073,3.2718802941264387
1.0,1.0,-359.66558837890625,54,285,285,780.9208957579492,3.532424705745798
0.0,0.0,-283.6326904296875,25,148,148,84567.69502626969,6.796699301481265
1.0,0.0,-368.4515380859375,41,267,267,7995.409793241571,3.974775654674559
0.0,1.0,-334.76953125,27,201,201,242527.77715713557,5.288422810591352
0.0,0.0,-300.27313232421875,30,179,179,22227.91945493138,5.352177741327877
0.0,0.0,-435.9900817871094,57,347,347,2098.438557887586,3.512947986296276
0.0,1.0,-238.38607788085938,18,116,116,564486.0744135736,7.8072469267183
0.0,0.0,-380.67877197265625,36,226,226,39120.82968238528,5.389320687700797
1.0,0.0,-413.43402099609375,64,386,386,639.0013570370697,2.918508193969981
1.0,0.0,-437.8033447265625,66,382,382,760.049840707593,3.1458434892038625
0.0,1.0,-224.20462036132812,16,90,90,1218082.8820330284,12.07530488456481
0.0,1.0,-444.6408386230469,57,310,310,2442.351215135589,4.196812404711293
1.0,1.0,-338.824462890625,46,284,284,1580.899382140632,3.297101942600735
1.0,1.0,-324.87738037109375,28,181,181,109399.71727924743,6.018888778444418
1.0,1.0,-251.20770263671875,25,136,136,23116.642819384222,6.341500805616356
1.0,1.0,-412.2431640625,48,413,413,5369.012353436325,2.7133050500124636
0.0,0.0,-353.94830322265625,36,204,204,18618.24535081248,5.669158545607534
