acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
0.0,1.0,-303.4420471191406,53,318,318,306.5318434428616,2.5966451215506035
0.0,0.0,-238.91566467285156,45,309,309,202.19589257996765,2.1666665909995557
1.0,0.0,-156.30194091796875,29,144,144,219.14247753247287,2.9607130815850033
0.0,0.0,-236.4318389892578,38,239,239,503.65449123258486,2.689229056499531
0.0,0.0,-243.08343505859375,29,190,190,4368.554327333316,3.594433864923406
0.0,1.0,-254.03968811035156,53,315,315,120.68715028080541,2.2399985092432537
0.0,1.0,-202.45870971679688,51,256,256,52.972802523046475,2.2052796689152654
0.0,0.0,-309.51422119140625,39,280,280,2796.8864123017206,3.020456360825332
0.0,1.0,-93.55210876464844,12,64,64,2430.8811012502615,4.313508885444461
1.0,0.0,-255.27212524414062,52,303,303,135.51459295667726,2.322123947618729
0.0,1.0,-283.7856750488281,53,342,342,211.54689486405232,2.2928204002549064
0.0,0.0,-90.4783935546875,11,69,69,3734.2732673671453,3.7109246078356475
0.0,1.0,-292.00457763671875,59,364,364,141.06631929888195,2.2304656562224494
0.0,0.0,-119.80609893798828,17,94,94,1149.8854234229022,3.577030430199717
0.0,1.0,-235.61572265625,56,312,312,67.18322704713623,2.127991544999984
0.0,0.0,-259.9216613769531,50,316,316,180.9884518938659,2.2762671881013548
0.0,0.0,-195.8780059814453,58,289,289,29.288852992095997,1.9694977626118932
1.0,1.0,-134.48904418945312,21,141,141,604.4023989283074,2.595613768840467
0.0,0.0,-275.443115234375,51,392,392,221.59367161082164,2.019118456024807
1.0,1.0,-292.07745361328125,50,316,316,344.3122923908806,2.5200928328630603
0.0,1.0,-151.06484985351562,24,130,130,541.5139045206358,3.1964387727184556
0.0,1.0,-156.08763122558594,17,94,94,9716.933520123266,5.261976492318544
0.0,1.0,-252.43064880371094,52,320,320,128.3082476836546,2.200854683700275
0.0,0.0,-130.2060089111328,16,97,97,3421.641059559619,3.8279522084221402
0.0,0.0,-225.55319213867188,45,235,235,150.24888593371114,2.6111763212854564
1.0,1.0,-126.6171875,14,95,95,8468.2979871668,3.7916925404478494
0.0,0.0,-177.51202392578125,24,141,141,1629.9984293980833,3.5217235839384697
1.0,1.0,-167.11691284179688,28,152,152,390.90367452511964,3.0025243173075062
1.0,1.0,-224.43572998046875,43,271,271,184.82983314415424,2.2891398265050946
0.0,1.0,-249.51927185058594,45,285,285,255.92199929311855,2.400089952883371
1.0,1.0,-107.33443450927734,13,83,83,3852.567015043165,3.6443789175187007
1.0,0.0,-199.50205993652344,43,224,224,103.50115677587571,2.4366744909416673
1.0,1.0,-216.34292602539062,35,196,196,483.5846890445198,3.015574740082102
0.0,0.0,-147.6610107421875,22,110,110,822.1017120141801,3.8281161866860973
0.0,0.0,-150.77633666992188,17,113,113,7109.564539373141,3.7973515542510006
0.0,1.0,-238.09597778320312,40,210,210,384.6752395128227,3.107412450508043
0.0,0.0,-65.18341064453125,8,43,43,3456.204603476611,4.55348680751562
1.0,1.0,-117.76251983642578,11,71,71,44608.67480696131,5.252094975448584
0.0,0.0,-245.9171142578125,45,266,266,236.23445405919975,2.5206087241126425
0.0,0.0,-146.0060272216797,15,97,97,16877.474602688813,4.505130126195602
0.0,0.0,-179.31680297851562,38,226,226,112.04081631350891,2.2109829299200205
0.0,1.0,-254.7391815185547,46,251,251,254.12043136482015,2.7590795770228635
0.0,0.0,-231.5222930908203,59,317,317,50.60784797344126,2.0758158079632594
0.0,1.0,-248.08363342285156,52,326,326,118.0182300268026,2.14040002805183
0.0,1.0,-210.78915405273438,39,232,232,222.4828686735134,2.480782265018622
0.0,0.0,-283.5193786621094,54,335,335,190.63466812591312,2.3310679342911254
1.0,1.0,-90.60923767089844,11,61,61,3778.9573779485704,4.4167199986938686
1.0,1.0,-300.8728942871094,66,428,428,95.45741353618385,2.019750627526333
1.0,1.0,-219.91116333007812,42,244,244,187.91318594456862,2.4627417443730644
0.0,0.0,-84.12126922607422,11,63,63,2095.166096308986,3.800977390490024
0.0,0.0,-176.3519287109375,35,216,216,154.2580014346343,2.2624405373277643
0.0,1.0,-296.5389709472656,63,370,370,110.71593675512086,2.2287851878733496
1.0,1.0,-179.6449432373047,24,135,135,1781.4910625489265,3.7837034672954033
1.0,1.0,-237.53021240234375,52,305,305,96.34049122378674,2.1788290111758286
0.0,1.0,-203.02670288085938,36,232,232,281.35877535898373,2.399151417103918
0.0,1.0,-116.89871978759766,8,56,56,2218495.8373183375,8.0645437555888
1.0,1.0,-282.9025573730469,58,332,332,131.3191079333873,2.344603106621004
1.0,0.0,-286.5909118652344,47,272,272,444.8241234568095,2.868080694009291
0.0,0.0,-270.9292297363281,57,368,368,115.94829759257155,2.088029363664361
1.0,1.0,-110.80436706542969,14,85,85,2736.9450921979333,3.6824591968386806
0.0,1.0,-200.554931640625,53,305,305,43.994090319357866,1.9300717008381805
0.0,1.0,-244.99099731445312,61,372,372,55.492387967875665,1.9320429178854845
0.0,0.0,-253.3457794189453,46,303,303,246.5381982347564,2.307407695283949
1.0,0.0,-307.78045654296875,63,379,379,132.34393102310597,2.2526011999267332
1.0,1.0,-167.08013916015625,32,194,194,185.16630158192908,2.3660876978086276
1.0,1.0,-131.63523864746094,14,98,98,12118.846068817438,3.8313480819836747
1.0,1.0,-197.13504028320312,55,283,283,36.027173014604905,2.0068980039142517
0.0,0.0,-208.21270751953125,38,211,211,239.67450575871317,2.682609682983163
1.0,1.0,-190.2359619140625,34,198,198,269.1248371065119,2.6137544817328866
0.0,0.0,-225.53640747070312,44,244,244,168.31335367376678,2.520178012260461
0.0,0.0,-119.6471939086914,13,68,68,9933.12390951662,5.809633903779001
1.0,1.0,-224.43692016601562,47,308,308,118.54037508413029,2.072366724324382
1.0,0.0,-359.74127197265625,58,315,315,493.9507044601396,3.133140274035854
0.0,1.0,-312.4375,53,336,336,363.2339691726011,2.5341886126538675
0.0,1.0,-307.05535888671875,74,383,383,63.395744751876656,2.229352355634481
0.0,1.0,-189.74420166015625,20,136,136,13189.945094054492,4.035692673902127
0.0,1.0,-231.7432861328125,64,305,305,37.374507180772774,2.137878651187364
0.0,1.0,-258.947998046875,44,263,263,359.66814029688317,2.676722634147934
0.0,0.0,-252.13003540039062,50,337,337,154.87226927713516,2.1131090416438587
0.0,0.0,-310.1578369140625,63,408,408,137.43351439258402,2.1386841927996727
0.0,1.0,-311.3195495605469,54,390,390,318.99545138877613,2.2216613131693634
0.0,1.0,-194.4202117919922,26,209,209,1768.1701080650785,2.5351181610441285
1.0,1.0,-233.05116271972656,47,314,314,142.38510261186252,2.1005540749830396
0.0,1.0,-115.48161315917969,17,86,86,891.6164650397483,3.8297880235883035
0.0,0.0,-164.95025634765625,25,132,132,733.6339906498245,3.489027884004995
0.0,1.0,-166.68569946289062,21,138,138,2800.11078131965,3.34634058943326
1.0,1.0,-235.51380920410156,39,262,262,419.3960166206977,2.456917876587052
0.0,1.0,-231.16769409179688,40,273,273,323.49781261490347,2.332097576974668
1.0,0.0,-184.54501342773438,39,219,219,113.51368714354457,2.32256294637374
0.0,0.0,-239.9189453125,53,308,308,92.45967033500861,2.1791995155157724
0.0,0.0,-261.1955261230469,54,353,353,126.08473582448674,2.0957902060248688
0.0,0.0,-234.92233276367188,31,216,216,1954.9888450962353,2.9671544396796916
1.0,0.0,-148.6175537109375,21,135,135,1184.4411834410894,3.0067830955412633
0.0,0.0,-190.11740112304688,29,172,172,703.2921998870507,3.020232235068714
0.0,0.0,-344.49139404296875,68,425,425,158.5468149864025,2.2491851295702987
0.0,1.0,-287.63604736328125,59,332,332,130.99867955865727,2.378270723047669
1.0,1.0,-314.5732421875,46,288,288,933.1339346335294,2.9810279838037994
0.0,0.0,-188.61868286132812,31,189,189,438.9886860678277,2.712803084923161
0.0,1.0,-130.522705078125,14,91,91,11193.07276407087,4.196771085358316
1.0,1.0,-252.17930603027344,47,307,307,213.90182532171107,2.273751167384015
0.0,1.0,-249.46475219726562,47,310,310,201.8976094635208,2.2360815076993874
0.0,1.0,-188.30299377441406,49,261,261,46.66144525526543,2.057450117604133
1.0,0.0,-253.8412628173828,59,320,320,73.87646342757563,2.2105778375409653
1.0,0.0,-330.57098388671875,64,381,381,175.06750164377607,2.381285285058508
0.0,1.0,-231.18252563476562,54,333,333,72.32413436628332,2.0021904749961874
0.0,0.0,-123.77416229248047,11,75,75,77048.97765309457,5.208657598350979
1.0,1.0,-264.191650390625,54,326,326,133.27810634165488,2.248815955166396
0.0,0.0,-190.9991455078125,40,243,243,118.50778299431454,2.1946107896662848
0.0,0.0,-338.7938232421875,56,328,328,424.0662532768236,2.809223182700845
0.0,1.0,-176.79586791992188,25,148,148,1178.3079135807868,3.302126566885904
1.0,1.0,-269.81201171875,59,352,352,96.84240285446592,2.152244813885117
0.0,1.0,-258.2591552734375,42,253,253,468.26178374671656,2.7753786129583866
0.0,1.0,-101.85557556152344,11,65,65,10504.90718916792,4.792292292063797
0.0,1.0,-181.13613891601562,36,210,210,153.17168467360386,2.3692016514195564
0.0,0.0,-271.7869567871094,44,262,262,481.5337347721838,2.8217430501618033
0.0,1.0,-256.13031005859375,34,217,217,1869.1600045233001,3.255428821848424
1.0,1.0,-270.42828369140625,45,290,290,407.2867225256905,2.5408821479407213
0.0,0.0,-127.32850646972656,21,134,134,429.7751705848504,2.5862597883827547
0.0,0.0,-169.83108520507812,49,269,269,32.00654824076807,1.8801326336787283
0.0,0.0,-187.86029052734375,49,286,286,46.24176898136977,1.9287153560800816
0.0,1.0,-183.95562744140625,34,255,255,223.73439923384868,2.057300357804066
1.0,0.0,-346.87200927734375,58,375,375,395.65866563580914,2.521848147882236
1.0,1.0,-240.03636169433594,47,257,257,165.19996212088404,2.544651295946373
1.0,1.0,-311.602294921875,57,347,347,236.67950549208277,2.4546626111647574
0.0,1.0,-290.4715576171875,41,303,303,1193.5318564030006,2.608178292293657
0.0,0.0,-187.12347412109375,29,168,168,634.3073336557839,3.046002889524629
0.0,1.0,-141.4268341064453,16,104,104,6899.313077560821,3.8957000939158863
0.0,1.0,-321.87939453125,63,400,400,165.5373317044307,2.2360222059051327
0.0,1.0,-118.22042846679688,20,114,114,369.0829528841442,2.820802171110949
1.0,1.0,-214.4365234375,50,272,272,72.87389406317398,2.1998068728910116
0.0,1.0,-243.67819213867188,45,253,253,224.76848938394065,2.6199491511823982
0.0,1.0,-239.50900268554688,41,272,272,344.3584058030709,2.4122207687068014
1.0,0.0,-270.5076904296875,49,279,279,249.7761485157643,2.6367882760494066
1.0,1.0,-279.7737731933594,52,303,303,217.07976553372498,2.5176999994180727
0.0,1.0,-93.71214294433594,10,53,53,11745.368767554253,5.860023656107399
1.0,1.0,-271.373779296875,60,371,371,92.10196896738752,2.078124309082606
1.0,0.0,-300.8385009765625,52,307,307,325.49782773814246,2.6642696582112215
1.0,0.0,-153.6748504638672,23,147,147,797.5266392580156,2.8445564377272503
1.0,1.0,-236.51266479492188,49,296,296,124.8095627310556,2.2233815839618756
1.0,0.0,-273.3055725097656,56,308,308,131.6907870131302,2.4286990773997004
0.0,1.0,-185.33233642578125,22,141,141,4555.9853556531925,3.722567928576993
0.0,0.0,-261.68646240234375,41,270,270,591.4615304111314,2.6358589866510576
1.0,1.0,-227.9833221435547,46,270,270,142.04716879182288,2.3265411382420846
0.0,0.0,-166.688720703125,25,152,152,786.4654778330438,2.994077948061733
0.0,0.0,-237.71060180664062,35,212,212,890.4540313146642,3.0687687533589765
1.0,1.0,-313.653076171875,54,366,366,333.0825307886091,2.3560243898307585
1.0,1.0,-276.5810546875,50,329,329,252.55299143103275,2.317923863825187
0.0,0.0,-124.5631103515625,20,110,110,506.8198006224565,3.103069901511924
1.0,0.0,-314.334716796875,52,334,334,421.9548846632183,2.562855090014861
1.0,1.0,-156.06712341308594,23,129,129,884.946423641108,3.3528900054081747
1.0,1.0,-139.35572814941406,16,94,94,6061.623874999537,4.403975898779275
1.0,1.0,-269.0964660644531,36,259,259,1763.2285925741396,2.8263397344304666
0.0,0.0,-135.583740234375,22,142,142,474.8017190854382,2.5981900605882
1.0,1.0,-260.65093994140625,52,291,291,150.28268328695634,2.449068375621715
0.0,1.0,-188.7205047607422,28,166,166,845.5759790550245,3.116998472114553
0.0,0.0,-142.0804901123047,32,170,170,84.77624009758517,2.3065838771211977
1.0,1.0,-179.593994140625,37,237,237,128.2384900122707,2.133535720099075
1.0,1.0,-209.05535888671875,42,262,262,145.1123898970528,2.220919317449681
1.0,1.0,-220.33885192871094,55,306,306,54.935564515264595,2.0545597832631204
0.0,0.0,-102.99344635009766,16,88,88,624.5868535776187,3.2232174609764885
1.0,1.0,-222.0481719970703,38,226,226,344.9408480112207,2.671163206444639
0.0,1.0,-242.26434326171875,44,280,280,246.1664175705887,2.375551918826519
0.0,0.0,-213.73046875,54,312,312,52.35103162983799,1.983838399510949
0.0,1.0,-218.9207763671875,50,277,277,79.71163239014608,2.204118625174912
1.0,0.0,-135.7486114501953,31,166,166,79.75723560473094,2.2654257708726058
0.0,0.0,-268.1964416503906,71,385,385,43.702909163471396,2.0069459408637766
0.0,0.0,-112.52851867675781,11,85,85,27718.77704682524,3.7579174174204932
1.0,0.0,-166.32247924804688,30,151,151,255.71988382720687,3.0085955419261183
1.0,0.0,-200.9522705078125,35,227,227,311.52931504098484,2.423595770572693
1.0,1.0,-206.91098022460938,34,224,224,439.49092367352944,2.5186164756167506
0.0,0.0,-300.4753723144531,57,307,307,194.70736905247583,2.6611201444509787
0.0,0.0,-272.2805480957031,44,281,281,486.9659851241726,2.6352285699590263
1.0,1.0,-176.0635223388672,19,148,148,10577.677630883605,3.285827077375487
0.0,0.0,-150.6782684326172,23,127,127,700.1041168133211,3.275410021071872
0.0,1.0,-258.8919372558594,29,208,208,7534.955318908138,3.471798555093533
1.0,1.0,-249.75994873046875,37,263,263,854.2884366576286,2.5848244631992334
1.0,1.0,-229.2240753173828,48,299,299,118.56977064341304,2.152512368478911
1.0,1.0,-210.94813537597656,41,233,233,171.58460568766455,2.47281407609049
0.0,0.0,-193.81642150878906,46,265,265,67.58597340987893,2.077951853292878
1.0,0.0,-103.71570587158203,14,74,74,1649.5613863682051,4.061545608262502
0.0,0.0,-356.4988708496094,68,419,419,189.16704367304575,2.34159571705477
0.0,1.0,-218.20880126953125,58,314,314,43.04390802391566,2.003573804339875
0.0,0.0,-201.21746826171875,26,156,156,2296.481377563277,3.6322618949515038
1.0,1.0,-95.21650695800781,13,82,82,1516.7826442317362,3.193689763735295
0.0,1.0,-193.94808959960938,37,221,221,189.0176240112274,2.4051040474841767
1.0,1.0,-177.75961303710938,28,178,178,571.6675456255717,2.714613297670894
0.0,0.0,-319.514892578125,56,338,338,300.55269061590866,2.5736119315684705
0.0,0.0,-189.77801513671875,23,135,135,3832.2908994324675,4.078637861047432
1.0,1.0,-184.09713745117188,27,156,156,914.5320358259063,3.2547317332904453
1.0,0.0,-149.576171875,41,242,242,38.40544759651295,1.8553685486730365
1.0,0.0,-102.4483871459961,9,67,67,87829.62412544536,4.613931922835772
0.0,0.0,-121.79571533203125,15,78,78,3360.0608249891798,4.765886338076004
0.0,0.0,-283.82415771484375,55,337,337,174.2409708669964,2.321487590808389
0.0,0.0,-131.13336181640625,13,83,83,24032.964270210407,4.854567536547337
0.0,0.0,-234.97857666015625,40,253,253,355.8340307919869,2.5313913130903187
0.0,0.0,-168.40774536132812,28,144,144,409.3466427341184,3.2203763502170197
1.0,1.0,-363.7798156738281,69,411,411,194.8385450789098,2.4232486094870724
0.0,0.0,-125.43202209472656,18,102,102,1062.569884124503,3.420291245019352
1.0,1.0,-210.65635681152344,35,236,236,411.065698364892,2.4414977462162133
0.0,1.0,-254.60028076171875,65,357,357,50.24582185580623,2.0404411868837693
1.0,1.0,-236.8572235107422,35,245,245,869.0053164702074,2.6294223350454047
1.0,0.0,-110.14403533935547,9,55,55,206535.20246030652,7.408432099076955
1.0,0.0,-147.6043701171875,25,153,153,366.5646135467102,2.624090724081615
0.0,0.0,-157.13734436035156,27,157,157,336.9389116915977,2.7206608349987333
1.0,1.0,-209.43136596679688,31,200,200,859.0700913097595,2.8495378687988997
0.0,1.0,-159.96151733398438,21,139,139,2032.8928586688194,3.1607276907733124
0.0,1.0,-206.80154418945312,56,295,295,40.160531813700146,2.0158121850527895
1.0,1.0,-316.84375,40,266,266,2754.782441868342,3.290836926210116
0.0,0.0,-301.77667236328125,54,308,308,267.3227943034671,2.6639084615023796
1.0,1.0,-100.982177734375,15,90,90,838.9450270177714,3.0710643552909613
0.0,1.0,-207.49693298339844,36,240,240,318.5577234724225,2.373986368317518
1.0,0.0,-134.7643585205078,23,147,147,350.48571012576946,2.5011843099363666
0.0,1.0,-114.76221466064453,17,99,99,854.6726323268238,3.1874278964319473
0.0,1.0,-360.37115478515625,64,381,381,278.8849394955671,2.5750167766667706
0.0,0.0,-231.19911193847656,40,254,254,323.7520025450372,2.4849007625588726
0.0,1.0,-264.9566955566406,61,339,339,76.98051871753165,2.1849286482112222
1.0,1.0,-270.68133544921875,55,310,310,137.20536614204624,2.3944788265424113
1.0,1.0,-143.86972045898438,20,123,123,1330.7340988253227,3.2209376861953443
0.0,1.0,-269.8169860839844,60,354,354,89.74297650247767,2.1429746258558984
0.0,1.0,-248.99560546875,48,323,323,179.00405286093283,2.161676822972528
0.0,0.0,-326.3583984375,64,355,355,163.91532370043953,2.5075832287273534
1.0,0.0,-284.73870849609375,63,326,326,91.80456642862823,2.3951158975505615
1.0,0.0,-121.51215362548828,22,109,109,250.45511184832847,3.0489290573876584
0.0,1.0,-207.64212036132812,32,184,184,657.7443048114985,3.090984920353596
1.0,1.0,-132.77389526367188,16,96,96,4017.3126135779607,3.987089072956658
0.0,1.0,-295.959228515625,59,342,342,150.84579810601514,2.3759036780960807
0.0,1.0,-246.8392333984375,42,255,255,356.7818764542306,2.6326659282643603
1.0,1.0,-111.95496368408203,17,104,104,724.5755963196492,2.9343619479565377
0.0,1.0,-212.99172973632812,46,262,262,102.5402079423533,2.2545390358010016
0.0,1.0,-239.25535583496094,46,324,324,181.49051397101252,2.0926735442878472
1.0,1.0,-211.25022888183594,34,192,192,499.3174300832195,3.004952042903716
1.0,1.0,-229.0259246826172,30,207,207,2067.7110250344276,3.02347077051015
1.0,0.0,-172.66912841796875,22,128,128,2562.1364655273796,3.853483582311786
1.0,1.0,-234.92718505859375,44,225,225,208.35726070911596,2.8408997701817644
0.0,0.0,-265.64923095703125,63,364,364,67.80625583451062,2.074677208789098
0.0,1.0,-178.95648193359375,30,190,190,389.63720572638584,2.5647890171138314
1.0,1.0,-170.52951049804688,20,150,150,5046.627739752217,3.116976318791904
0.0,0.0,-251.00350952148438,52,311,311,124.83471317768188,2.241365413185644
0.0,1.0,-199.45626831054688,37,246,246,219.35906520485787,2.2497021702133937
0.0,1.0,-203.93341064453125,33,231,231,482.895523384215,2.4177288735361775
1.0,1.0,-174.17616271972656,26,153,153,811.6613378322432,3.121789179059583
1.0,1.0,-180.0487518310547,41,235,235,80.75605723512152,2.1514991998836033
0.0,1.0,-250.25901794433594,51,316,316,135.2384568793332,2.20771692854699
1.0,1.0,-153.4730224609375,20,101,101,2150.920401091778,4.570099037290634
1.0,1.0,-214.91221618652344,41,287,287,189.0027131793709,2.1145098852774296
1.0,1.0,-219.98915100097656,38,237,237,326.7476577767913,2.5300125566424754
1.0,1.0,-213.9095458984375,41,252,252,184.43664141218326,2.3369517386489727
0.0,0.0,-231.32510375976562,37,228,228,519.0653712215744,2.758215157348907
0.0,0.0,-297.6747131347656,59,378,378,155.29617823416393,2.197893147081945
1.0,0.0,-207.55117797851562,34,210,210,447.8446510063124,2.6867678884832618
1.0,1.0,-278.1131286621094,66,375,375,67.61536720683196,2.0993651925432
0.0,1.0,-197.06021118164062,28,197,197,1138.9529848857585,2.719112772498186
1.0,1.0,-88.10731506347656,9,49,49,17848.980553348567,6.038215194523112
0.0,1.0,-137.93716430664062,20,134,134,989.162094270459,2.799334815832647
0.0,0.0,-276.36895751953125,48,277,277,316.615028580898,2.71209627289063
0.0,0.0,-266.21661376953125,62,374,374,73.24546620149484,2.0376743392042838
1.0,1.0,-198.82147216796875,33,211,211,413.59742444009834,2.5658296038140507
0.0,0.0,-370.2694091796875,61,354,354,432.67649083189417,2.846126033135809
0.0,1.0,-285.8900146484375,54,350,350,199.19007717407655,2.2633106104379803
1.0,1.0,-180.64305114746094,40,215,215,91.47596669289801,2.3168308476696726
0.0,1.0,-217.8668212890625,58,327,327,42.790858998835176,1.9469409404638662
0.0,1.0,-254.37351989746094,61,381,381,64.71918650622017,1.9496444719023536
0.0,0.0,-258.6605224609375,42,266,266,472.75811273332806,2.6443042287039864
0.0,0.0,-157.2118377685547,36,202,202,78.80650100867409,2.1777155719609307
1.0,1.0,-236.43753051757812,45,285,285,191.3620808738853,2.29241390698231
1.0,1.0,-227.02342224121094,40,248,248,291.6590712816228,2.4978166871564724
1.0,1.0,-201.19964599609375,35,192,192,313.73896363880567,2.8516986175471413
0.0,1.0,-133.44363403320312,16,115,115,4189.041078072272,3.1911438505852185
0.0,0.0,-288.458740234375,59,369,369,132.83811287569011,2.18525167142566
1.0,1.0,-208.33326721191406,29,213,213,1318.0461978505182,2.6593732012375493
1.0,0.0,-272.65216064453125,68,372,372,55.12429792953181,2.081181821374081
0.0,1.0,-227.99462890625,29,180,180,2596.4067668207995,3.5488969157972043
1.0,1.0,-313.03094482421875,55,337,337,296.32941501199844,2.5316599826043493
1.0,1.0,-231.13687133789062,49,276,276,111.84108803069213,2.3104733856319664
1.0,1.0,-108.56217193603516,19,103,103,303.0199130385842,2.869109403604863
1.0,1.0,-221.9685516357422,37,226,226,403.08604253576453,2.6702223147614697
0.0,1.0,-202.35992431640625,39,213,213,179.23826464167942,2.5858301381826267
1.0,0.0,-94.95645141601562,16,82,82,377.9561613014667,3.183577310957794
1.0,0.0,-260.69110107421875,43,291,291,429.48368123751203,2.4494063967481754
0.0,1.0,-205.9602508544922,30,165,165,958.4732895306591,3.484219100258215
0.0,1.0,-226.98849487304688,34,182,182,793.2450594046172,3.480547232943118
1.0,1.0,-216.20948791503906,44,280,280,136.1629047654877,2.1644726293212337
0.0,1.0,-93.57939910888672,12,67,67,2436.4156907383394,4.041869972588242
0.0,0.0,-240.333251953125,47,325,325,166.24680242400385,2.0948604267670916
1.0,1.0,-287.135498046875,59,360,360,129.8920026994005,2.2202029390346656
1.0,1.0,-249.72544860839844,49,308,308,163.4386559064522,2.2497000834029324
1.0,1.0,-192.01986694335938,37,251,251,179.4194092558087,2.149036044516986
1.0,1.0,-160.97958374023438,17,119,119,12956.94580368396,3.868123908225682
1.0,1.0,-273.519287109375,52,337,337,192.4788525028218,2.2515749116137376
1.0,1.0,-173.93727111816406,26,170,170,804.2378373284793,2.781973083837566
0.0,1.0,-210.8479461669922,28,191,191,1863.6343124264336,3.0159532474540547
0.0,0.0,-180.92626953125,32,177,177,285.41547418212343,2.7792533534569914
1.0,0.0,-229.0146484375,44,321,321,182.15871610879563,2.041002834059577
1.0,1.0,-222.0902862548828,42,277,277,197.92020777759637,2.2294835940490145
0.0,0.0,-193.2476806640625,35,241,241,249.97534792184322,2.2296789268531567
0.0,0.0,-193.3920135498047,29,205,205,787.3635787871877,2.568637687946679
1.0,1.0,-119.70610809326172,18,113,113,773.0466055185695,2.884484177424672
0.0,0.0,-269.31707763671875,40,251,251,839.6011359556319,2.9240697763604255
1.0,1.0,-130.46820068359375,17,90,90,2152.962415077727,4.261608513157522
0.0,1.0,-238.43190002441406,32,256,256,1721.5784901118632,2.5379955335761295
1.0,1.0,-243.40858459472656,43,307,307,287.3395903782506,2.2097112238943817
0.0,0.0,-304.3360290527344,55,321,321,252.99819300096868,2.5807687454946873
0.0,1.0,-197.33514404296875,41,238,238,123.10680276050053,2.291345639946347
0.0,1.0,-230.51254272460938,44,293,293,188.46671735816145,2.196207980011663
1.0,1.0,-201.3548583984375,40,228,228,153.5262343068857,2.4184705684172116
0.0,0.0,-334.97161865234375,45,291,291,1709.2564798404928,3.1616853332577595
1.0,1.0,-157.8773193359375,18,129,129,6444.370160647728,3.4002711847114124
1.0,1.0,-230.03713989257812,38,252,252,425.6463957010699,2.491402470858788
0.0,0.0,-162.01275634765625,24,131,131,854.5128277904963,3.4443616786242117
0.0,1.0,-223.20904541015625,49,321,321,95.13402064075481,2.0044210814843635
1.0,1.0,-245.22755432128906,30,234,234,3548.39905635,2.851887344862457
0.0,0.0,-183.31747436523438,22,130,130,4157.264110474569,4.096506012004783
0.0,1.0,-281.8094787597656,51,338,338,251.05600810818987,2.3019483069124775
0.0,0.0,-299.82293701171875,70,429,429,72.47087916295801,2.0115145887675823
1.0,1.0,-161.03282165527344,34,185,185,114.0069555864236,2.3879796760399605
0.0,0.0,-245.354248046875,47,291,291,184.9902553548619,2.323655857062787
0.0,0.0,-266.987060546875,42,292,292,576.4189700974101,2.4951260486994924
1.0,1.0,-248.72903442382812,50,362,362,144.68814302103894,1.9879357328593954
0.0,0.0,-110.85771179199219,16,88,88,1021.0706238228336,3.524528698982666
0.0,0.0,-223.1004638671875,32,202,202,1066.2354959465163,3.0175877137452094
1.0,0.0,-187.45953369140625,23,136,136,3464.8149624994485,3.9684632306396734
1.0,1.0,-342.41680908203125,53,328,328,639.5050456511314,2.840424992505239
0.0,1.0,-260.9681396484375,40,293,293,681.4367870425298,2.436776951331985
0.0,1.0,-265.5249328613281,59,357,357,90.05517975724915,2.1038464642325767
0.0,1.0,-239.25881958007812,36,261,261,769.7596487722116,2.50102452559086
0.0,0.0,-233.8638153076172,44,255,255,203.38214794286222,2.502056518720732
1.0,0.0,-257.0823974609375,31,191,191,3995.725977652321,3.8419541813210856
0.0,1.0,-195.81436157226562,48,297,297,59.11388668431632,1.933453176332773
1.0,1.0,-207.1033172607422,38,217,217,232.77848572947184,2.5970941024925214
0.0,0.0,-156.69744873046875,46,286,286,30.15848400376664,1.7296052051983082
0.0,0.0,-260.79058837890625,55,318,318,114.62283714500744,2.270718247122598
0.0,1.0,-386.0528564453125,44,282,282,6463.514929740997,3.9313456051438123
1.0,1.0,-363.67987060546875,66,343,343,247.22554800542005,2.8872115303435906
1.0,1.0,-247.32354736328125,50,310,310,140.67762810734223,2.2206898585796635
1.0,1.0,-217.44131469726562,44,315,315,140.0287923772181,1.99429357108674
0.0,1.0,-200.32611083984375,39,236,236,170.13069649958146,2.3369331561059905
1.0,1.0,-339.32623291015625,59,343,343,314.5968831470255,2.689322515114034
0.0,1.0,-158.92311096191406,25,140,140,576.4706561862589,3.1116871725360715
0.0,1.0,-302.1355895996094,64,389,389,112.26572293388777,2.174281301359232
0.0,0.0,-174.07577514648438,38,229,229,97.60624248131806,2.138610295259454
1.0,0.0,-167.6642608642578,31,210,210,223.30187241457045,2.221985670353348
1.0,1.0,-267.3917236328125,33,299,299,3303.637800298369,2.445590730016251
0.0,1.0,-241.52088928222656,35,208,208,992.8671182735502,3.1936297466515926
1.0,1.0,-96.66464233398438,14,68,68,996.8669488683743,4.143491781565471
0.0,1.0,-236.26527404785156,42,259,259,277.3731378639532,2.489846682580073
0.0,0.0,-147.81268310546875,36,214,214,60.697824913674765,1.9951385019241936
0.0,0.0,-230.6150360107422,41,291,291,277.2049088551909,2.2088931051996012
0.0,0.0,-132.8492889404297,19,108,108,1087.9688962154628,3.4215238044754064
1.0,0.0,-212.31472778320312,32,215,215,761.1536502709049,2.6845426057741193
0.0,1.0,-217.65927124023438,32,235,235,899.5118490716724,2.5249207216095564
0.0,1.0,-276.47357177734375,43,261,261,619.9370547635934,2.8843100357023244
1.0,1.0,-212.27749633789062,32,246,246,760.2685761766667,2.370063271864787
1.0,1.0,-320.2152099609375,66,380,380,127.96356890374472,2.322563668620773
