acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
1.0,1.0,-177.0355224609375,46,284,284,46.92723987265889,1.8651929677532109
0.0,1.0,-139.7045440673828,31,208,208,90.61304576934204,1.957477122791243
0.0,1.0,-156.84246826171875,44,262,262,35.325375253537324,1.8196339874085299
1.0,1.0,-149.9851531982422,43,274,274,32.72131886603174,1.728736975767136
0.0,0.0,-138.71755981445312,45,256,256,21.815319237496244,1.71921100580184
1.0,0.0,-101.74392700195312,20,118,118,161.9352153654832,2.368452218662366
0.0,0.0,-119.10448455810547,23,131,131,177.4086538676761,2.4823223131657923
1.0,1.0,-157.87290954589844,36,218,218,80.26700167881044,2.063054514212701
0.0,1.0,-181.42047119140625,63,374,374,17.808751947598953,1.624307341902297
1.0,0.0,-151.18089294433594,35,197,197,75.14759282810985,2.1541919762457873
1.0,1.0,-159.57699584960938,52,300,300,21.51581791758106,1.702203042579639
0.0,1.0,-164.29202270507812,56,370,370,18.79866994512684,1.5589811420164497
1.0,1.0,-139.34982299804688,31,168,168,89.58210513708806,2.292088090767666
1.0,1.0,-112.60285949707031,21,131,131,213.15954618355457,2.362130138399098
1.0,1.0,-133.8490753173828,46,287,287,18.352439471661334,1.5942016607074951
1.0,1.0,-151.7767333984375,42,277,277,37.10425850701643,1.7296696655034645
0.0,1.0,-148.85189819335938,41,284,284,37.732964498446925,1.6889827119297502
1.0,1.0,-185.45614624023438,56,316,316,27.432183300863972,1.7983805018847023
1.0,0.0,-183.77236938476562,55,335,335,28.25628206902417,1.7307835706335404
1.0,1.0,-160.07371520996094,46,284,284,32.45528754102476,1.757056283029401
0.0,0.0,-158.69908142089844,44,291,291,36.84785120594253,1.7252253301270075
1.0,1.0,-150.17306518554688,43,284,284,32.86462544185316,1.6968581575819253
0.0,1.0,-163.46450805664062,54,321,321,20.637721035436876,1.664018113057677
0.0,1.0,-172.2706756591797,47,278,278,39.06916452028521,1.858330844549887
0.0,1.0,-98.26296997070312,22,123,123,87.05139009668525,2.2230629112102096
0.0,1.0,-202.93246459960938,51,285,285,53.46717602257411,2.0381524493991647
1.0,0.0,-177.75820922851562,50,337,337,34.99356489948281,1.6946435622235967
1.0,1.0,-154.3238525390625,51,317,317,20.613741013684006,1.6271435158795344
1.0,0.0,-110.05986785888672,17,110,110,648.1420427152548,2.7197616648792393
0.0,0.0,-149.10989379882812,45,283,283,27.482603253557826,1.693656979177314
0.0,1.0,-154.7861328125,52,279,279,19.622098394749717,1.7415734853140235
1.0,1.0,-208.3736114501953,62,396,396,28.81409568195348,1.6924818272279782
1.0,0.0,-171.2755126953125,46,299,299,41.404133165670125,1.7732744365401958
0.0,0.0,-120.46630096435547,25,155,155,123.79810319100808,2.1753769104876435
1.0,1.0,-103.26860046386719,19,119,119,229.33630295160347,2.3816734366325245
1.0,1.0,-127.20307922363281,36,179,179,34.24083259166066,2.0352765928201997
1.0,1.0,-119.20088195800781,23,146,146,178.15376784120315,2.2624411766260573
1.0,1.0,-243.93899536132812,70,380,380,32.617298969780286,1.9001726009183728
1.0,1.0,-185.8389892578125,50,267,267,41.13172761613162,2.005766289451722
0.0,1.0,-196.5787811279297,68,414,414,18.008870253079763,1.6077376006073365
0.0,1.0,-217.41378784179688,68,401,401,24.46544187045789,1.7197501558530082
0.0,1.0,-173.42913818359375,41,274,274,68.71578775883022,1.8831634691750818
1.0,0.0,-105.626220703125,17,91,91,499.34992384647416,3.1922554354860107
0.0,0.0,-227.91635131835938,60,365,365,44.63890799543495,1.867178298082828
1.0,1.0,-161.19403076171875,47,282,282,30.86615354311677,1.7711163219690211
1.0,1.0,-145.37350463867188,44,275,275,27.219762915355737,1.6966079359792579
1.0,1.0,-167.8406219482422,45,262,262,41.67042309497032,1.8976438939879152
1.0,1.0,-157.79843139648438,41,265,265,46.93399388366208,1.8138756131361766
1.0,1.0,-162.88157653808594,44,271,271,40.52236371597156,1.824013016408988
0.0,1.0,-137.8771514892578,18,116,116,2121.4216857656083,3.282469821927684
1.0,1.0,-190.7227325439453,51,320,320,42.08373914247203,1.8148603801121166
1.0,1.0,-159.12445068359375,52,291,291,21.3293826672398,1.7277490223828516
0.0,0.0,-130.2554931640625,28,160,160,104.79246796241857,2.257136178939161
0.0,1.0,-94.75765991210938,16,99,99,373.2893083133782,2.604258734767786
1.0,1.0,-137.3634033203125,51,308,308,14.781849826603258,1.5620281542069023
0.0,0.0,-123.48868560791016,32,178,178,47.41892569357248,2.0012193318588447
1.0,1.0,-218.6466064453125,58,358,358,43.370048522211576,1.841802498285458
0.0,1.0,-133.24659729003906,38,226,226,33.33105024650643,1.8032430056956652
1.0,1.0,-171.77247619628906,42,229,229,59.72919096694117,2.1172078089404898
1.0,0.0,-191.5457763671875,54,332,332,34.714032735354884,1.7805906044792896
1.0,0.0,-167.94671630859375,41,257,257,60.11511896490516,1.922236147520171
0.0,1.0,-165.0543212890625,38,279,279,76.97916268610416,1.8068636449731095
1.0,1.0,-83.23899841308594,12,68,68,1029.2474685014784,3.401113635479286
0.0,1.0,-259.88409423828125,66,375,375,51.29728318866814,1.9997541565952592
1.0,1.0,-170.99887084960938,51,308,308,28.58605570787727,1.742273969666876
0.0,1.0,-192.33741760253906,45,258,258,71.82013263830703,2.10748199313883
0.0,0.0,-80.71105194091797,18,100,100,88.5836523665216,2.2414220751493805
0.0,1.0,-208.22702026367188,57,363,363,38.59433942363283,1.7746942507585586
0.0,1.0,-168.53341674804688,45,275,275,42.316921386807024,1.8456818731806595
1.0,1.0,-230.37890625,69,458,458,28.18598104468321,1.6536925759987957
1.0,0.0,-120.05776977539062,27,158,158,85.3349469971242,2.1379753912763784
0.0,1.0,-141.74526977539062,26,137,137,233.16378469082727,2.814084553437074
1.0,1.0,-168.94229125976562,54,302,302,22.841086398265553,1.7496426384156791
0.0,1.0,-137.09567260742188,39,235,235,33.62512840331166,1.792095921750341
1.0,1.0,-112.55024719238281,22,121,121,166.65408667019435,2.5349333180196867
1.0,1.0,-160.74090576171875,56,319,319,17.643603630772265,1.6551472649509513
0.0,1.0,-159.18646240234375,42,298,298,44.26321038715348,1.7060534168391397
0.0,0.0,-153.60699462890625,45,280,280,30.37101712271487,1.7308219467183783
0.0,1.0,-152.74856567382812,45,276,276,29.797144611949104,1.739220165735228
1.0,0.0,-135.15573120117188,32,182,182,68.27997966009985,2.1014212629684086
0.0,0.0,-221.47119140625,61,346,346,37.73829151168052,1.8966518520562576
1.0,1.0,-155.8131866455078,39,218,218,54.337245574623466,2.043654012668662
0.0,1.0,-129.05026245117188,50,301,301,13.2104112401634,1.5353193629822945
1.0,1.0,-161.56146240234375,47,284,284,31.10840137733671,1.7662848550340065
1.0,1.0,-148.91310119628906,26,150,150,307.1778725095771,2.6986563688394862
0.0,1.0,-140.6706085205078,30,180,180,108.74658683129763,2.1847543152000526
1.0,1.0,-190.27548217773438,55,334,334,31.802796348687576,1.7677137984172928
1.0,1.0,-169.2003173828125,46,271,271,39.577776814938886,1.867042101580736
0.0,0.0,-198.1610107421875,50,293,293,52.62652208652982,1.9666221822760965
1.0,1.0,-142.26055908203125,27,146,146,194.20408596700963,2.6495435793930486
0.0,1.0,-212.68458557128906,56,318,318,44.60915147762688,1.9519316099327875
0.0,1.0,-144.23475646972656,40,246,246,36.813657783529386,1.7973622046859712
1.0,1.0,-121.69288635253906,24,140,140,159.25981597939594,2.3850853324806396
0.0,1.0,-133.99307250976562,46,286,286,18.409979480263953,1.5976075781028471
0.0,1.0,-105.71693420410156,25,125,125,68.62640465382138,2.3296906106515944
0.0,0.0,-77.72456359863281,17,92,92,96.7405983838234,2.32758724299061
0.0,0.0,-147.85934448242188,35,168,168,68.3439264378693,2.411177327203849
0.0,1.0,-202.44467163085938,64,405,405,23.646095217697752,1.6484960489017182
0.0,1.0,-178.42491149902344,44,259,259,57.691602460598084,1.9915222024759038
0.0,1.0,-185.95977783203125,48,290,290,48.14233994067545,1.8988351386043678
1.0,1.0,-127.28363800048828,35,219,219,37.965405801599914,1.7881898057997863
1.0,1.0,-158.78683471679688,51,269,269,22.498920884878864,1.8045037638602583
1.0,1.0,-161.80984497070312,44,279,279,39.54726253839346,1.7859734237876583
0.0,0.0,-215.71803283691406,67,446,446,25.019915604066313,1.622020702808198
0.0,0.0,-141.63748168945312,36,215,215,51.1301575973108,1.9324313648534155
1.0,1.0,-84.35718536376953,16,86,86,194.86832717675708,2.666848676126185
1.0,1.0,-93.88140869140625,16,94,94,353.3955766355489,2.7148545802089896
1.0,1.0,-138.793212890625,30,176,176,102.149806775681,2.2003089900282133
0.0,0.0,-144.63507080078125,48,310,310,20.35304722943962,1.594507234343711
1.0,0.0,-163.5264892578125,53,333,333,21.87633497247161,1.63406461269946
0.0,1.0,-205.88247680664062,58,365,365,34.80280113675457,1.7577974567179384
0.0,0.0,-192.741455078125,53,326,326,37.96372991067281,1.8062113185160584
0.0,0.0,-181.60179138183594,49,299,299,40.697188351623645,1.8355861362002797
1.0,1.0,-120.06985473632812,26,152,152,101.29847288949442,2.2032493651261817
0.0,1.0,-145.17697143554688,53,315,315,15.47441693964286,1.5854674332168128
1.0,1.0,-166.61819458007812,56,358,358,19.595989015256635,1.5926733417146686
1.0,1.0,-158.5999755859375,52,321,321,21.11533450886335,1.6389911839521516
1.0,1.0,-163.14602661132812,55,328,328,19.419765603375144,1.6444342804305896
0.0,1.0,-136.9022216796875,40,258,258,30.647636351189426,1.7000008757351124
0.0,1.0,-156.87808227539062,49,282,282,24.571654336377065,1.7442161487242291
0.0,0.0,-219.1951904296875,60,360,360,38.600034638008864,1.8383630501105175
1.0,1.0,-119.91822814941406,23,147,147,183.79775702411166,2.2609164942745434
1.0,0.0,-189.54006958007812,48,295,295,51.870563374626556,1.9012445735542527
0.0,1.0,-177.87933349609375,58,360,360,21.474905347152347,1.639037631789534
1.0,1.0,-92.91792297363281,21,125,125,83.48466804288597,2.102954758791692
0.0,1.0,-146.47789001464844,40,254,254,38.93708936022471,1.7801268153713838
1.0,1.0,-219.17477416992188,50,335,335,80.11759424089723,1.9237050829870073
1.0,0.0,-152.6815643310547,58,354,354,13.907673863767904,1.5392631902489413
1.0,1.0,-159.11264038085938,49,317,317,25.718144191412897,1.6519107025610016
0.0,0.0,-218.87530517578125,58,359,359,43.54139776078896,1.8398435039634526
1.0,1.0,-208.39620971679688,44,304,304,114.00901150542727,1.9847914541785028
1.0,1.0,-169.39414978027344,47,255,255,36.74972881282628,1.9431119453939918
0.0,0.0,-107.8017578125,26,144,144,63.19476429748752,2.1140875863021504
0.0,0.0,-136.1638946533203,22,138,138,487.48910369210097,2.6823543261508966
1.0,1.0,-152.73843383789062,41,262,262,41.48482321065736,1.7913528589613956
1.0,1.0,-161.0582275390625,43,268,268,42.331867674419925,1.823875322810341
0.0,0.0,-170.36697387695312,58,307,307,18.86600487385242,1.7418387062050855
0.0,1.0,-109.50465393066406,43,232,232,12.763887044673277,1.6032019026119504
1.0,1.0,-87.99557495117188,15,95,95,352.9659747267253,2.525071072894906
1.0,1.0,-163.00387573242188,36,187,187,92.56262449513757,2.390920599499217
0.0,1.0,-178.32952880859375,41,290,290,77.4397877899337,1.8495260363242678
1.0,1.0,-165.18917846679688,41,252,252,56.204923107956134,1.926129623367364
1.0,0.0,-121.41082000732422,24,121,121,157.39902900059124,2.7275266422055955
0.0,0.0,-179.68692016601562,40,207,207,89.315317716308,2.382267474294346
1.0,1.0,-94.37812805175781,16,94,94,364.53880374137896,2.729238517169424
1.0,1.0,-210.74398803710938,37,237,237,297.6098678366307,2.4332191637948455
0.0,0.0,-152.81802368164062,54,317,317,16.944840657642718,1.6194325085097274
1.0,1.0,-156.8303680419922,41,241,241,45.83880154935628,1.9169749853231697
0.0,0.0,-196.7743682861328,59,362,362,28.082841990125356,1.7221536040755026
0.0,0.0,-145.2748565673828,31,181,181,108.44961591948969,2.2313873385589305
1.0,0.0,-187.5841064453125,51,346,346,39.571918353584095,1.7197012719847202
0.0,0.0,-160.85626220703125,46,256,256,33.01213645999934,1.8745052805721356
0.0,1.0,-167.15838623046875,42,248,248,53.514977977489444,1.962120450457579
1.0,1.0,-158.3031005859375,41,246,246,47.51527478669524,1.903146442727424
1.0,1.0,-146.29913330078125,48,281,281,21.07101944639847,1.6831002590395074
0.0,0.0,-114.88516235351562,26,142,142,82.98501841828624,2.2457744742766295
1.0,1.0,-188.76162719726562,51,367,367,40.49620947072659,1.6725290111487543
0.0,1.0,-166.36434936523438,45,278,278,40.32556122460808,1.819265614945688
0.0,1.0,-179.29043579101562,72,426,426,12.063024427100768,1.5232855796330738
1.0,0.0,-162.87779235839844,59,324,324,15.80996675517881,1.6531941014237204
1.0,1.0,-85.98526763916016,16,75,75,215.7411323144104,3.1470648827031016
0.0,0.0,-91.90434265136719,13,77,77,1175.6363087211964,3.298813609554497
1.0,1.0,-135.68914794921875,48,296,296,16.89228905618726,1.5815561756383234
0.0,1.0,-250.72003173828125,43,250,250,340.5964728632943,2.72612211030323
1.0,0.0,-106.1807861328125,17,98,98,515.9080727617308,2.954937232508216
0.0,1.0,-134.41969299316406,42,256,256,24.5440357263896,1.6905888932033677
0.0,1.0,-105.3751220703125,19,111,111,256.2257921501781,2.5839659899685703
1.0,1.0,-135.061767578125,34,218,218,53.11210820792437,1.8580905837372428
0.0,1.0,-228.14820861816406,69,368,368,27.28932983008581,1.8588684794029093
1.0,1.0,-191.99905395507812,42,260,260,96.67995076226113,2.0927058628385518
1.0,1.0,-70.15525817871094,16,83,83,80.21444702908633,2.328546083804191
1.0,0.0,-169.4507598876953,49,276,276,31.759083319246553,1.8477192276351104
1.0,1.0,-159.3682861328125,33,240,240,125.1285994462245,1.9426140714047855
1.0,1.0,-193.40667724609375,54,336,336,35.93116893191384,1.7782239954533259
0.0,1.0,-175.0348663330078,48,273,273,38.34252966668492,1.8986694597775067
1.0,1.0,-192.02047729492188,42,307,307,96.72927780443571,1.869131468096382
1.0,0.0,-182.69235229492188,48,284,284,44.97427559235209,1.9027171254267965
0.0,0.0,-133.7562255859375,37,190,190,37.1525765451394,2.0217836860100022
0.0,1.0,-180.91848754882812,47,306,306,46.96156599163404,1.8062211264861865
1.0,1.0,-134.38687133789062,46,259,259,18.568260989271607,1.6801250566112238
1.0,1.0,-132.82772827148438,37,221,221,36.231851292513994,1.8239973607016533
1.0,1.0,-183.78964233398438,35,196,196,190.78223335944944,2.5541059911450636
0.0,0.0,-126.7721939086914,33,206,206,46.59911891720367,1.8503947589745458
0.0,0.0,-97.59632110595703,18,107,107,226.33537041702053,2.489582810668492
1.0,1.0,-184.08734130859375,55,337,337,28.41856330806773,1.7267710825676728
0.0,1.0,-138.836181640625,40,263,263,32.16582459742006,1.6953585065731633
0.0,0.0,-98.9664306640625,22,115,115,89.87988079912179,2.3645261866197353
0.0,0.0,-82.41958618164062,15,91,91,243.3836679753446,2.473686970457326
1.0,1.0,-198.37049865722656,44,277,277,90.7783139586772,2.0465163052913375
1.0,1.0,-164.89453125,38,244,244,76.65614484901367,1.9655994437283582
0.0,1.0,-156.22991943359375,44,282,282,34.83699814570519,1.7402117591842352
1.0,1.0,-245.70530700683594,69,439,439,35.19649410521121,1.7501354452881464
0.0,0.0,-178.37796020507812,40,238,238,86.4398680484266,2.115914756025583
0.0,1.0,-113.25602722167969,23,133,133,137.57580806962693,2.3432739533166576
1.0,1.0,-106.9105224609375,20,130,130,209.66816684008305,2.2759297137689583
1.0,1.0,-145.29156494140625,25,153,153,334.1742614068012,2.584722291700356
1.0,1.0,-182.54165649414062,64,361,361,17.326088696404486,1.6580721269603194
1.0,1.0,-170.08624267578125,48,271,271,34.58649849766458,1.873155630770439
1.0,1.0,-129.62472534179688,24,136,136,221.6346316285379,2.593797402401085
0.0,1.0,-106.79230499267578,25,148,148,71.64276697037356,2.057660439323321
1.0,1.0,-136.0342559814453,41,226,226,27.602564428260685,1.8256233432162976
1.0,1.0,-133.46502685546875,25,153,153,208.22122041684017,2.3924559607459854
1.0,0.0,-124.21534729003906,26,144,144,118.80854801273392,2.369328492266073
0.0,0.0,-156.68080139160156,35,198,198,87.9346852184131,2.2063006054380887
1.0,1.0,-241.22100830078125,67,455,455,36.60971186564099,1.6991974684216409
0.0,1.0,-164.53787231445312,47,297,297,33.14214694257233,1.7401991663270178
1.0,1.0,-174.44210815429688,47,285,285,40.91653319845049,1.8442590030768073
1.0,1.0,-107.47409057617188,22,129,129,132.31506508598946,2.3005137903269697
1.0,1.0,-263.703857421875,63,385,385,65.74446694788459,1.9836628981361322
0.0,0.0,-170.3495635986328,40,269,269,70.72075470215542,1.8837599503633728
0.0,1.0,-132.07518005371094,26,148,148,160.74425398667833,2.4409806522638604
0.0,1.0,-118.00370025634766,26,138,138,93.56008554170322,2.351607830074291
1.0,1.0,-142.01075744628906,37,224,224,46.43848713946259,1.885091942820131
1.0,1.0,-176.94439697265625,52,316,316,30.047421937116088,1.7505860600539433
0.0,0.0,-203.4305419921875,51,326,326,53.99190655442321,1.8664160991423846
0.0,0.0,-92.51736450195312,15,91,91,477.1468476077365,2.7639873665612096
1.0,1.0,-102.23056030273438,18,106,106,292.79583942558685,2.6233162145069544
0.0,1.0,-270.09906005859375,51,388,388,199.54903610681438,2.005977750673516
1.0,1.0,-86.11882781982422,14,104,104,469.3481627284017,2.288886951698619
1.0,1.0,-214.04290771484375,46,284,284,104.91040387382526,2.1247883772983536
1.0,1.0,-131.22598266601562,48,285,285,15.392411663805738,1.5847743708849593
1.0,1.0,-178.3341064453125,56,327,327,24.156116399570788,1.7252366679670814
0.0,1.0,-136.45877075195312,41,202,202,27.889846595039888,1.965090831763802
1.0,1.0,-147.33712768554688,53,320,320,16.118147407607047,1.5847529442070607
1.0,0.0,-142.1962890625,55,302,302,13.268423956242776,1.6013525874490047
0.0,0.0,-199.57015991210938,65,405,405,21.54858498605652,1.636837173342123
0.0,1.0,-175.97845458984375,46,296,296,45.861160300667514,1.8121641717846193
1.0,1.0,-269.88421630859375,56,332,332,123.88590307288656,2.254445998857904
0.0,1.0,-127.62140655517578,33,187,187,47.81385017569572,1.9787541207916817
1.0,1.0,-164.11671447753906,32,210,210,168.78864778184666,2.184764766017567
0.0,1.0,-207.62713623046875,61,354,354,30.075880696143386,1.7977166538155922
1.0,1.0,-183.42645263671875,60,422,422,21.265957270618276,1.544437614263562
0.0,1.0,-164.07102966308594,52,293,293,23.458012217074685,1.7506189034300204
0.0,0.0,-244.12216186523438,66,381,381,40.399630315618424,1.8978858997233514
1.0,1.0,-221.86257934570312,52,347,347,71.27802422974318,1.89529296875161
1.0,1.0,-175.03440856933594,43,241,241,58.59021136911745,2.0673836135063532
1.0,0.0,-103.47822570800781,25,126,126,62.74814578424921,2.273352830433174
0.0,1.0,-144.8292236328125,35,228,228,62.67595103992186,1.8874295805484547
1.0,0.0,-65.78538513183594,12,67,67,240.3546227712411,2.6694472269626974
0.0,1.0,-171.00738525390625,48,302,302,35.25663926465051,1.761647798246542
1.0,1.0,-170.22471618652344,46,275,275,40.46904287618665,1.8570681263724704
1.0,1.0,-184.45558166503906,49,286,286,43.137799262828665,1.9058909437239624
0.0,1.0,-117.69259643554688,23,145,145,166.84569616706452,2.25167206194069
1.0,1.0,-176.9696044921875,52,344,344,30.061991256129627,1.6727124405028877
0.0,0.0,-73.73908233642578,11,64,64,815.2973877880446,3.1650636358465007
0.0,1.0,-161.26998901367188,48,260,260,28.783187167915397,1.8594285112810771
