acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
1.0,1.0,-245.8035888671875,43,283,283,303.79785567579023,2.3834855145512726
1.0,1.0,-227.63528442382812,50,381,381,94.8888008343383,1.8175109190180005
0.0,0.0,-99.80975341796875,16,105,105,511.8899131915326,2.5871815541846335
1.0,0.0,-188.4259033203125,37,244,244,162.811319561942,2.164603727035075
1.0,1.0,-179.6511688232422,54,330,330,27.851128793217626,1.7235695865241845
0.0,0.0,-227.35694885253906,47,314,314,126.1386741802121,2.0628050185844313
0.0,1.0,-248.79266357421875,64,494,494,48.78316961075973,1.6547151407668113
0.0,1.0,-204.64776611328125,50,328,328,59.9167034754383,1.8662407552320894
1.0,1.0,-132.7784881591797,23,129,129,321.49363512612274,2.799079479718103
0.0,1.0,-240.6804962158203,60,393,393,55.22090545500912,1.8448879896535215
0.0,0.0,-147.3397216796875,20,129,129,1582.8559917063642,3.1335557593464656
0.0,0.0,-266.912353515625,58,370,370,99.67721642907324,2.0572800355091347
0.0,0.0,-198.7109375,41,275,275,127.30785798064457,2.0597512586294995
0.0,0.0,-168.150390625,44,251,251,45.677223726329636,1.9540846518089685
0.0,0.0,-133.56427001953125,25,174,174,209.04944455043005,2.15461218593653
1.0,1.0,-256.63421630859375,64,423,423,55.14188715612167,1.8343684896805674
0.0,0.0,-217.56674194335938,52,399,399,65.62625251044251,1.7250914352073927
0.0,1.0,-192.013427734375,53,363,363,37.44581156219563,1.6971707685147481
1.0,1.0,-199.39112854003906,42,262,262,115.28505752415192,2.1404901433477135
0.0,1.0,-163.56201171875,46,265,265,35.0121767080811,1.8537583865532477
0.0,1.0,-211.92572021484375,60,395,395,34.19554378566081,1.7100469233104152
0.0,1.0,-152.34133911132812,42,291,291,37.606418504935064,1.6879415290683824
1.0,1.0,-193.41091918945312,40,301,301,125.87293927917904,1.9013443589625953
0.0,1.0,-176.88807678222656,29,234,234,445.67449537211485,2.1295952795383166
0.0,0.0,-161.4970703125,28,192,192,319.81813661558897,2.3189872832670297
0.0,0.0,-99.191650390625,17,105,105,341.99734167572944,2.571996343383116
0.0,0.0,-157.71340942382812,45,298,298,33.27287270938806,1.6976409806629345
1.0,0.0,-201.6638641357422,57,346,346,34.39676532462486,1.7911243263758232
0.0,0.0,-121.20616149902344,21,123,123,321.0901664786512,2.6789259443122786
1.0,1.0,-188.9453125,41,259,259,100.32573638264255,2.074081865037396
0.0,1.0,-71.87626647949219,13,78,78,251.87768063037436,2.513033516932472
0.0,1.0,-201.60894775390625,57,359,359,34.363641881771755,1.7534491879655607
1.0,0.0,-246.72256469726562,73,453,453,29.363757042916177,1.7239900886340007
1.0,1.0,-235.12728881835938,54,350,350,77.80526109226123,1.9577429503856263
0.0,1.0,-276.084228515625,55,384,384,151.367892182001,2.0523168897593593
0.0,1.0,-285.61163330078125,78,462,462,38.926980893057795,1.855597967360336
1.0,0.0,-207.34915161132812,40,224,224,178.3465897092103,2.5235480191530284
1.0,0.0,-237.54373168945312,72,504,504,27.091458553752528,1.6021026583422755
0.0,1.0,-222.7281951904297,45,290,290,141.10657397638073,2.155511950280951
1.0,1.0,-310.80841064453125,53,348,348,352.23889867227933,2.4427577263139852
1.0,0.0,-237.41998291015625,48,292,292,140.6464991280382,2.2548470266638536
1.0,1.0,-116.28343963623047,19,111,111,454.9470476948619,2.850796860232602
1.0,1.0,-234.390380859375,47,309,309,146.50057890022728,2.1351671240808194
0.0,0.0,-195.1830291748047,48,287,287,58.34146688258013,1.9740361245619338
1.0,1.0,-146.68081665039062,42,271,271,32.86474150866601,1.718166314665913
0.0,0.0,-179.05975341796875,38,264,264,111.28547806441297,1.9704395540303268
1.0,0.0,-174.4820556640625,46,333,333,44.393282662620145,1.688718803734208
0.0,0.0,-192.13316345214844,58,384,384,27.457538289362432,1.6492931131170334
0.0,1.0,-154.02027893066406,27,169,169,300.201757979475,2.4877099717024147
0.0,1.0,-154.2136993408203,37,216,216,64.58213470729288,2.0420461334271525
0.0,0.0,-164.92987060546875,38,238,238,76.72746692255058,1.9996709651546805
0.0,0.0,-202.46267700195312,55,324,324,39.69160013693515,1.8680307582834432
0.0,1.0,-181.93386840820312,55,322,322,27.327363235138932,1.7594689203091443
0.0,1.0,-194.08468627929688,39,291,291,144.97052087163115,1.9483009494825632
0.0,1.0,-91.70037841796875,19,115,115,124.75299049010565,2.2197500399745005
0.0,0.0,-114.2115249633789,19,118,118,407.94521678761487,2.6323955295327117
0.0,0.0,-77.3448257446289,11,61,61,1131.5546865950469,3.553553053233843
0.0,0.0,-213.09056091308594,37,263,263,317.0959308270474,2.2484256712214488
1.0,1.0,-244.91915893554688,56,397,397,79.32524369423703,1.8532203093865003
1.0,0.0,-229.619384765625,70,419,419,26.583133220770872,1.7298204633932985
1.0,0.0,-198.01828002929688,51,312,312,48.55568934397438,1.886407024310032
1.0,1.0,-235.55003356933594,53,342,342,85.14368626932865,1.9912105855324518
0.0,0.0,-93.01456451416016,20,128,128,104.66117479038796,2.0681950807883003
0.0,1.0,-151.26759338378906,27,168,168,271.1042568874341,2.460592910840122
0.0,0.0,-100.4844970703125,18,117,117,265.72768916181013,2.360425395918476
1.0,1.0,-134.10977172851562,25,184,184,213.66104749697297,2.072711088696005
1.0,0.0,-245.43710327148438,52,397,397,112.16200436153726,1.85563968313138
0.0,0.0,-104.4337387084961,20,124,124,185.24641938340918,2.3214861679684007
1.0,1.0,-192.86135864257812,48,334,334,55.58675601540636,1.7814528112357393
0.0,0.0,-188.90870666503906,58,377,377,25.97271766802094,1.6505096228534892
0.0,1.0,-157.0196533203125,37,262,262,69.67032083251503,1.8208649835896416
0.0,1.0,-198.29458618164062,67,398,398,19.290653215995253,1.6458016709519365
0.0,0.0,-201.28622436523438,44,272,272,96.99766610024406,2.0959834777937023
0.0,1.0,-167.80148315429688,50,314,314,28.67511470225109,1.7064234455935472
0.0,0.0,-93.41943359375,18,89,89,179.46290568123612,2.8566698469713474
0.0,1.0,-202.27972412109375,54,393,393,42.34798401685816,1.6731476573786437
0.0,0.0,-82.91141510009766,10,70,70,3988.3843776876674,3.268884473627119
1.0,1.0,-178.00155639648438,35,227,227,161.70258521594252,2.1905394233601396
0.0,0.0,-215.81488037109375,52,322,322,63.45215523147003,1.954691826946236
0.0,0.0,-167.89321899414062,30,207,207,269.4655716309101,2.2503333316164977
1.0,1.0,-134.2198944091797,39,261,261,31.234890463294942,1.6723878726360657
0.0,0.0,-97.1827392578125,22,131,131,82.88028680510388,2.099822823553628
1.0,1.0,-220.794921875,54,375,375,59.667939511318394,1.8018005281042895
0.0,1.0,-103.00008392333984,20,127,127,172.4322138697004,2.250211659905296
0.0,1.0,-187.51104736328125,29,207,207,642.8414947717887,2.474035122102625
0.0,0.0,-74.781982421875,9,51,51,4060.693935181692,4.333230686668906
1.0,1.0,-268.314453125,50,367,367,214.06700264728147,2.0773687152150866
0.0,1.0,-157.44642639160156,21,148,148,1803.435752262992,2.8974388898106236
1.0,1.0,-187.5908203125,70,471,471,14.583180755592767,1.4892639377929544
1.0,0.0,-241.61865234375,54,370,370,87.74364936754912,1.921341009543509
0.0,0.0,-203.5936279296875,41,268,268,143.4086492915861,2.137587199652089
0.0,1.0,-184.64004516601562,55,334,334,28.705585779484966,1.7381381411072112
0.0,1.0,-92.41107177734375,15,98,98,473.7776498483776,2.5675961735637514
0.0,1.0,-124.20828247070312,22,129,129,283.10872790306576,2.6191632666034055
0.0,1.0,-64.76597595214844,14,78,78,102.11923890920501,2.2940825999859693
1.0,1.0,-248.3701171875,41,296,296,427.43735356941505,2.3142559540553744
1.0,1.0,-259.90130615234375,56,402,402,103.65776511022808,1.9088875962863932
1.0,1.0,-252.63832092285156,62,385,385,58.83939583719984,1.9274606880998906
0.0,0.0,-218.98187255859375,59,388,388,40.917472078405154,1.7583682872143698
0.0,1.0,-235.56423950195312,56,407,407,67.121491064651,1.7838642090156243
0.0,1.0,-204.87738037109375,62,385,385,27.234209273688748,1.702587307942564
1.0,0.0,-79.5061264038086,11,61,61,1377.2302183156257,3.681716638893138
0.0,1.0,-174.65394592285156,41,270,270,70.79952839442136,1.9095478119914446
0.0,0.0,-205.0052490234375,37,276,276,254.85185257580974,2.1017548557963264
1.0,1.0,-224.56744384765625,54,338,338,63.98549183280674,1.9433255789600143
0.0,0.0,-183.35516357421875,57,349,349,24.9470918350891,1.691089442085077
1.0,1.0,-188.16050720214844,65,427,427,18.07946988255824,1.5537275666365133
0.0,0.0,-164.0894775390625,38,219,219,75.04921855985242,2.115448868027431
0.0,0.0,-187.58555603027344,50,303,303,42.593902984615596,1.857245069517714
0.0,1.0,-114.79105377197266,26,165,165,82.68519204350241,2.005118890872467
1.0,1.0,-198.17205810546875,52,321,321,45.1956623901176,1.85402404527886
1.0,1.0,-138.50514221191406,20,127,127,1017.6558861013817,2.9760343848702258
0.0,0.0,-180.58828735351562,53,322,322,30.184428429285823,1.7521317518928985
0.0,1.0,-193.47860717773438,38,254,254,162.6405082232776,2.1419717855193117
0.0,0.0,-198.99606323242188,60,358,358,27.566494113991975,1.7434308508428293
0.0,1.0,-262.4472961425781,56,357,357,108.47924449332477,2.08578751253917
0.0,1.0,-239.1809539794922,80,501,501,19.88094876612171,1.6118895006828766
0.0,1.0,-160.4869842529297,38,245,245,68.26121144745552,1.92523668863814
1.0,0.0,-117.18806457519531,25,163,163,108.58383886278267,2.052267298891789
0.0,0.0,-111.074951171875,22,162,162,155.8449210388067,1.9850574320434438
1.0,0.0,-310.20220947265625,73,532,532,70.05953182368944,1.7915601992597932
1.0,1.0,-145.94329833984375,24,152,152,437.4536529886706,2.612096821157369
0.0,0.0,-195.6756134033203,47,323,323,64.28401007896551,1.8327303558116073
0.0,0.0,-295.1884460449219,63,393,393,108.367788371524,2.1193631419040893
0.0,0.0,-241.90615844726562,53,314,314,95.9922194237903,2.1606341757632994
1.0,1.0,-210.1473846435547,47,318,318,87.4634463310768,1.9364198542608453
0.0,0.0,-136.1214141845703,31,195,195,80.72217823818644,2.0098468683732698
0.0,1.0,-190.72891235351562,55,352,352,32.066068225647356,1.7191732402725406
1.0,1.0,-262.6929016113281,69,464,464,45.02165073965456,1.7614696602783722
1.0,1.0,-187.2903594970703,42,246,246,86.42649412244522,2.1411496936274514
0.0,1.0,-220.52206420898438,45,350,350,134.3556402245891,1.877728948687378
0.0,1.0,-125.46366882324219,28,163,163,88.30929031146573,2.1591524483111657
1.0,1.0,-107.42391204833984,25,170,170,73.47582804062819,1.8811915231465604
1.0,1.0,-135.97586059570312,15,122,122,8647.77527363819,3.04821518593063
0.0,0.0,-151.85028076171875,35,208,208,76.59864982876128,2.075183174676545
1.0,1.0,-143.47955322265625,47,298,298,21.17362813753058,1.6184598882892083
1.0,1.0,-223.82489013671875,48,280,280,105.95543111507827,2.2241495273103897
0.0,1.0,-169.30270385742188,40,224,224,68.89389699916858,2.1293476010557413
0.0,0.0,-224.2479705810547,50,344,344,88.67335163232369,1.919152409931812
0.0,0.0,-226.7726593017578,45,339,339,154.37619201822102,1.95217843980083
0.0,1.0,-223.21151733398438,61,383,383,38.83046823254875,1.7910422185055515
1.0,1.0,-153.74517822265625,38,221,221,57.164080777472634,2.0050711360764537
0.0,0.0,-119.66978454589844,19,124,124,543.7065727149316,2.6249947804148333
0.0,1.0,-230.6466827392578,44,301,301,189.04216062181447,2.15172113321977
1.0,1.0,-216.1157989501953,47,309,309,99.3062478795621,2.0125526271347067
1.0,1.0,-193.0333251953125,48,312,312,55.78626031958556,1.856506610039515
0.0,1.0,-106.56245422363281,19,118,118,272.7485264948209,2.467169756201966
0.0,1.0,-133.1830596923828,34,194,194,50.25694842437849,1.9867708195263616
1.0,0.0,-168.45367431640625,27,193,193,512.3587046114703,2.3936441780583286
1.0,0.0,-258.57904052734375,82,455,455,23.41561091994894,1.7652734076566248
1.0,1.0,-134.15380859375,27,167,167,143.83395982824229,2.2329335609009036
1.0,1.0,-175.23013305664062,46,332,332,45.121133042074874,1.6952014877426511
0.0,1.0,-272.5589599609375,58,337,337,109.86940279300067,2.2451678771073276
1.0,1.0,-215.6301727294922,49,329,329,81.50103911066398,1.9259336427087612
0.0,0.0,-219.82061767578125,50,325,325,81.15917530155828,1.9667277701133885
1.0,1.0,-193.92599487304688,45,281,281,74.40078945480089,1.9939709358551991
0.0,0.0,-162.09011840820312,36,221,221,90.24275248533559,2.0822300312715267
0.0,1.0,-190.8862762451172,50,382,382,45.50060055598082,1.6482305092690857
0.0,1.0,-207.33084106445312,48,328,328,75.14296673832155,1.8815694130254472
0.0,1.0,-206.3638153076172,61,375,375,29.459409470324808,1.7337791529740805
1.0,0.0,-232.18519592285156,67,442,442,31.990874345170553,1.6909759934022053
1.0,0.0,-214.35592651367188,41,276,276,186.45563515920256,2.1741807081273623
1.0,1.0,-229.73475646972656,70,415,415,26.626982794845752,1.739465229174506
0.0,0.0,-175.39962768554688,51,315,315,31.16227990444735,1.7451215595733542
1.0,0.0,-160.2022247314453,55,338,338,18.407675463504145,1.6063605289427412
0.0,0.0,-194.67478942871094,52,388,388,42.25598288621179,1.6515911358574256
0.0,1.0,-209.72401428222656,51,337,337,61.08312088969655,1.8632577829910797
1.0,1.0,-180.44900512695312,40,256,256,91.03327765392982,2.0236016651027784
0.0,0.0,-136.45306396484375,23,143,143,377.18731149044567,2.5966372188389233
0.0,0.0,-149.29949951171875,29,184,184,172.13148007803775,2.251080500595394
1.0,1.0,-250.66546630859375,62,417,417,56.996587183827444,1.8241538326283935
0.0,0.0,-271.59088134765625,56,414,414,127.71959117862211,1.927100654040427
0.0,0.0,-153.73812866210938,52,304,304,19.23059449830583,1.6581748814347295
0.0,0.0,-147.08151245117188,24,150,150,458.69997730766886,2.6659045444715432
1.0,1.0,-212.68185424804688,47,329,329,92.30938679250079,1.908751579412172
1.0,0.0,-201.1873321533203,49,301,301,60.69515775540583,1.9511061191331107
1.0,0.0,-148.57650756835938,42,259,259,34.38209361768718,1.7747409513511283
1.0,1.0,-165.84329223632812,24,154,154,1002.3847365030591,2.9355783745487276
1.0,1.0,-194.276123046875,46,315,315,68.26478081121084,1.8528955857822482
0.0,0.0,-130.3311309814453,22,139,139,373.9575608595792,2.553931753504588
1.0,1.0,-236.1038360595703,45,324,324,189.94829668823664,2.072416967710251
0.0,0.0,-222.13755798339844,66,414,414,28.954353581868688,1.7101210367218638
0.0,1.0,-99.7752685546875,23,161,161,76.55850000576915,1.8584116381956086
1.0,1.0,-221.56936645507812,39,272,272,293.32048201751246,2.2582569598880102
0.0,0.0,-242.1364288330078,68,460,460,35.19238893474073,1.6927992860777952
1.0,1.0,-184.3077850341797,45,310,310,60.083097135288455,1.8121993933478804
0.0,0.0,-237.64193725585938,42,286,286,286.61543320665623,2.2954200716771855
0.0,1.0,-180.82223510742188,48,356,356,43.255738128604705,1.6618436634670835
0.0,0.0,-237.8847198486328,43,293,293,252.69994258236122,2.252167851253299
1.0,0.0,-265.300537109375,60,381,381,83.23563975029839,2.006369498130499
1.0,1.0,-186.946044921875,59,363,363,23.773631173398723,1.6736433194944949
1.0,1.0,-239.648193359375,37,224,224,650.0037934190931,2.914965563169337
0.0,1.0,-102.10902404785156,22,126,126,103.68104119072392,2.2487827723120324
1.0,1.0,-156.55406188964844,43,304,304,38.12202263157756,1.6736058105046028
0.0,1.0,-250.69293212890625,54,368,368,103.79955733121523,1.976308664442895
1.0,1.0,-194.54637145996094,52,451,451,42.151757260947434,1.5393598948062928
0.0,1.0,-155.59056091308594,39,253,253,54.02795305916925,1.8496241461418266
0.0,1.0,-133.43927001953125,31,211,211,74.03164087982387,1.8821478572806796
0.0,1.0,-250.10140991210938,59,407,407,69.33896042132459,1.848731593217393
1.0,1.0,-207.96890258789062,55,349,349,43.87096774545976,1.8146623808430717
1.0,1.0,-186.41259765625,53,330,330,33.69059855143738,1.7592483774442493
0.0,1.0,-205.65072631835938,31,212,212,760.4378587887654,2.6380779317499687
0.0,0.0,-251.5061492919922,54,321,321,105.37456447159092,2.189138862974343
0.0,1.0,-188.68072509765625,68,414,414,16.034081419784584,1.5773568141118552
1.0,1.0,-242.39474487304688,63,415,415,46.87739765264268,1.7933470292158935
0.0,1.0,-133.46771240234375,26,146,146,169.5882692718214,2.4946848627592235
0.0,1.0,-193.2752685546875,52,334,334,41.133878961856034,1.783661847322766
1.0,0.0,-266.82708740234375,72,433,433,40.68794144175994,1.8519309273226243
1.0,1.0,-154.38760375976562,41,229,229,43.18750905581107,1.9624264177018431
1.0,1.0,-249.29672241210938,66,382,382,43.69453630109832,1.9205454245302263
0.0,0.0,-190.60183715820312,46,286,286,63.02416341279835,1.9472925853543939
0.0,1.0,-180.67843627929688,34,200,200,203.17580836060537,2.467960698284984
0.0,0.0,-207.83773803710938,70,501,501,19.474590087317313,1.5141372192657483
0.0,0.0,-156.69981384277344,38,277,277,61.786155087289906,1.7606856359530432
1.0,1.0,-204.76614379882812,49,288,288,65.29404867061604,2.0360131448020398
1.0,1.0,-124.50101470947266,22,125,125,286.90094942867745,2.707452396565345
0.0,0.0,-118.67008209228516,17,100,100,1075.5560517284475,3.276254407435194
0.0,1.0,-161.6961669921875,35,224,224,101.4829176690662,2.05825366607909
1.0,1.0,-171.0327911376953,41,289,289,64.81463918311283,1.8072547223072422
1.0,1.0,-163.66903686523438,40,277,277,59.8430871034319,1.8055458372375008
1.0,1.0,-156.7943115234375,39,257,257,55.72154977460606,1.8406055069819138
0.0,1.0,-182.13243103027344,47,278,278,48.19031691654626,1.9254363735439413
0.0,1.0,-167.54322814941406,49,294,294,30.546482933677282,1.7680459004620979
1.0,1.0,-214.46847534179688,45,303,303,117.44452785029804,2.029555391911873
0.0,0.0,-120.93206787109375,21,149,149,316.9265040658288,2.251562943419874
0.0,1.0,-142.84078979492188,30,162,162,116.9047686063897,2.415082070905798
0.0,1.0,-175.1628875732422,31,204,204,284.4096783649384,2.359952769116882
1.0,1.0,-231.43435668945312,59,368,368,50.53247581699374,1.8755420451591722
1.0,0.0,-213.969970703125,55,339,339,48.92864947196634,1.8798271940929845
1.0,0.0,-275.40899658203125,67,454,454,60.9822012334271,1.8342354492522408
0.0,1.0,-294.23809814453125,66,418,418,86.32791428742607,2.021659876616835
0.0,0.0,-184.0081787109375,50,330,330,39.65287973093807,1.7464768700023767
1.0,1.0,-164.60281372070312,45,302,302,38.77750478466858,1.7246815582670263
0.0,1.0,-183.95523071289062,41,272,272,88.82897965431202,1.966599669422555
1.0,0.0,-214.36056518554688,65,398,398,27.054540553556745,1.713596511417192
0.0,0.0,-233.2069091796875,60,372,372,48.75373547621651,1.8717995484334793
0.0,1.0,-192.37161254882812,54,334,334,35.24900385487291,1.7788425710506177
0.0,1.0,-221.42996215820312,59,416,416,42.65097806671051,1.702816360425079
1.0,1.0,-180.16429138183594,40,305,305,90.38761759826589,1.8052563334516254
0.0,1.0,-226.89471435546875,57,429,429,53.5496373009948,1.6970511174689114
1.0,1.0,-138.57107543945312,25,138,138,255.40308371302817,2.729554005281555
0.0,0.0,-190.34812927246094,48,286,286,52.75117391965553,1.9455659265470855
1.0,1.0,-159.99407958984375,44,311,311,37.948466006453984,1.6727189507140627
0.0,1.0,-285.85748291015625,76,447,447,43.00354997613798,1.8955370439855987
0.0,1.0,-152.94140625,45,265,265,29.925109681988207,1.7809329960651406
1.0,1.0,-219.01327514648438,44,323,323,145.12195170015673,1.9700514819463208
